# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
314	0.246383904885125	0.0715976990290329	0.0387696283045121	0.032828070724521	1	32	1	22	2	54	0	0	32	22	0	45	0	0	32	22	0	54	ASV_26	ASV_19	381	8563	8944
315	0.2458101144218	0.0719254086089478	0.0387696283045121	0.0331557803044358	1	19	1	15	2	34	0	0	19	15	0	29	0	0	19	15	0	34	ASV_1	ASV_3	381	8563	8944
316	0.245095876652348	0.0721799169908588	0.039105048698072	0.033074868292787	3	49	1	14	4	60	3	0	39	14	4	47	3	0	46	14	6	54	ASV_1232	ASV_493	384	8560	8944
317	0.244959236002396	0.0726045166160399	0.0392168554959253	0.0333876611201147	1	25	1	24	2	48	0	0	25	24	2	42	0	0	25	24	1	47	ASV_93	ASV_83	385	8559	8944
318	0.244772997758381	0.0728106360187383	0.0394777380242497	0.0333328979944887	3	27	1	9	4	33	2	0	23	9	4	27	1	0	26	9	4	29	ASV_319	ASV_1333	388	8556	8944
319	0.243290986037241	0.0726670443053791	0.0395150069568675	0.0331520373485118	2	35	1	15	3	49	0	0	27	15	2	37	0	0	35	15	1	48	ASV_349	ASV_169	389	8555	8944
320	0.243188767006097	0.0729735018268853	0.0398504273504274	0.0331230744764581	3	57	1	21	4	75	3	0	43	21	4	54	3	0	54	21	6	69	ASV_101	ASV_208	392	8552	8944
321	0.24288453706223	0.0732045692091155	0.0399622341482807	0.0332423350608349	1	17	1	17	2	33	0	0	17	17	2	30	0	0	17	17	1	32	ASV_1161	ASV_276	393	8551	8944
322	0.242828063837291	0.0731227389084229	0.0399249652156629	0.0331977736927601	3	44	1	12	4	55	3	0	31	12	4	38	3	0	41	12	4	51	ASV_819	ASV_616	394	8550	8944
323	0.242567255502182	0.0738405893719129	0.0400367720135162	0.0338038173583968	1	29	1	26	2	54	0	0	29	26	2	44	0	0	29	26	1	53	ASV_380	ASV_541	395	8549	8944
324	0.242047580950396	0.0740311022708867	0.0402603856092229	0.0337707166616639	2	22	1	24	3	44	2	0	19	24	3	38	1	0	21	24	3	41	ASV_1420	ASV_969	397	8547	8944
325	0.241930899458272	0.0742633163895051	0.0403721924070762	0.033891123982429	1	16	1	14	2	29	0	0	16	14	2	26	0	0	16	14	1	28	ASV_1419	ASV_803	398	8546	8944
326	0.241796984797851	0.0742973242905188	0.0403349234744584	0.0339624008160605	3	18	1	14	4	31	3	0	12	14	4	20	3	0	15	14	4	27	ASV_1076	ASV_523	399	8545	8944
327	0.241611627810439	0.0744915150446851	0.0403349234744584	0.0341565915702268	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_429	ASV_563	399	8545	8944
328	0.241197151018312	0.0747207189802843	0.0404467302723117	0.0342739887079728	1	20	1	24	2	43	0	0	20	24	2	40	0	0	20	24	1	42	ASV_179	ASV_653	400	8544	8944
329	0.241158732772549	0.0748325257781376	0.040558537070165	0.0342739887079728	1	13	1	9	2	21	0	0	13	9	2	20	0	0	13	9	1	20	ASV_281	ASV_577	401	8543	8944
330	0.240407779580126	0.0750561524506627	0.0409125919300338	0.034143560520629	1	12	5	63	6	71	0	5	12	38	6	45	0	9	12	54	13	58	ASV_525	ASV_265	405	8539	8944
331	0.240214179707506	0.0754956688284309	0.0410243987278871	0.0344712701005439	1	17	1	19	2	35	0	0	17	19	2	29	0	0	17	19	1	34	ASV_1228	ASV_815	406	8538	8944
332	0.239259390803346	0.0755851142667135	0.0411734744583582	0.0344116398083555	1	12	2	16	3	26	0	0	12	15	3	24	0	0	12	16	2	24	ASV_658	ASV_210	408	8536	8944
333	0.239191917436916	0.0758423901241394	0.0414902603856093	0.0343521297385303	3	35	1	13	4	45	3	0	31	13	4	40	2	0	33	13	5	40	ASV_1413	ASV_1173	411	8533	8944
334	0.238788452348727	0.0760144005823753	0.0416020671834626	0.0344123333989129	1	5	1	11	2	15	0	0	5	11	2	13	0	0	5	11	1	14	ASV_701	ASV_886	412	8532	8944
335	0.238753400683571	0.0763609184248537	0.0419374875770225	0.0344234308478313	3	42	1	18	4	57	3	0	31	18	4	39	3	0	39	18	6	51	ASV_408	ASV_519	415	8529	8944
336	0.238722494294895	0.0763896465604132	0.0419747565096403	0.0344148900507731	2	34	1	16	3	49	2	0	27	16	3	36	1	0	33	16	2	47	ASV_71	ASV_60	416	8528	8944
337	0.238413956310195	0.0760946905506715	0.0420492943748758	0.0340453961757958	2	30	2	36	4	64	2	2	23	33	4	52	1	1	29	35	4	60	ASV_1119	ASV_1093	418	8526	8944
338	0.237191492951734	0.0761319594832893	0.0420865633074936	0.0340453961757958	2	15	1	10	3	24	2	0	14	10	3	22	1	0	14	10	2	22	ASV_744	ASV_416	419	8525	8944
339	0.235923708904128	0.076367342215612	0.0421983701053469	0.0341689721102653	1	15	1	8	2	22	0	0	15	8	2	19	0	0	15	8	1	21	ASV_981	ASV_911	420	8524	8944
340	0.235383390065083	0.0768085797571403	0.0423101769032002	0.0344984028539402	1	17	1	18	2	34	0	0	17	18	2	28	0	0	17	18	1	33	ASV_1134	ASV_1459	421	8523	8944
341	0.234288847316585	0.077041915683095	0.0424219837010535	0.0346199319820416	1	9	1	18	2	26	0	0	9	18	2	23	0	0	9	18	1	25	ASV_1052	ASV_1238	422	8522	8944
342	0.234093179441876	0.0774518739418905	0.0424219837010535	0.0350298902408371	1	15	1	18	2	33	0	0	15	18	0	27	0	0	15	18	0	33	ASV_48	ASV_43	422	8522	8944
343	0.234076583630485	0.0776861358040593	0.0425337904989068	0.0351523453051526	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_326	ASV_627	423	8521	8944
344	0.234059190117813	0.077744469785548	0.0425337904989068	0.0352106792866413	1	12	1	12	2	24	0	0	12	12	0	23	0	0	12	12	0	24	ASV_459	ASV_516	423	8521	8944
345	0.233825155893588	0.0779147210459155	0.0426455972967601	0.0352691237491555	1	15	1	10	2	24	0	0	15	10	2	22	0	0	15	10	1	23	ASV_983	ASV_1101	424	8520	8944
346	0.233470326060863	0.0780775121113755	0.0427946730272312	0.0352828390841444	3	37	1	12	4	47	3	0	32	12	4	38	2	0	35	12	4	43	ASV_421	ASV_622	426	8518	8944
347	0.233453602549167	0.0783763802825603	0.0429064798250845	0.0354699004574759	1	18	1	13	2	30	0	0	18	13	2	26	0	0	18	13	1	29	ASV_100	ASV_109	427	8517	8944
348	0.233372463958249	0.0786079800781135	0.0430182866229378	0.0355896934551759	1	19	1	13	2	31	0	0	19	13	2	28	0	0	19	13	1	30	ASV_333	ASV_651	428	8516	8944
349	0.232391607008688	0.0786452490107313	0.0430555555555556	0.0355896934551759	2	15	1	10	3	24	2	0	14	10	3	22	1	0	14	10	2	22	ASV_824	ASV_1259	429	8515	8944
350	0.232150862978053	0.0790104845503855	0.0431673623534089	0.0358431221969767	1	16	1	20	2	35	0	0	16	20	2	30	0	0	16	20	1	34	ASV_256	ASV_85	430	8514	8944
351	0.229409128775827	0.0793185395692229	0.0435027827469688	0.0358157568222542	1	43	3	64	4	104	0	3	43	46	4	76	0	3	43	61	6	98	ASV_14	ASV_16	433	8511	8944
352	0.228991818655272	0.079166672887685	0.0438568376068377	0.0353098352808475	2	35	2	36	4	67	2	0	27	29	4	44	1	0	34	36	5	62	ASV_234	ASV_270	437	8507	8944
353	0.228985149219051	0.0794206146431332	0.0441922580003976	0.0352283566427358	1	11	3	20	4	28	0	3	11	13	4	19	0	3	11	17	6	22	ASV_1398	ASV_1221	440	8504	8944
354	0.228723738910951	0.0797158544687146	0.0443040647982509	0.0354117896704639	1	15	1	22	2	36	0	0	15	22	2	32	0	0	15	22	1	35	ASV_162	ASV_878	441	8503	8944
355	0.228277194209305	0.0798276612665679	0.0444158715961042	0.0354117896704639	1	9	1	14	2	22	0	0	9	14	2	21	0	0	9	14	1	21	ASV_1400	ASV_754	442	8502	8944
356	0.227736218729917	0.0799927093967323	0.0446394851918108	0.0353532242049217	2	23	1	7	3	28	2	0	21	7	3	25	1	0	22	7	3	25	ASV_423	ASV_323	444	8500	8944
357	0.226874872799252	0.0799968503892454	0.0446394851918108	0.0353573651974347	2	20	1	11	3	31	0	0	18	11	0	27	0	0	20	11	0	31	ASV_1096	ASV_835	444	8500	8944
358	0.226706875298518	0.080222309042307	0.0452059729676009	0.0350163360747062	3	25	2	23	5	42	2	2	19	19	5	32	1	1	24	22	8	34	ASV_1210	ASV_253	450	8494	8944
359	0.225617735054143	0.0803341158401603	0.0453177797654542	0.0350163360747062	1	13	1	15	2	27	0	0	13	15	2	26	0	0	13	15	1	26	ASV_1286	ASV_1058	451	8493	8944
360	0.225349875008756	0.0803091725263236	0.045355048698072	0.0349541238282518	1	9	2	25	3	33	0	2	9	22	3	29	0	1	9	24	2	31	ASV_700	ASV_141	452	8492	8944
361	0.22529273311594	0.0803756084496857	0.0453923176306898	0.0349832908189961	2	16	1	11	3	26	2	0	15	11	3	23	1	0	15	11	2	24	ASV_590	ASV_404	453	8491	8944
362	0.224665673412494	0.0806336241370395	0.0453923176306898	0.0352413065063499	1	16	1	14	2	30	0	0	16	14	0	26	0	0	16	14	0	30	ASV_1089	ASV_1010	453	8491	8944
363	0.2242372439869	0.0808175643528627	0.0453923176306898	0.0354252467221731	1	17	1	17	2	34	0	0	17	17	0	31	0	0	17	17	0	34	ASV_648	ASV_823	453	8491	8944
364	0.223737415465295	0.0807394198167287	0.0453177797654542	0.0354216400512746	2	40	1	21	3	61	2	0	31	21	2	45	1	0	39	21	1	60	ASV_138	ASV_161	453	8491	8944
365	0.223500200157778	0.0808280444511382	0.0454668554959253	0.035361188955213	3	32	1	9	4	39	3	0	21	9	4	24	2	0	30	9	4	35	ASV_924	ASV_1205	455	8489	8944
366	0.22341238642799	0.0811243324654495	0.0455786622937786	0.035545670171671	1	15	1	20	2	34	0	0	15	20	2	30	0	0	15	20	1	33	ASV_88	ASV_69	456	8488	8944
367	0.223022682241893	0.0814232006366343	0.0456904690916319	0.0357327315450025	1	13	1	18	2	30	0	0	13	18	2	26	0	0	13	18	1	29	ASV_780	ASV_375	457	8487	8944
368	0.223013671481699	0.0819885872848697	0.0458022758894852	0.0361863113953846	1	23	1	30	2	52	0	0	23	30	2	44	0	0	23	30	1	51	ASV_196	ASV_110	458	8486	8944
369	0.221480177312039	0.0820053087926807	0.0458581792884119	0.036147129504269	2	24	2	18	4	40	0	2	23	17	4	36	0	1	24	17	3	37	ASV_459	ASV_521	460	8484	8944
370	0.221325989099804	0.0824152670514762	0.0458581792884119	0.0365570877630645	1	17	1	16	2	33	0	0	17	16	0	27	0	0	17	16	0	33	ASV_1036	ASV_806	460	8484	8944
371	0.221272594594725	0.0824816523377016	0.0458954482210297	0.0365862041166721	2	20	1	8	3	27	2	0	19	8	3	24	1	0	19	8	2	25	ASV_958	ASV_94	461	8483	8944
372	0.220658175910451	0.0825686679730798	0.0461190618167363	0.0364496061563437	2	35	1	19	3	52	2	0	29	19	3	43	1	0	34	19	3	49	ASV_84	ASV_79	463	8481	8944
373	0.220086653746345	0.0827330435811519	0.0463426754124429	0.0363903681687091	2	35	1	14	3	47	2	0	30	14	3	38	1	0	34	14	3	44	ASV_17	ASV_13	465	8479	8944
374	0.219715271777582	0.0830273585343246	0.0464544822102962	0.0365728763240285	1	17	1	22	2	38	0	0	17	22	2	34	0	0	17	22	1	37	ASV_829	ASV_708	466	8478	8944
375	0.219696818089384	0.0831391653321779	0.0465662890081495	0.0365728763240285	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_950	ASV_1240	467	8477	8944
376	0.219641708881124	0.0831764342647956	0.0466035579407673	0.0365728763240285	2	18	1	10	3	27	2	0	17	10	3	25	1	0	17	10	2	25	ASV_743	ASV_1340	468	8476	8944
377	0.219299401354756	0.0831472436251399	0.0466035579407673	0.0365436856843727	2	28	1	14	3	42	0	0	25	14	0	37	0	0	28	14	0	42	ASV_456	ASV_355	468	8476	8944
378	0.219180407147489	0.0835157919588045	0.0467153647386206	0.0368004272201841	1	15	1	18	2	32	0	0	15	18	2	27	0	0	15	18	1	31	ASV_724	ASV_413	469	8475	8944
379	0.218842020709174	0.0835165166324943	0.0467153647386206	0.0368011518938738	2	28	1	14	3	42	0	0	27	14	0	40	0	0	28	14	0	42	ASV_897	ASV_643	469	8475	8944
380	0.21836833358423	0.0837287284183279	0.0472855794076725	0.0364431490106556	3	34	2	23	5	51	3	0	26	19	5	37	3	0	31	23	9	42	ASV_535	ASV_711	475	8469	8944
381	0.218195160039884	0.0837458216881752	0.0474346551381436	0.0363111665500318	1	14	2	32	3	44	0	0	14	28	3	38	0	0	14	32	2	42	ASV_1122	ASV_1260	477	8467	8944
382	0.216868051480629	0.0838715816108012	0.0476694494136355	0.0362021321971659	4	58	1	8	5	63	4	0	41	8	5	45	6	0	52	8	9	54	ASV_462	ASV_1140	480	8464	8944
383	0.216561006925905	0.0843242535000568	0.0480567801061988	0.0362674733938582	1	27	7	131	8	153	0	7	27	84	8	92	0	18	27	113	23	130	ASV_66	ASV_30	485	8459	8944
384	0.215930424188569	0.0844943942793988	0.0481685869040521	0.0363258073753469	1	12	1	14	2	25	0	0	12	14	2	23	0	0	12	14	1	24	ASV_793	ASV_537	486	8458	8944
385	0.215272383325422	0.0846641010261404	0.0482803937019054	0.0363837073242352	1	15	1	16	2	30	0	0	15	16	2	28	0	0	15	16	1	29	ASV_410	ASV_184	487	8457	8944
386	0.21514591035892	0.0847759078239937	0.0483922004997587	0.0363837073242352	1	12	1	4	2	15	0	0	12	4	2	14	0	0	12	4	1	14	ASV_285	ASV_720	488	8456	8944
387	0.214819882126773	0.0848696125688612	0.0485226417639209	0.0363469708049405	3	33	1	15	4	46	3	0	25	15	4	35	3	0	30	15	5	41	ASV_925	ASV_722	490	8454	8944
388	0.214796696527672	0.0848454973771674	0.0485599106965387	0.0362855866806289	2	31	1	10	3	40	2	0	27	10	3	34	1	0	30	10	2	38	ASV_796	ASV_564	491	8453	8944
389	0.214707865644151	0.0852458378469002	0.0485599106965387	0.0366859271503617	1	20	1	17	2	37	0	0	20	17	0	31	0	0	20	17	0	37	ASV_45	ASV_113	491	8453	8944
390	0.214229413015128	0.0855239281402067	0.048887877303575	0.0366360508366319	4	25	1	18	5	39	3	0	20	18	5	32	2	0	23	18	6	33	ASV_538	ASV_721	495	8449	8944
391	0.213701674126205	0.0857413561283469	0.049223297697135	0.0365180584312121	3	41	1	17	4	55	3	0	32	17	4	45	3	0	38	17	6	49	ASV_842	ASV_280	498	8446	8944
392	0.213434706216594	0.0858531629262002	0.0493351044949883	0.0365180584312121	1	8	1	10	2	17	0	0	8	10	2	16	0	0	8	10	1	16	ASV_1289	ASV_795	499	8445	8944
393	0.213301059019562	0.0858485441268587	0.0493537389612972	0.0364948051655617	3	31	1	15	4	45	0	0	27	15	2	39	0	0	31	15	1	44	ASV_1096	ASV_1062	500	8444	8944
394	0.213057076864838	0.0860128899169107	0.0500969879603601	0.0359159019565507	5	63	2	26	7	79	3	2	45	19	7	52	2	1	61	25	13	66	ASV_774	ASV_518	510	8434	8944
395	0.212790301677974	0.0860441691996434	0.0500969879603601	0.0359471812392835	2	22	1	23	3	45	0	0	21	23	0	42	0	0	22	23	0	45	ASV_1446	ASV_608	510	8434	8944
396	0.212362775630698	0.0862377014425943	0.0503206015560667	0.0359170998865277	2	27	1	16	3	41	2	0	24	16	3	35	1	0	26	16	3	38	ASV_363	ASV_271	512	8432	8944
397	0.212179435849285	0.0864699155612127	0.0504324083539201	0.0360375072072928	1	13	1	17	2	29	0	0	13	17	2	26	0	0	13	17	1	28	ASV_697	ASV_894	513	8431	8944
398	0.211836700945223	0.086601938530738	0.0506560219496267	0.0359459165811115	2	37	1	18	3	53	2	0	29	18	3	39	1	0	36	18	3	50	ASV_1026	ASV_1003	515	8429	8944
399	0.211769553724657	0.0867137453285913	0.05076782874748	0.0359459165811115	1	12	1	15	2	26	0	0	12	15	2	25	0	0	12	15	1	25	ASV_1082	ASV_1198	516	8428	8944
400	0.211741159000529	0.0867724438974643	0.05076782874748	0.0360046151499845	1	10	1	11	2	21	0	0	10	11	0	20	0	0	10	11	0	21	ASV_606	ASV_1299	516	8428	8944
401	0.211724599901034	0.0869686339508195	0.0509914423431866	0.0359771916076331	1	17	2	36	3	51	0	2	17	32	3	43	0	1	17	35	3	48	ASV_193	ASV_162	518	8426	8944
402	0.211004553323416	0.0869140006291136	0.0510361650623279	0.0358778355667858	4	57	1	7	5	62	4	0	39	7	5	43	6	0	51	7	8	54	ASV_408	ASV_1367	520	8424	8944
403	0.210320692667064	0.086972522926008	0.051185240792799	0.0357872821332091	2	32	1	10	3	40	0	0	30	10	3	37	0	0	32	10	2	38	ASV_1098	ASV_1465	522	8422	8944
404	0.209948030578596	0.0870166495931967	0.0516324679842122	0.0353841816089846	2	40	2	35	4	71	2	2	33	30	4	54	1	1	39	34	6	65	ASV_62	ASV_256	526	8418	8944
405	0.209143023902463	0.0873297086271859	0.0517442747820656	0.0355854338451205	1	11	1	9	2	19	0	0	11	9	2	15	0	0	11	9	1	18	ASV_575	ASV_883	527	8417	8944
406	0.208218960035259	0.0874580424219441	0.0519678883777722	0.0354901540441721	2	21	1	13	3	32	2	0	18	13	3	28	1	0	20	13	3	29	ASV_725	ASV_867	529	8415	8944
407	0.208119632046418	0.0875681049835571	0.0520722413891019	0.0354958635944553	4	33	1	11	5	42	4	0	27	11	5	33	4	0	29	11	6	36	ASV_319	ASV_1117	531	8413	8944
408	0.20702164643878	0.0876637878125673	0.0521095103217197	0.0355542774908478	2	35	1	22	3	56	2	0	29	22	3	43	1	0	34	22	2	54	ASV_1156	ASV_199	532	8412	8944
409	0.206039209108912	0.0878926017244532	0.052221317119573	0.0356712846048803	1	25	1	22	2	46	0	0	25	22	2	43	0	0	25	22	1	45	ASV_225	ASV_334	533	8411	8944
410	0.205903226411407	0.0880216415716427	0.0523703928500441	0.0356512487215988	3	41	1	13	4	52	3	0	37	13	4	46	2	0	39	13	4	48	ASV_417	ASV_900	535	8409	8944
411	0.20575548249981	0.0881898323055758	0.0526822983218333	0.0355075339837427	8	129	1	16	9	140	8	0	65	16	9	75	24	0	105	16	29	111	ASV_64	ASV_76	540	8404	8944
412	0.204658181008635	0.0884200227717444	0.0527941051196866	0.035625917652058	1	17	1	21	2	37	0	0	17	21	2	34	0	0	17	21	1	36	ASV_686	ASV_967	541	8403	8944
413	0.204488207568955	0.0886196186108752	0.0530581821279496	0.0355614364829256	6	107	1	19	7	122	6	0	63	19	7	72	14	0	93	19	18	104	ASV_178	ASV_97	545	8399	8944
414	0.204043574213176	0.0888509430202268	0.053169988925803	0.035680954094424	1	14	1	19	2	32	0	0	14	19	2	29	0	0	14	19	1	31	ASV_999	ASV_1072	546	8398	8944
415	0.203670344282033	0.0889856681378521	0.0537364767015931	0.0352491914362592	2	29	3	49	5	72	2	2	24	37	5	51	1	1	28	48	8	64	ASV_466	ASV_349	552	8392	8944
416	0.203614973378588	0.0890229370704699	0.0537737456342108	0.0352491914362592	2	19	1	13	3	31	2	0	18	13	3	29	1	0	18	13	2	29	ASV_440	ASV_1344	553	8391	8944
417	0.203025910219342	0.0891347438683232	0.0538855524320641	0.0352491914362592	1	12	1	6	2	17	0	0	12	6	2	16	0	0	12	6	1	16	ASV_283	ASV_1457	554	8390	8944
418	0.202963455288864	0.0890305623124235	0.0537963328661004	0.0352342294463233	1	15	10	147	11	159	0	10	15	72	11	78	0	34	15	113	37	122	ASV_494	ASV_786	557	8387	8944
419	0.20286117196647	0.0894309027821564	0.0537963328661004	0.0356345699160561	1	18	1	19	2	37	0	0	18	19	0	31	0	0	18	19	0	37	ASV_546	ASV_868	557	8387	8944
420	0.202710528221745	0.08947160312545	0.0538336017987182	0.0356380013267319	2	26	1	15	3	40	2	0	23	15	3	34	1	0	25	15	2	38	ASV_901	ASV_644	558	8386	8944
421	0.201405301254652	0.0898633705957058	0.0542808289901314	0.0355825416055745	4	75	1	19	5	90	4	0	54	19	5	63	6	0	69	19	10	80	ASV_101	ASV_46	562	8382	8944
422	0.201038271702823	0.090161522056648	0.0543926357879847	0.0357688862686633	1	18	1	14	2	31	0	0	18	14	2	27	0	0	18	14	1	30	ASV_377	ASV_834	563	8381	8944
423	0.200935320759619	0.0903313823841559	0.054504442585838	0.0358269397983179	1	14	1	15	2	28	0	0	14	15	2	26	0	0	14	15	1	27	ASV_944	ASV_660	564	8380	8944
424	0.20000502245307	0.0905881239199672	0.054504442585838	0.0360836813341292	1	17	1	14	2	31	0	0	17	14	0	27	0	0	17	14	0	31	ASV_148	ASV_399	564	8380	8944
425	0.199987753965408	0.0909007149843275	0.0548398629793979	0.0360608520049296	3	41	1	25	4	63	3	0	34	25	4	52	3	0	38	25	6	57	ASV_190	ASV_37	567	8377	8944
426	0.199797810966991	0.0908643777750251	0.0548025940467802	0.036061783728245	1	9	3	29	4	37	0	3	9	24	4	30	0	3	9	26	4	33	ASV_197	ASV_461	568	8376	8944
427	0.199441916900971	0.09109693591456	0.0549144008446335	0.0361825350699266	1	15	1	14	2	28	0	0	15	14	2	25	0	0	15	14	1	27	ASV_915	ASV_620	569	8375	8944
428	0.199432213350149	0.0912671871749276	0.0550262076424868	0.0362409795324408	1	13	1	12	2	24	0	0	13	12	2	22	0	0	13	12	1	23	ASV_1328	ASV_1463	570	8374	8944
429	0.199206112341442	0.0918647752324194	0.0551380144403401	0.0367267607920793	1	18	1	20	2	37	0	0	18	20	2	29	0	0	18	20	1	36	ASV_935	ASV_1216	571	8373	8944
430	0.199043059897138	0.0919216103546615	0.0551752833729579	0.0367463269817036	2	43	1	16	3	58	0	0	35	16	2	42	0	0	43	16	1	57	ASV_92	ASV_32	572	8372	8944
431	0.198973040116823	0.0920334171525148	0.0552870901708112	0.0367463269817036	1	13	1	11	2	23	0	0	13	11	2	22	0	0	13	11	1	22	ASV_1131	ASV_1476	573	8371	8944
432	0.198133618357804	0.0922659752920497	0.0553988969686645	0.0368670783233852	1	16	1	13	2	28	0	0	16	13	2	25	0	0	16	13	1	27	ASV_1404	ASV_1375	574	8370	8944
433	0.198117145256658	0.0922027744797433	0.0557529518285333	0.03644982265121	2	31	2	30	4	57	2	0	25	26	4	44	1	0	30	30	5	52	ASV_1314	ASV_1089	578	8366	8944
434	0.198060271878092	0.0924349885983617	0.0558647586263866	0.0365702299719751	1	9	1	21	2	29	0	0	9	21	2	26	0	0	9	21	1	28	ASV_1167	ASV_171	579	8365	8944
435	0.197642885959777	0.0926675467378966	0.0559765654242399	0.0366909813136567	1	17	1	12	2	28	0	0	17	12	2	25	0	0	17	12	1	27	ASV_745	ASV_330	580	8364	8944
436	0.197537285865769	0.0927032519390759	0.0559765654242399	0.036726686514836	2	24	1	20	3	44	0	0	22	20	0	39	0	0	24	20	0	44	ASV_614	ASV_353	580	8364	8944
437	0.197123309593936	0.0928150587369292	0.0560883722220932	0.036726686514836	1	17	1	10	2	26	0	0	17	10	2	25	0	0	17	10	1	25	ASV_143	ASV_612	581	8363	8944
438	0.196130699358123	0.0928466730728739	0.0560883722220932	0.0367583008507807	1	18	2	30	3	48	0	0	18	29	0	45	0	0	18	30	0	48	ASV_385	ASV_315	581	8363	8944
439	0.195855656017173	0.0929245670598289	0.0560511032894755	0.0368734637703535	3	70	1	25	4	94	3	0	53	25	4	66	3	0	67	25	4	90	ASV_175	ASV_147	582	8362	8944
440	0.195804084850018	0.0929618359924467	0.0560883722220932	0.0368734637703535	2	27	1	9	3	35	2	0	26	9	3	33	1	0	26	9	2	33	ASV_1358	ASV_814	583	8361	8944
441	0.195448880564148	0.0932575830061232	0.0562001790199465	0.0370574039861766	1	17	1	19	2	35	0	0	17	19	2	31	0	0	17	19	1	34	ASV_1118	ASV_632	584	8360	8944
442	0.194688265181324	0.0932578371124819	0.0562001790199465	0.0370576580925354	1	16	3	42	4	58	0	0	16	40	0	55	0	0	16	42	0	58	ASV_976	ASV_897	584	8360	8944
443	0.194460089775478	0.0933696439103352	0.0563119858177999	0.0370576580925354	1	14	1	8	2	21	0	0	14	8	2	20	0	0	14	8	1	20	ASV_424	ASV_798	585	8359	8944
444	0.194225058339426	0.0933265070474706	0.0566585868911451	0.0366679201563255	2	38	4	45	6	77	2	2	31	39	6	60	1	1	37	44	8	69	ASV_888	ASV_1096	591	8353	8944
445	0.194006293614764	0.0934541159403926	0.0568822004868517	0.0365719154535409	1	15	2	35	3	48	0	2	15	29	3	38	0	1	15	34	3	45	ASV_808	ASV_1228	593	8351	8944
446	0.193910641191174	0.0935692377645973	0.0569194694194695	0.0366497683451278	2	52	1	23	3	74	0	0	42	23	2	53	0	0	52	23	1	73	ASV_63	ASV_112	594	8350	8944
447	0.19370901539959	0.0937392772696659	0.0570312762173228	0.0367080010523431	1	14	1	13	2	26	0	0	14	13	2	24	0	0	14	13	1	25	ASV_1369	ASV_543	595	8349	8944
448	0.193533138027162	0.0941631030382726	0.0571430830151761	0.0370200200230965	1	25	1	25	2	49	0	0	25	25	2	43	0	0	25	25	1	48	ASV_177	ASV_401	596	8348	8944
449	0.192450440801287	0.0945921993976016	0.0572548898130294	0.0373373095845721	1	27	1	17	2	43	0	0	27	17	2	37	0	0	27	17	1	42	ASV_18	ASV_303	597	8347	8944
450	0.190796275748748	0.0948259772476585	0.0573666966108827	0.0374592806367758	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_1353	ASV_1336	598	8346	8944
451	0.190302979567087	0.0949460660305379	0.0573666966108827	0.0375793694196552	1	18	1	11	2	29	0	0	18	11	0	27	0	0	18	11	0	29	ASV_443	ASV_739	598	8346	8944
452	0.190014575216497	0.0949925638020469	0.0579257306001493	0.0370668332018976	3	49	3	61	6	103	3	2	36	45	6	65	2	1	47	60	10	93	ASV_71	ASV_138	605	8339	8944
453	0.189983123945888	0.0950298327346647	0.0579629995327671	0.0370668332018976	1	19	2	26	3	44	0	2	19	25	3	42	0	1	19	25	2	42	ASV_994	ASV_143	606	8338	8944
454	0.189474959191162	0.0954244449623822	0.0579629995327671	0.0374614454296152	1	21	1	19	2	40	0	0	21	19	0	34	0	0	21	19	0	40	ASV_308	ASV_42	606	8338	8944
455	0.189018235697801	0.0955076345441183	0.0581866131284737	0.0373210214156447	2	26	1	15	3	39	2	0	21	15	3	32	1	0	25	15	3	36	ASV_1110	ASV_229	608	8336	8944
456	0.188803103202241	0.0957418964062872	0.058298419926327	0.0374434764799602	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_347	ASV_904	609	8335	8944
457	0.188728883252303	0.0959112038430365	0.0584102267241803	0.0375009771188562	1	18	1	20	2	37	0	0	18	20	2	35	0	0	18	20	1	36	ASV_1443	ASV_1159	610	8334	8944
458	0.188647497445455	0.0961712373401479	0.0587456471177402	0.0374255902224077	3	51	1	11	4	59	3	0	43	11	4	49	3	0	48	11	6	53	ASV_193	ASV_1147	613	8331	8944
459	0.188645149004357	0.0961898718064568	0.0587642815840491	0.0374255902224077	3	30	1	17	4	46	3	0	28	17	4	43	2	0	28	17	3	43	ASV_313	ASV_1171	614	8330	8944
