# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 19:19:29,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
142	0.339927117997775	0.0326623771689252	0.0141994633273703	0.0184629138415548	2	20	1	19	3	37	2	0	17	19	3	32	1	0	19	19	3	34	ASV_1327	ASV_1115	131	8813	8944
143	0.33955950447802	0.0328927898266634	0.0145348837209302	0.0183579061057332	3	58	1	20	4	75	3	0	37	20	4	46	3	0	55	20	6	69	ASV_274	ASV_495	134	8810	8944
144	0.339187213862866	0.0330634423075974	0.0146466905187836	0.0184167517888138	1	15	1	7	2	21	0	0	15	7	2	19	0	0	15	7	1	20	ASV_1070	ASV_716	135	8809	8944
145	0.338975164129464	0.0331491007414367	0.0148703041144902	0.0182787966269465	2	31	1	13	3	42	2	0	24	13	3	31	1	0	30	13	3	39	ASV_275	ASV_782	137	8807	8944
146	0.338234598876991	0.0335474124587891	0.0148703041144902	0.0186771083442989	1	15	1	23	2	38	0	0	15	23	0	32	0	0	15	23	0	38	ASV_250	ASV_255	137	8807	8944
147	0.337704273551544	0.0338029708538824	0.0148703041144902	0.0189326667393921	1	17	1	15	2	32	0	0	17	15	0	28	0	0	17	15	0	32	ASV_1081	ASV_1260	137	8807	8944
148	0.336653233140034	0.0339732221142499	0.0149821109123435	0.0189911112019064	1	13	1	12	2	24	0	0	13	12	2	22	0	0	13	12	1	23	ASV_417	ASV_837	138	8806	8944
149	0.336344017698188	0.0340850289121032	0.0150939177101968	0.0189911112019064	1	8	1	11	2	18	0	0	8	11	2	17	0	0	8	11	1	17	ASV_889	ASV_521	139	8805	8944
150	0.336318591440177	0.0342548892396111	0.0152057245080501	0.019049164731561	1	16	1	13	2	28	0	0	16	13	2	26	0	0	16	13	1	27	ASV_1182	ASV_828	140	8804	8944
151	0.336150616869606	0.034834110567379	0.0153175313059034	0.0195165792614755	1	29	1	16	2	44	0	0	29	16	2	36	0	0	29	16	1	43	ASV_61	ASV_86	141	8803	8944
152	0.335199817787978	0.0349459173652323	0.0154293381037567	0.0195165792614755	1	4	1	11	2	14	0	0	4	11	2	13	0	0	4	11	1	13	ASV_1247	ASV_1471	142	8802	8944
153	0.334853610862963	0.035760100200882	0.01554114490161	0.0202189552992719	1	22	1	29	2	50	0	0	22	29	2	39	0	0	22	29	1	49	ASV_1030	ASV_450	143	8801	8944
154	0.331369482869244	0.0361996165786502	0.0156529516994633	0.0205466648791868	1	17	1	19	2	35	0	0	17	19	2	29	0	0	17	19	1	34	ASV_1156	ASV_710	144	8800	8944
155	0.330318949493591	0.0367793555304822	0.0156529516994633	0.0211264038310188	1	18	1	17	2	35	0	0	18	17	0	27	0	0	18	17	0	35	ASV_349	ASV_933	144	8800	8944
156	0.329568188539979	0.0368911623283355	0.0157647584973166	0.0211264038310188	1	12	1	11	2	22	0	0	12	11	2	21	0	0	12	11	1	21	ASV_748	ASV_421	145	8799	8944
157	0.329420531218781	0.0375656097863538	0.01587656529517	0.0216890444911838	1	22	1	19	2	40	0	0	22	19	2	31	0	0	22	19	1	39	ASV_159	ASV_138	146	8798	8944
158	0.32928735514932	0.0379436232457626	0.0159883720930233	0.0219552511527393	1	10	1	17	2	26	0	0	10	17	2	21	0	0	10	17	1	25	ASV_1315	ASV_1110	147	8797	8944
159	0.32802643059099	0.0381774010958195	0.0161001788908766	0.0220772222049429	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_279	ASV_715	148	8796	8944
160	0.32797757306333	0.038409615214438	0.0162119856887299	0.022197629525708	1	15	1	15	2	29	0	0	15	15	2	26	0	0	15	15	1	28	ASV_670	ASV_624	149	8795	8944
161	0.327158962150116	0.0385753707469198	0.0164355992844365	0.0221397714624833	2	27	1	10	3	35	2	0	22	10	3	26	1	0	26	10	3	32	ASV_604	ASV_1019	151	8793	8944
162	0.326596236544238	0.0389406062865739	0.0165474060822898	0.0223932002042841	1	14	1	22	2	35	0	0	14	22	2	30	0	0	14	22	1	34	ASV_33	ASV_17	152	8792	8944
163	0.326361367518611	0.0392667094469794	0.0165474060822898	0.0227193033646896	1	13	1	22	2	35	0	0	13	22	0	30	0	0	13	22	0	35	ASV_298	ASV_224	152	8792	8944
164	0.32570973316997	0.0397884745036282	0.0166592128801431	0.023129261623485	1	20	1	15	2	34	0	0	20	15	2	27	0	0	20	15	1	33	ASV_496	ASV_462	153	8791	8944
165	0.325383190716275	0.0400190760242007	0.0167710196779964	0.0232480563462042	1	19	1	17	2	35	0	0	19	17	2	32	0	0	19	17	1	34	ASV_174	ASV_809	154	8790	8944
166	0.325241559234337	0.0402520068530617	0.0168828264758497	0.0233691803772119	1	16	1	12	2	27	0	0	16	12	2	24	0	0	16	12	1	26	ASV_190	ASV_204	155	8789	8944
167	0.325020673388772	0.0406162806138096	0.0169946332737031	0.0236216473401065	1	19	1	18	2	36	0	0	19	18	2	31	0	0	19	18	1	35	ASV_1246	ASV_1192	156	8788	8944
168	0.324761824695246	0.0407865318741771	0.0171064400715564	0.0236800918026207	1	8	1	17	2	24	0	0	8	17	2	22	0	0	8	17	1	23	ASV_1200	ASV_1279	157	8787	8944
169	0.324718794227869	0.0409727851918429	0.017330053667263	0.0236427315245799	1	23	2	23	3	44	0	2	23	18	3	34	0	1	23	22	3	41	ASV_165	ASV_223	159	8785	8944
170	0.323858098899104	0.0411151077339423	0.0175536672629696	0.0235614404709727	2	44	1	15	3	57	2	0	36	15	3	43	1	0	43	15	3	54	ASV_61	ASV_101	161	8783	8944
171	0.323709716863984	0.0416368727905911	0.0176654740608229	0.0239713987297682	1	13	1	22	2	34	0	0	13	22	2	27	0	0	13	22	1	33	ASV_91	ASV_71	162	8782	8944
172	0.323058502626294	0.0417486795884444	0.0177772808586762	0.0239713987297682	1	13	1	7	2	19	0	0	13	7	2	18	0	0	13	7	1	18	ASV_440	ASV_1274	163	8781	8944
173	0.322930736756116	0.0421139151280986	0.0178890876565295	0.024224827471569	1	16	1	20	2	35	0	0	16	20	2	30	0	0	16	20	1	34	ASV_618	ASV_1232	164	8780	8944
174	0.322194643053618	0.0422257219259519	0.0180008944543828	0.024224827471569	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_1460	ASV_1307	165	8779	8944
175	0.321462619359798	0.0426652383037201	0.0181127012522362	0.0245525370514839	1	19	1	17	2	35	0	0	19	17	2	29	0	0	19	17	1	34	ASV_75	ASV_96	166	8778	8944
176	0.320973049625475	0.0427770451015734	0.0182245080500895	0.0245525370514839	1	16	1	19	2	34	0	0	16	19	2	33	0	0	16	19	1	33	ASV_149	ASV_389	167	8777	8944
177	0.319834063142487	0.0429487483982767	0.0183363148479428	0.0246124335503339	1	13	1	4	2	16	0	0	13	4	2	14	0	0	13	4	1	15	ASV_862	ASV_597	168	8776	8944
178	0.319434100849438	0.0431778159841225	0.0184481216457961	0.0247296943383264	1	15	1	30	2	44	0	0	15	30	2	41	0	0	15	30	1	43	ASV_10	ASV_6	169	8775	8944
179	0.318974805489196	0.0437125441477687	0.0185599284436494	0.0251526157041193	1	17	1	14	2	30	0	0	17	14	2	23	0	0	17	14	1	29	ASV_786	ASV_547	170	8774	8944
180	0.318170883923893	0.0438296050244685	0.018783542039356	0.0250460629851125	1	9	2	18	3	25	0	2	9	14	3	19	0	1	9	17	3	22	ASV_877	ASV_762	172	8772	8944
181	0.317423609991819	0.0440633828745255	0.0188953488372093	0.0251680340373161	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_227	ASV_1196	173	8771	8944
182	0.317011739885014	0.0441108620883057	0.0188208109719738	0.0252900511163319	2	32	1	37	3	69	2	0	25	37	2	53	1	0	31	37	1	68	ASV_30	ASV_29	173	8771	8944
183	0.313654285132261	0.0443451239504745	0.0189326177698271	0.0254125061806474	1	13	1	12	2	24	0	0	13	12	2	21	0	0	13	12	1	23	ASV_1381	ASV_955	174	8770	8944
184	0.311434810826419	0.0445053803607309	0.0191562313655337	0.0253491489951972	2	23	1	14	3	35	2	0	20	14	3	30	1	0	22	14	3	32	ASV_1258	ASV_1078	176	8768	8944
185	0.311020833159946	0.0450220048749497	0.019268038163387	0.0257539667115626	1	19	1	18	2	36	0	0	19	18	2	29	0	0	19	18	1	35	ASV_1380	ASV_1306	177	8767	8944
186	0.309474011573517	0.0457002994485931	0.0193798449612403	0.0263204544873527	1	16	1	24	2	39	0	0	16	24	2	30	0	0	16	24	1	38	ASV_818	ASV_988	178	8766	8944
187	0.308766352961757	0.0460883348058487	0.0194916517590936	0.026596683046755	1	10	1	13	2	22	0	0	10	13	2	17	0	0	10	13	1	21	ASV_1385	ASV_1310	179	8765	8944
188	0.308538946462245	0.0465278511836169	0.0196034585569469	0.0269243926266699	1	23	1	13	2	35	0	0	23	13	2	29	0	0	23	13	1	34	ASV_1209	ASV_293	180	8764	8944
189	0.308206694968785	0.0467156866040104	0.0196034585569469	0.0271122280470635	1	11	1	17	2	28	0	0	11	17	0	25	0	0	11	17	0	28	ASV_182	ASV_118	180	8764	8944
190	0.306805381758398	0.0469431367074865	0.0198270721526536	0.027116064554833	2	27	1	16	3	41	2	0	24	16	3	34	1	0	26	16	3	38	ASV_190	ASV_150	182	8762	8944
191	0.306608089238178	0.0470673664828791	0.0198270721526536	0.0272402943302255	1	10	1	10	2	20	0	0	10	10	0	18	0	0	10	10	0	20	ASV_1097	ASV_1096	182	8762	8944
192	0.306601743268826	0.0473697530498005	0.0199388789505069	0.0274308740992937	1	16	1	11	2	26	0	0	16	11	2	22	0	0	16	11	1	25	ASV_631	ASV_676	183	8761	8944
193	0.306208981375249	0.0477056966035109	0.0201624925462135	0.0275432040572974	1	13	2	19	3	30	0	2	13	17	3	22	0	1	13	18	3	27	ASV_1224	ASV_369	185	8759	8944
194	0.305927475080894	0.0477411266085324	0.0201997614788313	0.0275413651297011	1	13	2	38	3	50	0	0	13	32	2	38	0	0	13	38	1	49	ASV_327	ASV_250	186	8758	8944
195	0.305134701716033	0.0480118167507035	0.0201997614788313	0.0278120552718723	1	10	1	13	2	23	0	0	10	13	0	19	0	0	10	13	0	23	ASV_711	ASV_348	186	8758	8944
196	0.303537012703333	0.0480902776614778	0.0212060226595111	0.0268842550019667	3	41	3	61	6	93	3	3	24	38	6	48	3	3	38	58	15	78	ASV_72	ASV_20	195	8749	8944
197	0.303354614194639	0.0482602239942148	0.0213178294573644	0.0269423945368504	1	13	1	15	2	27	0	0	13	15	2	25	0	0	13	15	1	26	ASV_249	ASV_241	196	8748	8944
198	0.30287282502812	0.0482340015581057	0.021541443053071	0.0266925585050347	1	9	2	37	3	44	0	2	9	29	3	34	0	1	9	36	3	41	ASV_1181	ASV_1154	198	8746	8944
199	0.301379790720316	0.0482313138946958	0.021541443053071	0.0266898708416248	2	9	1	19	3	28	0	0	8	19	0	26	0	0	9	19	0	28	ASV_1391	ASV_763	198	8746	8944
200	0.298036811005076	0.0484016861580913	0.0216532498509243	0.026748436307167	1	9	1	15	2	23	0	0	9	15	2	21	0	0	9	15	1	22	ASV_863	ASV_423	199	8745	8944
201	0.298002575907162	0.0484389550907091	0.0216905187835421	0.026748436307167	2	13	1	12	3	24	2	0	12	12	3	22	1	0	12	12	2	22	ASV_1469	ASV_917	200	8744	8944
202	0.297535648076601	0.048674950999544	0.022025939177102	0.026649011822442	3	58	1	18	4	73	3	0	39	18	4	47	3	0	55	18	6	67	ASV_146	ASV_441	203	8741	8944
203	0.296753328409415	0.0487333954620582	0.022025939177102	0.0267074562849562	1	12	1	11	2	23	0	0	12	11	0	22	0	0	12	11	0	23	ASV_783	ASV_1215	203	8741	8944
204	0.29669902146153	0.0490272466615445	0.0222495527728086	0.0267776938887359	2	15	1	18	3	31	2	0	13	18	3	24	1	0	14	18	3	28	ASV_1125	ASV_585	205	8739	8944
205	0.296567763815081	0.0495393939291306	0.0223613595706619	0.0271780343584687	1	12	1	27	2	38	0	0	12	27	2	31	0	0	12	27	1	37	ASV_888	ASV_1445	206	8738	8944
206	0.295799287871157	0.0497695843952992	0.0224731663685152	0.027296418026784	1	21	1	17	2	37	0	0	21	17	2	34	0	0	21	17	1	36	ASV_1107	ASV_637	207	8737	8944
207	0.295428243059837	0.0498756480309171	0.0225210835675952	0.0273545644633219	6	93	1	20	7	110	6	0	48	20	7	54	15	0	78	20	18	92	ASV_72	ASV_168	210	8734	8944
208	0.295318700855154	0.0499787069820865	0.0227558778430872	0.0272228291389994	4	75	1	16	5	88	4	0	46	16	5	54	6	0	69	16	9	79	ASV_274	ASV_913	213	8731	8944
209	0.295240614504878	0.0504217931809867	0.0228676846409405	0.0275541085400462	1	20	1	14	2	33	0	0	20	14	2	27	0	0	20	14	1	32	ASV_732	ASV_948	214	8730	8944
210	0.292615074422938	0.0504293327841314	0.0229049535735582	0.0275243792105731	2	21	1	7	3	27	2	0	19	7	3	24	1	0	20	7	2	25	ASV_704	ASV_351	215	8729	8944
211	0.29239007244369	0.0505991931116393	0.0230167603714116	0.0275824327402277	1	12	1	17	2	28	0	0	12	17	2	26	0	0	12	17	1	27	ASV_790	ASV_488	216	8728	8944
212	0.292337073810149	0.0504915273062991	0.022942222506176	0.0275493048001231	1	14	2	21	3	35	0	2	14	16	2	27	0	1	14	20	1	34	ASV_774	ASV_1002	216	8728	8944
213	0.291790834369502	0.0506458242881997	0.0231658361018826	0.0274799881863171	2	36	1	29	3	63	2	0	27	29	3	46	1	0	35	29	3	60	ASV_23	ASV_50	218	8726	8944
214	0.291276622638722	0.0508262965512359	0.0233894496975893	0.0274368468536466	2	33	1	13	3	44	2	0	26	13	3	31	1	0	32	13	3	41	ASV_997	ASV_819	220	8724	8944
215	0.290835129338961	0.0510790220565126	0.0240970270040038	0.0269819950525089	5	88	2	29	7	109	5	2	54	23	7	62	9	1	79	28	18	91	ASV_274	ASV_1213	228	8716	8944
216	0.290699297176611	0.0513780531568582	0.0243206405997104	0.0270574125571478	1	23	2	30	3	51	0	2	23	23	3	35	0	1	23	29	3	48	ASV_775	ASV_786	230	8714	8944
217	0.289848211130263	0.0515030247584957	0.024544254195417	0.0269587705630787	1	18	2	35	3	51	0	2	18	29	3	41	0	1	18	34	3	48	ASV_237	ASV_75	232	8712	8944
218	0.289448602801266	0.0516908601788893	0.024544254195417	0.0271466059834723	1	11	1	17	2	28	0	0	11	17	0	25	0	0	11	17	0	28	ASV_257	ASV_456	232	8712	8944
219	0.286907502268428	0.0520651698934417	0.0246560609932703	0.0274091089001714	1	13	1	16	2	28	0	0	13	16	2	23	0	0	13	16	1	27	ASV_984	ASV_855	233	8711	8944
220	0.286823835742173	0.0522361685254526	0.0247678677911236	0.027468300734329	1	8	1	12	2	19	0	0	8	12	2	17	0	0	8	12	1	18	ASV_1284	ASV_1120	234	8710	8944
221	0.286425788629416	0.0522734374580704	0.0248051367237414	0.027468300734329	2	20	1	11	3	30	2	0	19	11	3	28	1	0	19	11	2	28	ASV_102	ASV_1095	235	8709	8944
222	0.285826268266772	0.052395408510274	0.0248051367237414	0.0275902717865326	1	7	1	17	2	24	0	0	7	17	0	22	0	0	7	17	0	24	ASV_836	ASV_614	235	8709	8944
223	0.284631958930748	0.0526283393391351	0.0249169435215947	0.0277113958175404	1	14	1	14	2	27	0	0	14	14	2	24	0	0	14	14	1	26	ASV_477	ASV_857	236	8708	8944
224	0.284337289695604	0.0526356781398411	0.0249542124542125	0.0276814656856286	1	12	2	21	3	32	0	2	12	19	3	29	0	1	12	20	2	30	ASV_1243	ASV_1070	237	8707	8944
225	0.282853942464719	0.05283664369188	0.0251778260499191	0.0276588176419609	2	35	1	16	3	49	2	0	30	16	3	39	1	0	34	16	3	46	ASV_618	ASV_134	239	8705	8944
226	0.282021728365427	0.0532093330180577	0.0252896328477724	0.0279197001702853	1	16	1	14	2	29	0	0	16	14	2	24	0	0	16	14	1	28	ASV_466	ASV_623	240	8704	8944
227	0.281721639422501	0.0540863952323292	0.0254014396456257	0.0286849555867035	1	27	1	31	2	57	0	0	27	31	2	45	0	0	27	31	1	56	ASV_123	ASV_58	241	8703	8944
228	0.281660196564922	0.054207156254253	0.0256250532413323	0.0285821030129207	2	14	1	13	3	25	2	0	11	13	3	21	1	0	13	13	3	22	ASV_1207	ASV_1318	243	8701	8944
229	0.279532009407238	0.0545851697136618	0.0257368600391857	0.0288483096744762	1	15	1	12	2	26	0	0	15	12	2	21	0	0	15	12	1	25	ASV_1053	ASV_1048	244	8700	8944
230	0.279314034510561	0.0546969765115152	0.025848666837039	0.0288483096744762	1	10	1	13	2	22	0	0	10	13	2	21	0	0	10	13	1	21	ASV_295	ASV_734	245	8699	8944
231	0.278754105857023	0.0548087833093685	0.0259604736348923	0.0288483096744762	1	9	1	6	2	14	0	0	9	6	2	13	0	0	9	6	1	13	ASV_1212	ASV_1395	246	8698	8944
232	0.278249924516729	0.055358233858819	0.0259604736348923	0.0293977602239268	1	17	1	26	2	43	0	0	17	26	0	35	0	0	17	26	0	43	ASV_67	ASV_92	246	8698	8944
233	0.278118315993188	0.0556168309907832	0.0268474742311952	0.028769356759588	3	69	3	63	6	123	2	3	53	46	6	82	1	3	68	60	13	110	ASV_30	ASV_23	255	8689	8944
234	0.278097169384901	0.0558506088408401	0.0269592810290485	0.0288913278117916	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_129	ASV_141	256	8688	8944
235	0.277729023698976	0.0562202599388153	0.0271828946247551	0.0290373653140602	1	32	2	34	3	64	0	2	32	27	3	46	0	1	32	33	3	61	ASV_16	ASV_115	258	8686	8944
236	0.277192588977528	0.0567060411984538	0.0271828946247551	0.0295231465736987	1	13	1	23	2	36	0	0	13	23	0	29	0	0	13	23	0	36	ASV_270	ASV_131	258	8686	8944
237	0.275942647298413	0.0568178479963071	0.0272947014226084	0.0295231465736987	1	11	1	9	2	19	0	0	11	9	2	18	0	0	11	9	1	18	ASV_1249	ASV_1272	259	8685	8944
238	0.275603498885519	0.057050406135842	0.0274065082204617	0.0296438979153803	1	12	1	17	2	28	0	0	12	17	2	25	0	0	12	17	1	27	ASV_407	ASV_431	260	8684	8944
239	0.275599445598104	0.0570974918269348	0.0274065082204617	0.0296909836064731	3	28	1	10	4	38	0	0	26	10	0	33	0	0	28	10	0	38	ASV_1391	ASV_1208	260	8684	8944
240	0.275503318710808	0.0574925576319256	0.0277419286140217	0.029750629017904	3	39	1	16	4	52	3	0	29	16	4	34	3	0	36	16	6	46	ASV_265	ASV_246	263	8681	8944
241	0.27511472326216	0.0578776699356426	0.027853735411875	0.0300239345237676	1	15	1	9	2	23	0	0	15	9	2	18	0	0	15	9	1	22	ASV_584	ASV_607	264	8680	8944
242	0.273807187443838	0.0580006574132812	0.0280773490075816	0.0299233084056997	2	25	1	10	3	33	2	0	20	10	3	25	1	0	24	10	3	30	ASV_925	ASV_192	266	8678	8944
243	0.273439806353274	0.0584330866461551	0.0281891558054349	0.0302439308407202	1	16	1	25	2	40	0	0	16	25	2	34	0	0	16	25	1	39	ASV_699	ASV_419	267	8677	8944
244	0.273414859672345	0.0586660174750161	0.0283009626032882	0.0303650548717279	1	14	1	14	2	27	0	0	14	14	2	24	0	0	14	14	1	26	ASV_363	ASV_74	268	8676	8944
245	0.273266944359208	0.0594802003106659	0.0284127694011415	0.0310674309095244	1	27	1	24	2	50	0	0	27	24	2	39	0	0	27	24	1	49	ASV_65	ASV_44	269	8675	8944
246	0.273029836483373	0.0599731666466555	0.0285245761989948	0.0314485904476606	1	28	1	24	2	51	0	0	28	24	2	44	0	0	28	24	1	50	ASV_24	ASV_9	270	8674	8944
247	0.272181515559275	0.0600849734445088	0.0286363829968481	0.0314485904476606	1	5	1	15	2	19	0	0	5	15	2	18	0	0	5	15	1	18	ASV_1437	ASV_1451	271	8673	8944
248	0.270764605644996	0.0607771107645531	0.0286363829968481	0.0321407277677049	1	29	1	23	2	52	0	0	29	23	0	42	0	0	29	23	0	52	ASV_63	ASV_117	271	8673	8944
249	0.270287095601783	0.0608677420325099	0.0287854587273192	0.0320822833051907	2	23	1	8	3	29	0	0	22	8	3	27	0	0	23	8	2	27	ASV_783	ASV_335	273	8671	8944
250	0.269447026319294	0.0609873006174614	0.0290090723230258	0.0319782282944355	1	12	2	24	3	34	0	2	12	19	3	26	0	1	12	23	3	31	ASV_531	ASV_455	275	8669	8944
251	0.269164265696929	0.0610250502918389	0.0290463412556436	0.0319787090361954	1	18	2	24	3	41	0	2	18	22	3	37	0	1	18	23	2	39	ASV_1050	ASV_417	276	8668	8944
252	0.268980316171082	0.0611953015522065	0.0291581480534969	0.0320371534987096	1	13	1	12	2	24	0	0	13	12	2	22	0	0	13	12	1	23	ASV_847	ASV_468	277	8667	8944
253	0.268872217793656	0.0612843328912378	0.0291954169861147	0.0320889159051232	1	16	3	35	4	50	0	2	16	27	3	36	0	1	16	34	2	48	ASV_1091	ASV_774	278	8666	8944
254	0.268589419293178	0.0614104063942493	0.0296426441775279	0.0317677622167214	2	14	2	24	4	34	2	2	10	21	4	27	1	1	13	23	6	28	ASV_1188	ASV_1381	282	8662	8944
255	0.268419091603059	0.0614451459401359	0.0300898713689412	0.0313552745711947	2	28	2	34	4	58	2	2	23	27	4	41	1	1	27	33	6	52	ASV_984	ASV_496	286	8658	8944
256	0.26841144172966	0.0614846332615999	0.0301271403015589	0.031357492960041	2	24	1	9	3	32	2	0	18	9	3	21	1	0	23	9	2	30	ASV_1326	ASV_924	287	8657	8944
257	0.268396364552029	0.0615037267049115	0.0301271403015589	0.0313765864033526	2	25	1	12	3	37	0	0	21	12	0	29	0	0	25	12	0	37	ASV_203	ASV_451	287	8657	8944
258	0.268085796053971	0.0618039447701999	0.0304625606951189	0.0313413840750811	3	25	1	15	4	37	3	0	19	15	4	28	3	0	22	15	6	31	ASV_877	ASV_896	290	8654	8944
259	0.26791383960946	0.0619621078969545	0.0306861742908255	0.031275933606129	2	20	1	18	3	36	2	0	17	18	3	31	1	0	19	18	3	33	ASV_1355	ASV_471	292	8652	8944
260	0.26773482276927	0.0622201235843083	0.0306861742908255	0.0315339492934828	1	13	1	17	2	30	0	0	13	17	0	26	0	0	13	17	0	30	ASV_269	ASV_57	292	8652	8944
261	0.267291687244487	0.0623820105103667	0.0309097878865321	0.0314722226238346	1	14	2	29	3	41	0	2	14	24	3	32	0	1	14	28	3	38	ASV_842	ASV_1348	294	8650	8944
262	0.2657441121425	0.0626801619713089	0.0310215946843854	0.0316585672869235	1	16	1	16	2	31	0	0	16	16	2	27	0	0	16	16	1	30	ASV_316	ASV_796	295	8649	8944
263	0.265006843919165	0.0627919687691622	0.0311334014822387	0.0316585672869235	1	11	1	11	2	21	0	0	11	11	2	20	0	0	11	11	1	20	ASV_1316	ASV_1222	296	8648	8944
264	0.264812556774177	0.0629037755670155	0.031245208280092	0.0316585672869235	1	9	1	19	2	27	0	0	9	19	2	26	0	0	9	19	1	26	ASV_1301	ASV_127	297	8647	8944
265	0.264134242733094	0.0630492664556786	0.0313756495442542	0.0316736169114245	3	44	1	23	4	65	3	0	34	23	4	49	3	0	41	23	5	60	ASV_165	ASV_458	299	8645	8944
266	0.264034944333696	0.0632188400990895	0.0314874563421075	0.031731383756982	1	16	1	17	2	32	0	0	16	17	2	30	0	0	16	17	1	31	ASV_482	ASV_673	300	8644	8944
267	0.26389088861093	0.0633381006834663	0.0314874563421075	0.0318506443413589	1	19	1	13	2	32	0	0	19	13	0	30	0	0	19	13	0	32	ASV_1098	ASV_1021	300	8644	8944
268	0.263762853652778	0.0635734834157891	0.0315992631399609	0.0319742202758283	1	10	1	13	2	22	0	0	10	13	2	19	0	0	10	13	1	21	ASV_1478	ASV_1420	301	8643	8944
269	0.263364720125339	0.0636852902136424	0.0317110699378142	0.0319742202758283	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_297	ASV_1178	302	8642	8944
270	0.262939590044898	0.0641248065914106	0.0318228767356675	0.0323019298557432	1	14	1	22	2	35	0	0	14	22	2	29	0	0	14	22	1	34	ASV_68	ASV_84	303	8641	8944
271	0.26273266789917	0.0641833720569528	0.0318228767356675	0.0323604953212854	1	11	1	11	2	22	0	0	11	11	0	21	0	0	11	11	0	22	ASV_1446	ASV_1331	303	8641	8944
272	0.262519215704716	0.0642452651057645	0.0318228767356675	0.032422388370097	2	35	1	18	3	53	0	0	30	18	0	42	0	0	35	18	0	53	ASV_298	ASV_198	303	8641	8944
273	0.262403192985755	0.0643570719036178	0.0319346835335208	0.032422388370097	1	12	1	10	2	21	0	0	12	10	2	20	0	0	12	10	1	20	ASV_470	ASV_492	304	8640	8944
274	0.261791314577722	0.0644442040978069	0.0321582971292274	0.0322859069685796	1	17	2	36	3	51	0	2	17	29	3	40	0	1	17	35	3	48	ASV_906	ASV_1380	306	8638	8944
275	0.260937029460927	0.0645160620899612	0.0321955660618452	0.0323204960281161	1	14	2	14	3	27	0	0	14	13	2	23	0	0	14	14	1	26	ASV_319	ASV_1388	307	8637	8944
276	0.26087476717711	0.0645543548943542	0.0322328349944629	0.0323215198998913	2	15	1	11	3	25	2	0	13	11	3	21	1	0	14	11	2	23	ASV_1074	ASV_903	308	8636	8944
277	0.260720430254514	0.0647911222309847	0.0323446417923162	0.0324464804386686	1	10	1	11	2	20	0	0	10	11	2	17	0	0	10	11	1	19	ASV_397	ASV_646	309	8635	8944
278	0.259982906485823	0.0651076447344993	0.0331563946389528	0.0319512500955465	7	109	3	51	10	147	7	3	62	35	10	72	18	3	91	48	34	113	ASV_274	ASV_775	322	8622	8944
279	0.259868223238047	0.0653337872934907	0.0333800082346594	0.0319537790588313	2	39	1	23	3	60	2	0	30	23	3	42	1	0	38	23	3	57	ASV_818	ASV_1061	324	8620	8944
280	0.259614464968074	0.0653675858002401	0.0337340630945282	0.031633522705712	2	33	2	23	4	52	2	0	28	20	4	41	1	0	32	23	5	47	ASV_31	ASV_41	328	8616	8944
281	0.259600341084616	0.0655293728988005	0.0338645043586904	0.0316648685401101	1	21	3	24	4	43	0	3	21	20	4	35	0	3	21	21	5	38	ASV_502	ASV_787	330	8614	8944
282	0.258189476167716	0.0658353704508201	0.0339763111565438	0.0318590592942764	1	14	1	10	2	23	0	0	14	10	2	19	0	0	14	10	1	22	ASV_253	ASV_1088	331	8613	8944
283	0.257854304905062	0.0658395386867049	0.0340135800891615	0.0318259585975435	1	11	2	15	3	25	0	0	11	12	2	19	0	0	11	15	1	24	ASV_1210	ASV_940	332	8612	8944
284	0.25713630086638	0.0660097899470725	0.0341253868870148	0.0318844030600577	1	11	1	14	2	24	0	0	11	14	2	22	0	0	11	14	1	23	ASV_264	ASV_788	333	8611	8944
285	0.257055144986477	0.0661022211350705	0.0343490004827215	0.0317532206523492	2	26	1	13	3	37	2	0	22	13	3	32	1	0	25	13	3	34	ASV_631	ASV_759	335	8609	8944
286	0.256869278879405	0.0661394900676883	0.0343862694153392	0.0317532206523492	2	10	1	9	3	18	2	0	9	9	3	16	1	0	9	9	2	16	ASV_1407	ASV_1264	336	8608	8944
