# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 861
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:54:13,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
142	0.3427687839238	0.0329078346172479	0.0143112701252236	0.0185965644920242	1	11	1	14	2	25	0	0	11	14	0	21	0	0	11	14	0	25	ASV_236	ASV_203	132	8812	8944
143	0.342105779129175	0.033419981884834	0.0144230769230769	0.018996904961757	1	12	1	27	2	38	0	0	12	27	2	31	0	0	12	27	1	37	ASV_888	ASV_1445	133	8811	8944
144	0.340770078934829	0.0334801855452165	0.0144230769230769	0.0190571086221396	1	8	1	6	2	14	0	0	8	6	0	13	0	0	8	6	0	14	ASV_1388	ASV_817	133	8811	8944
145	0.339927117997775	0.0336382359635055	0.0146466905187836	0.0189915454447219	1	19	2	20	3	37	0	2	19	17	3	32	0	1	19	19	3	34	ASV_1115	ASV_1149	135	8809	8944
146	0.33955950447802	0.0338686486212437	0.0149821109123435	0.0188865377089002	1	20	3	58	4	75	0	3	20	37	4	46	0	3	20	55	6	69	ASV_495	ASV_685	138	8806	8944
147	0.339187213862866	0.0340393011021777	0.0150939177101968	0.0189453833919809	1	7	1	15	2	21	0	0	7	15	2	19	0	0	7	15	1	20	ASV_716	ASV_1070	139	8805	8944
148	0.338975164129464	0.034124959536017	0.0153175313059034	0.0188074282301135	1	13	2	31	3	42	0	2	13	24	3	31	0	1	13	30	3	39	ASV_782	ASV_275	141	8803	8944
149	0.338234598876991	0.0345232712533694	0.0153175313059034	0.0192057399474659	1	23	1	15	2	38	0	0	23	15	0	32	0	0	23	15	0	38	ASV_255	ASV_250	141	8803	8944
150	0.337704273551544	0.0347788296484627	0.0153175313059034	0.0194612983425592	1	15	1	17	2	32	0	0	15	17	0	28	0	0	15	17	0	32	ASV_1260	ASV_1081	141	8803	8944
151	0.336653233140034	0.0349490809088302	0.0154293381037567	0.0195197428050735	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_837	ASV_417	142	8802	8944
152	0.336344017698188	0.0350608877066835	0.01554114490161	0.0195197428050735	1	8	1	11	2	18	0	0	8	11	2	17	0	0	8	11	1	17	ASV_889	ASV_521	143	8801	8944
153	0.336318591440177	0.0352307480341914	0.0156529516994633	0.0195777963347281	1	16	1	13	2	28	0	0	16	13	2	26	0	0	16	13	1	27	ASV_1182	ASV_828	144	8800	8944
154	0.336150616869606	0.0358099693619593	0.0157647584973166	0.0200452108646426	1	16	1	29	2	44	0	0	16	29	2	36	0	0	16	29	1	43	ASV_86	ASV_61	145	8799	8944
155	0.335199817787978	0.0359217761598126	0.01587656529517	0.0200452108646426	1	4	1	11	2	14	0	0	4	11	2	13	0	0	4	11	1	13	ASV_1247	ASV_1471	146	8798	8944
156	0.334853610862963	0.0367359589954623	0.0159883720930233	0.020747586902439	1	29	1	22	2	50	0	0	29	22	2	39	0	0	29	22	1	49	ASV_450	ASV_1030	147	8797	8944
157	0.331369482869244	0.0371754753732305	0.0161001788908766	0.0210752964823539	1	19	1	17	2	35	0	0	19	17	2	29	0	0	19	17	1	34	ASV_710	ASV_1156	148	8796	8944
158	0.330318949493591	0.0377552143250625	0.0161001788908766	0.0216550354341859	1	18	1	17	2	35	0	0	18	17	0	27	0	0	18	17	0	35	ASV_349	ASV_933	148	8796	8944
159	0.329568188539979	0.0378670211229158	0.0162119856887299	0.0216550354341859	1	12	1	11	2	22	0	0	12	11	2	21	0	0	12	11	1	21	ASV_748	ASV_421	149	8795	8944
160	0.329420531218781	0.0385414685809341	0.0163237924865832	0.0222176760943509	1	22	1	19	2	40	0	0	22	19	2	31	0	0	22	19	1	39	ASV_159	ASV_138	150	8794	8944
161	0.32928735514932	0.0389194820403429	0.0164355992844365	0.0224838827559064	1	17	1	10	2	26	0	0	17	10	2	21	0	0	17	10	1	25	ASV_1110	ASV_1315	151	8793	8944
162	0.32802643059099	0.0391532598903999	0.0165474060822898	0.02260585380811	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_715	ASV_279	152	8792	8944
163	0.32797757306333	0.0393854740090183	0.0166592128801431	0.0227262611288751	1	15	1	15	2	29	0	0	15	15	2	26	0	0	15	15	1	28	ASV_670	ASV_624	153	8791	8944
164	0.327158962150116	0.0395512295415001	0.0168828264758497	0.0226684030656503	1	10	2	27	3	35	0	2	10	22	3	26	0	1	10	26	3	32	ASV_1019	ASV_604	155	8789	8944
165	0.326596236544238	0.0399164650811542	0.0169946332737031	0.0229218318074512	1	14	1	22	2	35	0	0	14	22	2	30	0	0	14	22	1	34	ASV_33	ASV_17	156	8788	8944
166	0.326361367518611	0.0402425682415597	0.0169946332737031	0.0232479349678566	1	22	1	13	2	35	0	0	22	13	0	30	0	0	22	13	0	35	ASV_224	ASV_298	156	8788	8944
167	0.32570973316997	0.0407643332982085	0.0171064400715564	0.0236578932266521	1	15	1	20	2	34	0	0	15	20	2	27	0	0	15	20	1	33	ASV_462	ASV_496	157	8787	8944
168	0.325383190716275	0.040994934818781	0.0172182468694097	0.0237766879493713	1	17	1	19	2	35	0	0	17	19	2	32	0	0	17	19	1	34	ASV_809	ASV_174	158	8786	8944
169	0.325241559234337	0.041227865647642	0.017330053667263	0.023897811980379	1	16	1	12	2	27	0	0	16	12	2	24	0	0	16	12	1	26	ASV_190	ASV_204	159	8785	8944
170	0.325020673388772	0.0415921394083899	0.0174418604651163	0.0241502789432736	1	19	1	18	2	36	0	0	19	18	2	31	0	0	19	18	1	35	ASV_1246	ASV_1192	160	8784	8944
171	0.324893532738827	0.0419280829621002	0.0176654740608229	0.0242626089012773	1	13	2	19	3	30	0	2	13	17	3	22	0	1	13	18	3	27	ASV_1224	ASV_369	162	8782	8944
172	0.324761824695246	0.0420983342224678	0.0177772808586762	0.0243210533637915	1	8	1	17	2	24	0	0	8	17	2	22	0	0	8	17	1	23	ASV_1200	ASV_1279	163	8781	8944
173	0.324718794227869	0.0422845875401335	0.0180008944543828	0.0242836930857507	2	23	1	23	3	44	2	0	18	23	3	34	1	0	22	23	3	41	ASV_223	ASV_165	165	8779	8944
174	0.323858098899104	0.042426910082233	0.0182245080500895	0.0242024020321435	1	15	2	44	3	57	0	2	15	36	3	43	0	1	15	43	3	54	ASV_101	ASV_86	167	8777	8944
175	0.323709716863984	0.0429486751388818	0.0183363148479428	0.024612360290939	1	13	1	22	2	34	0	0	13	22	2	27	0	0	13	22	1	33	ASV_91	ASV_71	168	8776	8944
176	0.323058502626294	0.0430604819367351	0.0184481216457961	0.024612360290939	1	7	1	13	2	19	0	0	7	13	2	18	0	0	7	13	1	18	ASV_1274	ASV_440	169	8775	8944
177	0.322930736756116	0.0434257174763892	0.0185599284436494	0.0248657890327398	1	20	1	16	2	35	0	0	20	16	2	30	0	0	20	16	1	34	ASV_1232	ASV_618	170	8774	8944
178	0.322194643053618	0.0435375242742425	0.0186717352415027	0.0248657890327398	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_1307	ASV_1460	171	8773	8944
179	0.321462619359798	0.0439770406520107	0.018783542039356	0.0251934986126547	1	19	1	17	2	35	0	0	19	17	2	29	0	0	19	17	1	34	ASV_75	ASV_96	172	8772	8944
180	0.320973049625475	0.044088847449864	0.0188953488372093	0.0251934986126547	1	16	1	19	2	34	0	0	16	19	2	33	0	0	16	19	1	33	ASV_149	ASV_389	173	8771	8944
181	0.319834063142487	0.0442605507465673	0.0190071556350626	0.0252533951115047	1	13	1	4	2	16	0	0	13	4	2	14	0	0	13	4	1	15	ASV_862	ASV_597	174	8770	8944
182	0.319434100849438	0.0444896183324131	0.0191189624329159	0.0253706558994971	1	15	1	30	2	44	0	0	15	30	2	41	0	0	15	30	1	43	ASV_10	ASV_6	175	8769	8944
183	0.318974805489196	0.0450243464960594	0.0192307692307692	0.0257935772652901	1	14	1	17	2	30	0	0	14	17	2	23	0	0	14	17	1	29	ASV_547	ASV_786	176	8768	8944
184	0.318170883923893	0.0451414073727592	0.0194543828264759	0.0256870245462833	1	9	2	18	3	25	0	2	9	14	3	19	0	1	9	17	3	22	ASV_877	ASV_762	178	8766	8944
185	0.317423609991819	0.0453751852228161	0.0195661896243292	0.0258089955984869	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_1196	ASV_227	179	8765	8944
186	0.317011739885014	0.0454226644365963	0.0194916517590936	0.0259310126775027	2	32	1	37	3	69	2	0	25	37	2	53	1	0	31	37	1	68	ASV_30	ASV_29	179	8765	8944
187	0.313654285132261	0.0456569262987652	0.0196034585569469	0.0260534677418182	1	12	1	13	2	24	0	0	12	13	2	21	0	0	12	13	1	23	ASV_955	ASV_1381	180	8764	8944
188	0.311434810826419	0.0458171827090216	0.0198270721526536	0.025990110556368	1	14	2	23	3	35	0	2	14	20	3	30	0	1	14	22	3	32	ASV_1078	ASV_1323	182	8762	8944
189	0.311020833159946	0.0463338072232403	0.0199388789505069	0.0263949282727334	1	18	1	19	2	36	0	0	18	19	2	29	0	0	18	19	1	35	ASV_1306	ASV_1380	183	8761	8944
190	0.309474011573517	0.0470121017968837	0.0200506857483602	0.0269614160485235	1	16	1	24	2	39	0	0	16	24	2	30	0	0	16	24	1	38	ASV_818	ASV_988	184	8760	8944
191	0.308766352961757	0.0474001371541393	0.0201624925462135	0.0272376446079258	1	10	1	13	2	22	0	0	10	13	2	17	0	0	10	13	1	21	ASV_1385	ASV_1310	185	8759	8944
192	0.308538946462245	0.0478396535319075	0.0202742993440668	0.0275653541878407	1	13	1	23	2	35	0	0	13	23	2	29	0	0	13	23	1	34	ASV_293	ASV_1209	186	8758	8944
193	0.308206694968785	0.0480274889523011	0.0202742993440668	0.0277531896082342	1	17	1	11	2	28	0	0	17	11	0	25	0	0	17	11	0	28	ASV_118	ASV_182	186	8758	8944
194	0.306805381758398	0.0482549390557772	0.0204979129397734	0.0277570261160037	2	27	1	16	3	41	2	0	24	16	3	34	1	0	26	16	3	38	ASV_190	ASV_150	188	8756	8944
195	0.306608089238178	0.0483791688311697	0.0204979129397734	0.0278812558913963	1	10	1	10	2	20	0	0	10	10	0	18	0	0	10	10	0	20	ASV_1097	ASV_1096	188	8756	8944
196	0.306601743268826	0.0486815553980912	0.0206097197376267	0.0280718356604644	1	11	1	16	2	26	0	0	11	16	2	22	0	0	11	16	1	25	ASV_676	ASV_631	189	8755	8944
197	0.305927475080894	0.0487169854031127	0.0206469886702445	0.0280699967328682	2	38	1	13	3	50	0	0	32	13	2	38	0	0	38	13	1	49	ASV_255	ASV_327	190	8754	8944
198	0.305134701716033	0.0489876755452839	0.0206469886702445	0.0283406868750393	1	10	1	13	2	23	0	0	10	13	0	19	0	0	10	13	0	23	ASV_711	ASV_348	190	8754	8944
199	0.303537012703333	0.0490661364560581	0.0216532498509243	0.0274128866051338	3	61	3	41	6	93	3	3	38	24	6	48	3	3	58	38	15	78	ASV_200	ASV_64	199	8745	8944
200	0.303354614194639	0.0492360827887951	0.0217650566487776	0.0274710261400175	1	13	1	15	2	27	0	0	13	15	2	25	0	0	13	15	1	26	ASV_249	ASV_241	200	8744	8944
201	0.30287282502812	0.049209860352686	0.0219886702444842	0.0272211901082018	1	9	2	37	3	44	0	2	9	29	3	34	0	1	9	36	3	41	ASV_1181	ASV_696	202	8742	8944
202	0.301379790720316	0.0492071726892761	0.0219886702444842	0.0272185024447919	2	9	1	19	3	28	0	0	8	19	0	26	0	0	9	19	0	28	ASV_1391	ASV_763	202	8742	8944
203	0.298036811005076	0.0493775449526716	0.0221004770423375	0.0272770679103341	1	9	1	15	2	23	0	0	9	15	2	21	0	0	9	15	1	22	ASV_863	ASV_423	203	8741	8944
204	0.298002575907162	0.0494148138852894	0.0221377459749553	0.0272770679103341	1	12	2	13	3	24	0	2	12	12	3	22	0	1	12	12	2	22	ASV_917	ASV_1469	204	8740	8944
205	0.297535648076601	0.0496508097941243	0.0224731663685152	0.0271776434256091	3	58	1	18	4	73	3	0	39	18	4	47	3	0	55	18	6	67	ASV_252	ASV_441	207	8737	8944
206	0.296753328409415	0.0497092542566386	0.0224731663685152	0.0272360878881233	1	11	1	12	2	23	0	0	11	12	0	22	0	0	11	12	0	23	ASV_1215	ASV_783	207	8737	8944
207	0.295799287871157	0.0499394447228071	0.0225849731663685	0.0273544715564386	1	21	1	17	2	37	0	0	21	17	2	34	0	0	21	17	1	36	ASV_1107	ASV_637	208	8736	8944
208	0.295428243059837	0.050045508358425	0.0226328903654485	0.0274126179929765	1	20	6	93	7	110	0	6	20	48	7	54	0	15	20	78	18	92	ASV_168	ASV_200	211	8733	8944
209	0.295318700855154	0.0501485673095944	0.0228676846409405	0.027280882668654	4	75	1	16	5	88	4	0	46	16	5	54	6	0	69	16	9	79	ASV_495	ASV_913	214	8730	8944
210	0.295240614504878	0.0505916535084946	0.0229794914387938	0.0276121620697008	1	20	1	14	2	33	0	0	20	14	2	27	0	0	20	14	1	32	ASV_732	ASV_948	215	8729	8944
211	0.294769761943848	0.0505973039595689	0.023109932702956	0.0274873712566129	1	7	3	42	4	47	0	3	7	31	4	35	0	3	7	39	5	42	ASV_1367	ASV_782	217	8727	8944
212	0.292615074422938	0.0506048435627136	0.0231472016355737	0.0274576419271399	2	21	1	7	3	27	2	0	19	7	3	24	1	0	20	7	2	25	ASV_953	ASV_351	218	8726	8944
213	0.292337073810149	0.0504971777573734	0.0230726637703382	0.0274245139870352	2	21	1	14	3	35	2	0	16	14	2	27	1	0	20	14	1	34	ASV_1002	ASV_774	218	8726	8944
214	0.291790834369502	0.050651474739274	0.0232962773660448	0.0273551973732292	1	29	2	36	3	63	0	2	29	27	3	46	0	1	29	35	3	60	ASV_50	ASV_39	220	8724	8944
215	0.291276622638722	0.0508319470023102	0.0235198909617514	0.0273120560405588	2	33	1	13	3	44	2	0	26	13	3	31	1	0	32	13	3	41	ASV_663	ASV_819	222	8722	8944
216	0.290835129338961	0.0510846725075869	0.024227468268166	0.026857204239421	5	88	2	29	7	109	5	2	54	23	7	62	9	1	79	28	18	91	ASV_495	ASV_838	230	8714	8944
217	0.290699297176611	0.0513837036079325	0.0244510818638726	0.0269326217440599	2	30	1	23	3	51	2	0	23	23	3	35	1	0	29	23	3	48	ASV_547	ASV_775	232	8712	8944
218	0.289848211130263	0.0515086752095701	0.0246746954595792	0.0268339797499909	2	35	1	18	3	51	2	0	29	18	3	41	1	0	34	18	3	48	ASV_75	ASV_237	234	8710	8944
219	0.289448602801266	0.0516965106299636	0.0246746954595792	0.0270218151703844	1	17	1	11	2	28	0	0	17	11	0	25	0	0	17	11	0	28	ASV_456	ASV_257	234	8710	8944
220	0.286907502268428	0.052070820344516	0.0247865022574325	0.0272843180870835	1	16	1	13	2	28	0	0	16	13	2	23	0	0	16	13	1	27	ASV_855	ASV_984	235	8709	8944
221	0.286823835742173	0.0522418189765269	0.0248983090552858	0.0273435099212411	1	8	1	12	2	19	0	0	8	12	2	17	0	0	8	12	1	18	ASV_1284	ASV_1120	236	8708	8944
222	0.286425788629416	0.0522790879091447	0.0249355779879036	0.0273435099212411	2	20	1	11	3	30	2	0	19	11	3	28	1	0	19	11	2	28	ASV_313	ASV_1095	237	8707	8944
223	0.285826268266772	0.0524010589613483	0.0249355779879036	0.0274654809734448	1	7	1	17	2	24	0	0	7	17	0	22	0	0	7	17	0	24	ASV_836	ASV_614	237	8707	8944
224	0.284631958930748	0.0526339897902094	0.0250473847857569	0.0275866050044525	1	14	1	14	2	27	0	0	14	14	2	24	0	0	14	14	1	26	ASV_857	ASV_477	238	8706	8944
225	0.284337289695604	0.0526413285909154	0.0250846537183747	0.0275566748725408	2	21	1	12	3	32	2	0	19	12	3	29	1	0	20	12	2	30	ASV_716	ASV_1243	239	8705	8944
226	0.282853942464719	0.0528422941429543	0.0253082673140813	0.0275340268288731	2	35	1	16	3	49	2	0	30	16	3	39	1	0	34	16	3	46	ASV_1232	ASV_134	241	8703	8944
227	0.282021728365427	0.053214983469132	0.0254200741119346	0.0277949093571974	1	14	1	16	2	29	0	0	14	16	2	24	0	0	14	16	1	28	ASV_623	ASV_466	242	8702	8944
228	0.281721639422501	0.0540920456834035	0.0255318809097879	0.0285601647736157	1	31	1	27	2	57	0	0	31	27	2	45	0	0	31	27	1	56	ASV_58	ASV_123	243	8701	8944
229	0.281660196564922	0.0542128067053273	0.0257554945054945	0.0284573121998328	2	14	1	13	3	25	2	0	11	13	3	21	1	0	13	13	3	22	ASV_1334	ASV_1318	245	8699	8944
230	0.279532009407238	0.0545908201647362	0.0258673013033478	0.0287235188613883	1	15	1	12	2	26	0	0	15	12	2	21	0	0	15	12	1	25	ASV_1053	ASV_1048	246	8698	8944
231	0.279314034510561	0.0547026269625895	0.0259791081012012	0.0287235188613883	1	13	1	10	2	22	0	0	13	10	2	21	0	0	13	10	1	21	ASV_734	ASV_295	247	8697	8944
232	0.278754105857023	0.0548144337604428	0.0260909148990545	0.0287235188613883	1	6	1	9	2	14	0	0	6	9	2	13	0	0	6	9	1	13	ASV_1395	ASV_1212	248	8696	8944
233	0.278249924516729	0.0553638843098933	0.0260909148990545	0.0292729694108389	1	26	1	17	2	43	0	0	26	17	0	35	0	0	26	17	0	43	ASV_92	ASV_67	248	8696	8944
234	0.278118315993188	0.0556224814418575	0.0269779154953574	0.0286445659465002	3	69	3	63	6	123	2	3	53	46	6	82	1	3	68	60	13	110	ASV_30	ASV_50	257	8687	8944
235	0.278097169384901	0.0558562592919144	0.0270897222932107	0.0287665369987038	1	11	1	15	2	25	0	0	11	15	2	22	0	0	11	15	1	24	ASV_141	ASV_129	258	8686	8944
236	0.277729023698975	0.0562259103898896	0.0273133358889173	0.0289125745009723	1	32	2	34	3	64	0	2	32	27	3	46	0	1	32	33	3	61	ASV_16	ASV_34	260	8684	8944
237	0.277192588977528	0.0567116916495281	0.0273133358889173	0.0293983557606108	1	23	1	13	2	36	0	0	23	13	0	29	0	0	23	13	0	36	ASV_131	ASV_270	260	8684	8944
238	0.275942647298413	0.0568234984473814	0.0274251426867706	0.0293983557606108	1	11	1	9	2	19	0	0	11	9	2	18	0	0	11	9	1	18	ASV_1249	ASV_1272	261	8683	8944
239	0.275603498885519	0.0570560565869163	0.0275369494846239	0.0295191071022924	1	12	1	17	2	28	0	0	12	17	2	25	0	0	12	17	1	27	ASV_407	ASV_431	262	8682	8944
240	0.275599445598104	0.0571031422780091	0.0275369494846239	0.0295661927933852	3	28	1	10	4	38	0	0	26	10	0	33	0	0	28	10	0	38	ASV_1391	ASV_1208	262	8682	8944
241	0.275503318710808	0.0574982080829999	0.0278723698781839	0.0296258382048161	3	39	1	16	4	52	3	0	29	16	4	34	3	0	36	16	6	46	ASV_233	ASV_246	265	8679	8944
242	0.27511472326216	0.0578833203867169	0.0279841766760372	0.0298991437106798	1	15	1	9	2	23	0	0	15	9	2	18	0	0	15	9	1	22	ASV_584	ASV_607	266	8678	8944
243	0.273807187443838	0.0580063078643555	0.0282077902717438	0.0297985175926118	1	10	2	25	3	33	0	2	10	20	3	25	0	1	10	24	3	30	ASV_192	ASV_925	268	8676	8944
244	0.273439806353274	0.0584387370972294	0.0283195970695971	0.0301191400276323	1	25	1	16	2	40	0	0	25	16	2	34	0	0	25	16	1	39	ASV_419	ASV_699	269	8675	8944
245	0.273414859672345	0.0586716679260904	0.0284314038674504	0.0302402640586401	1	14	1	14	2	27	0	0	14	14	2	24	0	0	14	14	1	26	ASV_363	ASV_74	270	8674	8944
246	0.273266944359208	0.0594858507617402	0.0285432106653037	0.0309426400964365	1	24	1	27	2	50	0	0	24	27	2	39	0	0	24	27	1	49	ASV_44	ASV_65	271	8673	8944
247	0.273029836483373	0.0599788170977298	0.028655017463157	0.0313237996345728	1	24	1	28	2	51	0	0	24	28	2	44	0	0	24	28	1	50	ASV_9	ASV_24	272	8672	8944
248	0.272181515559275	0.0600906238955831	0.0287668242610103	0.0313237996345728	1	5	1	15	2	19	0	0	5	15	2	18	0	0	5	15	1	18	ASV_1437	ASV_1451	273	8671	8944
249	0.270764605644996	0.0607827612156274	0.0287668242610103	0.0320159369546171	1	29	1	23	2	52	0	0	29	23	0	42	0	0	29	23	0	52	ASV_63	ASV_117	273	8671	8944
250	0.27073446042587	0.0610400370730532	0.0290836101882614	0.0319564268847919	3	35	1	13	4	45	3	0	31	13	4	40	2	0	33	13	5	40	ASV_1067	ASV_1173	276	8668	8944
251	0.270287095601783	0.0611306683410101	0.0292326859187325	0.0318979824222777	2	23	1	8	3	29	0	0	22	8	3	27	0	0	23	8	2	27	ASV_1215	ASV_335	278	8666	8944
252	0.269447026319294	0.0612502269259615	0.0294562995144391	0.0317939274115225	2	24	1	12	3	34	2	0	19	12	3	26	1	0	23	12	3	31	ASV_455	ASV_531	280	8664	8944
253	0.269164265696929	0.0612879766003391	0.0294935684470568	0.0317944081532823	2	24	1	18	3	41	2	0	22	18	3	37	1	0	23	18	2	39	ASV_837	ASV_1050	281	8663	8944
254	0.268980316171082	0.0614582278607067	0.0296053752449102	0.0318528526157966	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_468	ASV_847	282	8662	8944
255	0.268872217793656	0.061547259199738	0.0296426441775279	0.0319046150222101	3	35	1	16	4	50	2	0	27	16	3	36	1	0	34	16	2	48	ASV_1002	ASV_1091	283	8661	8944
256	0.268589419293178	0.0616733327027495	0.0300898713689412	0.0315834613338084	2	14	2	24	4	34	2	2	10	21	4	27	1	1	13	23	6	28	ASV_1188	ASV_955	287	8657	8944
257	0.268419091603059	0.0617080722486361	0.0305370985603544	0.0311709736882817	2	34	2	28	4	58	2	2	27	23	4	41	1	1	33	27	6	52	ASV_462	ASV_855	291	8653	8944
258	0.26841144172966	0.0617475595701001	0.0305743674929722	0.031173192077128	1	9	2	24	3	32	0	2	9	18	3	21	0	1	9	23	2	30	ASV_924	ASV_201	292	8652	8944
259	0.268396364552029	0.0617666530134117	0.0305743674929722	0.0311922855204396	1	12	2	25	3	37	0	0	12	21	0	29	0	0	12	25	0	37	ASV_451	ASV_236	292	8652	8944
260	0.268085796053971	0.0620668710787001	0.0309097878865321	0.0311570831921681	1	15	3	25	4	37	0	3	15	19	4	28	0	3	15	22	6	31	ASV_896	ASV_877	295	8649	8944
261	0.26791383960946	0.0622250342054547	0.0311334014822387	0.031091632723216	1	18	2	20	3	36	0	2	18	17	3	31	0	1	18	19	3	33	ASV_471	ASV_1214	297	8647	8944
262	0.26773482276927	0.0624830498928085	0.0311334014822387	0.0313496484105698	1	17	1	13	2	30	0	0	17	13	0	26	0	0	17	13	0	30	ASV_57	ASV_269	297	8647	8944
263	0.267291687244487	0.0626449368188669	0.0313570150779453	0.0312879217409216	1	14	2	29	3	41	0	2	14	24	3	32	0	1	14	28	3	38	ASV_842	ASV_1348	299	8645	8944
264	0.2657441121425	0.062943088279809	0.0314688218757986	0.0314742664040105	1	16	1	16	2	31	0	0	16	16	2	27	0	0	16	16	1	30	ASV_316	ASV_796	300	8644	8944
265	0.265006843919165	0.0630548950776623	0.031580628673652	0.0314742664040105	1	11	1	11	2	21	0	0	11	11	2	20	0	0	11	11	1	20	ASV_1316	ASV_1222	301	8643	8944
266	0.264812556774177	0.0631667018755157	0.0316924354715053	0.0314742664040105	1	9	1	19	2	27	0	0	9	19	2	26	0	0	9	19	1	26	ASV_1301	ASV_127	302	8642	8944
267	0.264134242733094	0.0633121927641788	0.0318228767356675	0.0314893160285114	3	44	1	23	4	65	3	0	34	23	4	49	3	0	41	23	5	60	ASV_223	ASV_458	304	8640	8944
268	0.264034944333696	0.0634817664075897	0.0319346835335208	0.031547082874069	1	16	1	17	2	32	0	0	16	17	2	30	0	0	16	17	1	31	ASV_482	ASV_673	305	8639	8944
269	0.26389088861093	0.0636010269919665	0.0319346835335208	0.0316663434584458	1	19	1	13	2	32	0	0	19	13	0	30	0	0	19	13	0	32	ASV_1098	ASV_1021	305	8639	8944
270	0.263762853652778	0.0638364097242893	0.0320464903313741	0.0317899193929153	1	10	1	13	2	22	0	0	10	13	2	19	0	0	10	13	1	21	ASV_1478	ASV_1420	306	8638	8944
271	0.263364720125339	0.0639482165221426	0.0321582971292274	0.0317899193929153	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_297	ASV_1178	307	8637	8944
272	0.262939590044898	0.0643877328999108	0.0322701039270807	0.0321176289728302	1	22	1	14	2	35	0	0	22	14	2	29	0	0	22	14	1	34	ASV_84	ASV_68	308	8636	8944
273	0.26273266789917	0.064446298365453	0.0322701039270807	0.0321761944383724	1	11	1	11	2	22	0	0	11	11	0	21	0	0	11	11	0	22	ASV_1331	ASV_1446	308	8636	8944
274	0.262519215704716	0.0645081914142646	0.0322701039270807	0.032238087487184	2	35	1	18	3	53	0	0	30	18	0	42	0	0	35	18	0	53	ASV_224	ASV_198	308	8636	8944
275	0.262403192985755	0.0646199982121179	0.032381910724934	0.032238087487184	1	12	1	10	2	21	0	0	12	10	2	20	0	0	12	10	1	20	ASV_470	ASV_492	309	8635	8944
276	0.261791314577722	0.0647071304063071	0.0326055243206406	0.0321016060856665	2	36	1	17	3	51	2	0	29	17	3	40	1	0	35	17	3	48	ASV_1306	ASV_906	311	8633	8944
277	0.260937029460927	0.0647789883984614	0.0326427932532584	0.0321361951452031	1	14	2	14	3	27	0	0	14	13	2	23	0	0	14	14	1	26	ASV_319	ASV_1388	312	8632	8944
278	0.26087476717711	0.0648172812028544	0.0326800621858762	0.0321372190169783	2	15	1	11	3	25	2	0	13	11	3	21	1	0	14	11	2	23	ASV_497	ASV_903	313	8631	8944
279	0.260720430254514	0.0650540485394849	0.0327918689837295	0.0322621795557555	1	11	1	10	2	20	0	0	11	10	2	17	0	0	11	10	1	19	ASV_646	ASV_397	314	8630	8944
280	0.259982906485823	0.0653705710429995	0.033603621830366	0.0317669492126335	3	51	7	109	10	147	3	7	35	62	10	72	3	18	48	91	34	113	ASV_547	ASV_495	327	8617	8944
281	0.259868223238047	0.0655967136019909	0.0338272354260727	0.0317694781759183	1	23	2	39	3	60	0	2	23	30	3	42	0	1	23	38	3	57	ASV_1061	ASV_818	329	8615	8944
282	0.259614464968074	0.0656305121087403	0.0341812902859415	0.0314492218227989	2	23	2	33	4	52	0	2	20	28	4	41	0	1	23	32	5	47	ASV_41	ASV_21	333	8611	8944
283	0.259600341084616	0.0657922992073007	0.0343117315501037	0.0314805676571971	3	24	1	21	4	43	3	0	20	21	4	35	3	0	21	21	5	38	ASV_881	ASV_502	335	8609	8944
284	0.258189476167716	0.0660982967593202	0.034423538347957	0.0316747584113634	1	14	1	10	2	23	0	0	14	10	2	19	0	0	14	10	1	22	ASV_253	ASV_1088	336	8608	8944
285	0.257854304905062	0.0661024649952051	0.0344608072805748	0.0316416577146305	1	11	2	15	3	25	0	0	11	12	2	19	0	0	11	15	1	24	ASV_1210	ASV_940	337	8607	8944
286	0.25713630086638	0.0662727162555727	0.0345726140784281	0.0317001021771447	1	11	1	14	2	24	0	0	11	14	2	22	0	0	11	14	1	23	ASV_264	ASV_788	338	8606	8944
