# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
305	0.250892758779336	0.0694970237580228	0.0378761897661471	0.0316208339918758	1	16	1	14	2	30	0	0	16	14	0	29	0	0	16	14	0	30	ASV_315	ASV_995	372	8570	8942
306	0.250871193594859	0.0694721722458083	0.0378463679514897	0.0316258042943187	4	50	1	13	5	63	3	0	36	13	3	45	2	0	48	13	2	61	ASV_774	ASV_365	372	8570	8942
307	0.250799794891824	0.0697055603605185	0.037958199756455	0.0317473606040636	1	16	1	11	2	26	0	0	16	11	2	23	0	0	16	11	1	25	ASV_1285	ASV_1077	373	8569	8942
308	0.249364258064088	0.0697037493191426	0.037958199756455	0.0317455495626877	6	24	1	8	7	32	0	0	19	8	0	26	0	0	24	8	0	32	ASV_1325	ASV_1183	373	8569	8942
309	0.248997656465637	0.0698100509799063	0.0381818633663857	0.0316281876135208	2	34	1	9	3	41	2	0	26	9	3	28	1	0	33	9	3	38	ASV_151	ASV_485	375	8567	8942
310	0.248926253692866	0.0703183773661124	0.038293695171351	0.0320246821947615	1	25	1	16	2	40	0	0	25	16	2	33	0	0	25	16	1	39	ASV_104	ASV_62	376	8566	8942
311	0.248254192002989	0.0706231190346429	0.0384055269763164	0.0322175920583267	1	12	1	13	2	24	0	0	12	13	2	20	0	0	12	13	1	23	ASV_386	ASV_40	377	8565	8942
312	0.246928093076664	0.0709197343502696	0.038629190586247	0.0322905437640227	2	25	1	23	3	46	2	0	22	23	3	37	1	0	24	23	3	43	ASV_574	ASV_370	379	8563	8942
313	0.246692456804103	0.0710098210820472	0.0387782996595341	0.0322315214225133	1	17	2	19	3	34	0	0	17	18	3	32	0	0	17	19	2	32	ASV_1444	ASV_214	381	8561	8942
314	0.246383904885125	0.07161371282886	0.0387782996595341	0.032835413169326	1	22	1	32	2	54	0	0	22	32	0	45	0	0	22	32	0	54	ASV_19	ASV_26	381	8561	8942
315	0.245095876652348	0.0718682781350345	0.0391137950744301	0.0327544830606045	1	14	3	49	4	60	0	3	14	39	4	47	0	3	14	46	6	54	ASV_493	ASV_1232	384	8558	8942
316	0.244959236002396	0.0722929727277004	0.0392256268793954	0.0330673458483052	1	24	1	25	2	48	0	0	24	25	2	42	0	0	24	25	1	47	ASV_83	ASV_93	385	8557	8942
317	0.244772997758381	0.0724991382318085	0.0394865677576479	0.0330125704741609	3	27	1	9	4	33	2	0	23	9	4	27	1	0	26	9	4	29	ASV_1388	ASV_1333	388	8554	8942
318	0.243290986037241	0.0723555144022084	0.0395238450259697	0.032831669376239	1	15	2	35	3	49	0	0	15	27	2	37	0	0	15	35	1	48	ASV_169	ASV_349	389	8553	8942
319	0.243188767006097	0.0726620404671102	0.0398593404408657	0.0328027000262447	1	21	3	57	4	75	0	3	21	43	4	54	0	3	21	54	6	69	ASV_208	ASV_61	392	8550	8942
320	0.24288453706223	0.0728931595307052	0.039971172245831	0.0329219872848744	1	17	1	17	2	33	0	0	17	17	2	30	0	0	17	17	1	32	ASV_1161	ASV_276	393	8549	8942
321	0.242828063837291	0.0728113109275522	0.0399338949775092	0.0328774159500431	1	12	3	44	4	55	0	3	12	31	4	38	0	3	12	41	4	51	ASV_616	ASV_663	394	8548	8942
322	0.242567255502182	0.0735293219480682	0.0400457267824745	0.0334835951655938	1	26	1	29	2	54	0	0	26	29	2	44	0	0	26	29	1	53	ASV_541	ASV_380	395	8547	8942
323	0.242047580950396	0.0737198774578447	0.0402693903924052	0.0334504870654396	2	22	1	24	3	44	2	0	19	24	3	38	1	0	21	24	3	41	ASV_1420	ASV_969	397	8545	8942
324	0.241930899458272	0.0739521435143111	0.0403812221973705	0.0335709213169408	1	14	1	16	2	29	0	0	14	16	2	26	0	0	14	16	1	28	ASV_803	ASV_1419	398	8544	8942
325	0.241796984797851	0.0739861590216548	0.0403439449290488	0.0336422140926062	1	14	3	18	4	31	0	3	14	12	4	20	0	3	14	15	4	27	ASV_523	ASV_873	399	8543	8942
326	0.241611627810439	0.0741803932092261	0.0403439449290487	0.0338364482801775	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_563	ASV_429	399	8543	8942
327	0.241197151018312	0.074409648409405	0.0404557767340141	0.0339538716753911	1	24	1	20	2	43	0	0	24	20	2	40	0	0	24	20	1	42	ASV_653	ASV_179	400	8542	8942
328	0.241158732772549	0.0745214802143704	0.0405676085389794	0.0339538716753911	1	13	1	9	2	21	0	0	13	9	2	20	0	0	13	9	1	20	ASV_281	ASV_577	401	8541	8942
329	0.240407779580126	0.0747451569040443	0.0409217425880363	0.0338234143160082	5	63	1	12	6	71	5	0	38	12	6	45	9	0	54	12	13	58	ASV_391	ASV_525	405	8537	8942
330	0.240214179707506	0.0751847715856322	0.0410335743930016	0.0341511971926307	1	17	1	19	2	35	0	0	17	19	2	29	0	0	17	19	1	34	ASV_1228	ASV_815	406	8536	8942
331	0.239259390803346	0.0752742370296044	0.0411826834662887	0.0340915535633158	1	12	2	16	3	26	0	0	12	15	3	24	0	0	12	16	2	24	ASV_658	ASV_526	408	8534	8942
332	0.239191917436916	0.0755315704302773	0.0414995402470238	0.0340320301832537	3	35	1	13	4	45	3	0	31	13	4	40	2	0	33	13	5	40	ASV_1067	ASV_1173	411	8531	8942
333	0.238788452348727	0.0757036193609932	0.0416113720519892	0.0340922473090042	1	11	1	5	2	15	0	0	11	5	2	13	0	0	11	5	1	14	ASV_886	ASV_701	412	8530	8942
334	0.238753400683571	0.0760502147069032	0.0419468674668852	0.0341033472400182	3	42	1	18	4	57	3	0	31	18	4	39	3	0	39	18	6	51	ASV_782	ASV_519	415	8527	8942
335	0.238722494294895	0.0760789492679012	0.0419841447352069	0.0340948045326944	2	34	1	16	3	49	2	0	27	16	3	36	1	0	33	16	2	47	ASV_71	ASV_60	416	8526	8942
336	0.238413956310195	0.0757839272872336	0.0420586992718505	0.0337252280153832	2	36	2	30	4	64	2	2	33	23	4	52	1	1	35	29	4	60	ASV_1376	ASV_1402	418	8524	8942
337	0.237191492951734	0.0758212045555553	0.0420959765401723	0.0337252280153832	1	10	2	15	3	24	0	2	10	14	3	22	0	1	10	14	2	22	ASV_416	ASV_744	419	8523	8942
338	0.235923708904128	0.0760566399344297	0.0422078083451376	0.0338488315892923	1	8	1	15	2	22	0	0	8	15	2	19	0	0	8	15	1	21	ASV_911	ASV_981	420	8522	8942
339	0.235383390065083	0.0764979761647393	0.0423196401501029	0.0341783360146365	1	18	1	17	2	34	0	0	18	17	2	28	0	0	18	17	1	33	ASV_1459	ASV_1134	421	8521	8942
340	0.234288847316585	0.0767313642794496	0.0424314719550683	0.0342998923243815	1	18	1	9	2	26	0	0	18	9	2	23	0	0	18	9	1	25	ASV_1238	ASV_1052	422	8520	8942
341	0.234093179441876	0.0771414142309891	0.0424314719550682	0.034709942275921	1	18	1	15	2	33	0	0	18	15	0	27	0	0	18	15	0	33	ASV_43	ASV_48	422	8520	8942
342	0.234076583630485	0.0773757284890117	0.0425433037600336	0.0348324247289783	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_326	ASV_627	423	8519	8942
343	0.234059190117813	0.0774340755176893	0.0425433037600336	0.0348907717576558	1	12	1	12	2	24	0	0	12	12	0	23	0	0	12	12	0	24	ASV_516	ASV_459	423	8519	8942
344	0.233825155893588	0.0776043648570683	0.0426551355649989	0.0349492292920695	1	15	1	10	2	24	0	0	15	10	2	22	0	0	15	10	1	23	ASV_983	ASV_1101	424	8518	8942
345	0.233470326060863	0.0777671923329656	0.042804244638286	0.0349629476946797	3	37	1	12	4	47	3	0	32	12	4	38	2	0	35	12	4	43	ASV_421	ASV_622	426	8516	8942
346	0.233453602549167	0.0780661273500845	0.0429160764432513	0.0351500509068333	1	13	1	18	2	30	0	0	13	18	2	26	0	0	13	18	1	29	ASV_109	ASV_100	427	8515	8942
347	0.233372463958249	0.0782977789460841	0.0430279082482167	0.0352698706978675	1	19	1	13	2	31	0	0	19	13	2	28	0	0	19	13	1	30	ASV_333	ASV_651	428	8514	8942
348	0.232391607008688	0.0783350562144059	0.0430651855165384	0.0352698706978675	1	10	2	15	3	24	0	2	10	14	3	22	0	1	10	14	2	22	ASV_1259	ASV_767	429	8513	8942
349	0.232150862978053	0.0787003734439593	0.0431770173215038	0.0355233561224556	1	20	1	16	2	35	0	0	20	16	2	30	0	0	20	16	1	34	ASV_85	ASV_256	430	8512	8942
350	0.229409128775827	0.0790084973634943	0.0435125127363998	0.0354959846270946	3	64	1	43	4	104	3	0	46	43	4	76	3	0	61	43	6	98	ASV_16	ASV_14	433	8509	8942
351	0.228991818655272	0.0788565967149062	0.0438666467854567	0.0349899499294496	2	36	2	35	4	67	0	2	29	27	4	44	0	1	36	34	5	62	ASV_131	ASV_234	437	8505	8942
352	0.228985149219051	0.0791105952678841	0.0442021422003527	0.0349084530675316	1	11	3	20	4	28	0	3	11	13	4	19	0	3	11	17	6	22	ASV_1398	ASV_1405	440	8502	8942
353	0.228723738910951	0.0794059011278707	0.044313974005318	0.0350919271225528	1	22	1	15	2	36	0	0	22	15	2	32	0	0	22	15	1	35	ASV_878	ASV_162	441	8501	8942
354	0.228277194209305	0.079517732932836	0.0444258058102833	0.0350919271225528	1	14	1	9	2	22	0	0	14	9	2	21	0	0	14	9	1	21	ASV_754	ASV_1400	442	8500	8942
355	0.227736218729917	0.079682817978261	0.044649469420214	0.0350333485580472	1	7	2	23	3	28	0	2	7	21	3	25	0	1	7	22	3	25	ASV_323	ASV_423	444	8498	8942
356	0.226874872799252	0.0796869598969634	0.044649469420214	0.0350374904767496	1	11	2	20	3	31	0	0	11	18	0	27	0	0	11	20	0	31	ASV_835	ASV_1096	444	8498	8942
357	0.226706875298518	0.0799124689769212	0.045216083898705	0.0346963850782164	3	25	2	23	5	42	2	2	19	19	5	32	1	1	24	22	8	34	ASV_1210	ASV_1088	450	8492	8942
358	0.225617735054143	0.0800243007818865	0.0453279157036703	0.0346963850782164	1	13	1	15	2	27	0	0	13	15	2	26	0	0	13	15	1	26	ASV_1286	ASV_1058	451	8491	8942
359	0.225349875008756	0.0799993518891382	0.0453651929719921	0.0346341589171463	2	25	1	9	3	33	2	0	22	9	3	29	1	0	24	9	2	31	ASV_129	ASV_700	452	8490	8942
360	0.22529273311594	0.0800658026717988	0.0454024702403139	0.0346633324314851	2	16	1	11	3	26	2	0	15	11	3	23	1	0	15	11	2	24	ASV_590	ASV_404	453	8489	8942
361	0.224665673412494	0.0803238760678726	0.0454024702403139	0.0349214058275589	1	16	1	14	2	30	0	0	16	14	0	26	0	0	16	14	0	30	ASV_1089	ASV_1010	453	8489	8942
362	0.2242372439869	0.0805078574244285	0.0454024702403139	0.0351053871841148	1	17	1	17	2	34	0	0	17	17	0	31	0	0	17	17	0	34	ASV_823	ASV_648	453	8489	8942
363	0.223737415465295	0.0804296954102054	0.0453279157036703	0.0351017797065353	2	40	1	21	3	61	2	0	31	21	2	45	1	0	39	21	1	60	ASV_138	ASV_161	453	8489	8942
364	0.223500200157778	0.0805183398667206	0.0454770247769574	0.0350413150897633	1	9	3	32	4	39	0	3	9	21	4	24	0	2	9	30	4	35	ASV_1205	ASV_201	455	8487	8942
365	0.22341238642799	0.0808146941498787	0.0455888565819227	0.0352258375679561	1	20	1	15	2	34	0	0	20	15	2	30	0	0	20	15	1	33	ASV_69	ASV_88	456	8486	8942
366	0.223022682241893	0.0811136291669976	0.0457006883868881	0.0354129407801096	1	18	1	13	2	30	0	0	18	13	2	26	0	0	18	13	1	29	ASV_375	ASV_780	457	8485	8942
367	0.223013671481699	0.0816791422716518	0.0458125201918534	0.0358666220797986	1	30	1	23	2	52	0	0	30	23	2	44	0	0	30	23	1	51	ASV_110	ASV_196	458	8484	8942
368	0.221480177312039	0.0816958675194556	0.0458684360943361	0.0358274314251197	2	24	2	18	4	40	0	2	23	17	4	36	0	1	24	17	3	37	ASV_516	ASV_521	460	8482	8942
369	0.221325989099804	0.0821059174709952	0.0458684360943361	0.0362374813766592	1	16	1	17	2	33	0	0	16	17	0	27	0	0	16	17	0	33	ASV_806	ASV_1036	460	8482	8942
370	0.221272594594725	0.0821723176051933	0.0459057133626578	0.0362666042425356	2	20	1	8	3	27	2	0	19	8	3	24	1	0	19	8	2	25	ASV_958	ASV_94	461	8481	8942
371	0.220658175910451	0.0822593527028027	0.0461293769725885	0.0361299757302143	1	19	2	35	3	52	0	2	19	29	3	43	0	1	19	34	3	49	ASV_79	ASV_84	463	8479	8942
372	0.220086653746345	0.0824237650757166	0.0463530405825192	0.0360707244931976	2	35	1	14	3	47	2	0	30	14	3	38	1	0	34	14	3	44	ASV_33	ASV_13	465	8477	8942
373	0.219715271777582	0.0827181458564342	0.0464648723874845	0.0362532734689498	1	22	1	17	2	38	0	0	22	17	2	34	0	0	22	17	1	37	ASV_708	ASV_829	466	8476	8942
374	0.219696818089384	0.0828299776613995	0.0465767041924498	0.0362532734689498	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_950	ASV_1240	467	8475	8942
375	0.219641708881124	0.0828672549297213	0.0466139814607716	0.0362532734689498	1	10	2	18	3	27	0	2	10	17	3	25	0	1	10	17	2	25	ASV_1340	ASV_1426	468	8474	8942
376	0.219299401354756	0.0828380577611817	0.0466139814607716	0.0362240763004102	1	14	2	28	3	42	0	0	14	25	0	37	0	0	14	28	0	42	ASV_355	ASV_257	468	8474	8942
377	0.219180407147489	0.0832066885256971	0.0467258132657369	0.0364808752599602	1	18	1	15	2	32	0	0	18	15	2	27	0	0	18	15	1	31	ASV_413	ASV_724	469	8473	8942
378	0.218842020709174	0.08320741336147	0.0467258132657369	0.0364816000957332	2	28	1	14	3	42	0	0	27	14	0	40	0	0	28	14	0	42	ASV_1175	ASV_643	469	8473	8942
379	0.21836833358423	0.0834196726113577	0.0472961554710601	0.0361235171402977	3	34	2	23	5	51	3	0	26	19	5	37	3	0	31	23	9	42	ASV_455	ASV_711	475	8467	8942
380	0.218195160039884	0.0834367697043474	0.0474452645443472	0.0359915051600003	2	32	1	14	3	44	0	0	28	14	3	38	0	0	32	14	2	42	ASV_1260	ASV_1122	477	8465	8942
381	0.216868051480629	0.0835625577548917	0.0476801113347744	0.0358824464201174	4	58	1	8	5	63	4	0	41	8	5	45	6	0	52	8	9	54	ASV_462	ASV_1140	480	8462	8942
382	0.216561006925905	0.0840153308903761	0.0480675286591186	0.0359478022312576	7	131	1	27	8	153	7	0	84	27	8	92	18	0	113	27	23	130	ASV_23	ASV_66	485	8457	8942
383	0.215930424188569	0.084185509724019	0.0481793604640839	0.0360061492599352	1	12	1	14	2	25	0	0	12	14	2	23	0	0	12	14	1	24	ASV_793	ASV_537	486	8456	8942
384	0.215272383325422	0.0843552544279842	0.0482911922690493	0.0360640621589351	1	16	1	15	2	30	0	0	16	15	2	28	0	0	16	15	1	29	ASV_184	ASV_410	487	8455	8942
385	0.21514591035892	0.0844670862329496	0.0484030240740146	0.0360640621589351	1	12	1	4	2	15	0	0	12	4	2	14	0	0	12	4	1	14	ASV_285	ASV_720	488	8454	8942
386	0.214819882126773	0.0845608119361586	0.0485334945131408	0.0360273174230179	1	15	3	33	4	46	0	3	15	25	4	35	0	3	15	30	5	41	ASV_722	ASV_742	490	8452	8942
387	0.214796696527672	0.0845366913507739	0.0485707717814626	0.0359659195693115	2	31	1	10	3	40	2	0	27	10	3	34	1	0	30	10	2	38	ASV_796	ASV_564	491	8451	8942
388	0.214707865644151	0.0849371213621014	0.0485707717814626	0.036366349580639	1	20	1	17	2	37	0	0	20	17	0	31	0	0	20	17	0	37	ASV_45	ASV_113	491	8451	8942
389	0.214229413015128	0.0852152738540868	0.0488988117426942	0.0363164621113927	4	25	1	18	5	39	3	0	20	18	5	32	2	0	23	18	6	33	ASV_802	ASV_721	495	8447	8942
390	0.213701674126205	0.0854327504729557	0.0492343071575902	0.0361984433153656	3	41	1	17	4	55	3	0	32	17	4	45	3	0	38	17	6	49	ASV_842	ASV_280	498	8444	8942
391	0.213434706216594	0.0855445822779211	0.0493461389625556	0.0361984433153656	1	8	1	10	2	17	0	0	8	10	2	16	0	0	8	10	1	16	ASV_1289	ASV_795	499	8443	8942
392	0.213301059019562	0.0855399624455222	0.0493647775967165	0.0361751848488059	3	31	1	15	4	45	0	0	27	15	2	39	0	0	31	15	1	44	ASV_835	ASV_1062	500	8442	8942
393	0.213057076864838	0.0857043449937468	0.0501081928335336	0.0355961521602133	2	26	5	63	7	79	2	3	19	45	7	52	1	2	25	61	13	66	ASV_822	ASV_774	510	8432	8942
394	0.212790301677974	0.0857356312725169	0.0501081928335336	0.0356274384389834	1	23	2	22	3	45	0	0	23	21	0	42	0	0	23	22	0	45	ASV_608	ASV_1446	510	8432	8942
395	0.212362775630698	0.0859292068015878	0.0503318564434643	0.0355973503581237	2	27	1	16	3	41	2	0	24	16	3	35	1	0	26	16	3	38	ASV_363	ASV_271	512	8430	8942
396	0.212179435849285	0.0861614728580543	0.0504436882484296	0.0357177846096248	1	17	1	13	2	29	0	0	17	13	2	26	0	0	17	13	1	28	ASV_894	ASV_697	513	8429	8942
397	0.211836700945223	0.0862935253563135	0.0506673518583603	0.0356261734979534	2	37	1	18	3	53	2	0	29	18	3	39	1	0	36	18	3	50	ASV_1026	ASV_1003	515	8427	8942
398	0.211769553724657	0.0864053571612789	0.0507791836633256	0.0356261734979534	1	12	1	15	2	26	0	0	12	15	2	25	0	0	12	15	1	25	ASV_1082	ASV_1198	516	8426	8942
399	0.211741159000529	0.0864640688588857	0.0507791836633256	0.0356848851955602	1	11	1	10	2	21	0	0	11	10	0	20	0	0	11	10	0	21	ASV_1299	ASV_606	516	8426	8942
400	0.211724599901034	0.0866603027928165	0.0510028472732563	0.0356574555195603	2	36	1	17	3	51	2	0	32	17	3	43	1	0	35	17	3	48	ASV_878	ASV_193	518	8424	8942
401	0.211004553323416	0.0866056572516245	0.0510475799952424	0.0355580772563823	4	57	1	7	5	62	4	0	39	7	5	43	6	0	51	7	8	54	ASV_782	ASV_1367	520	8422	8942
402	0.210320692667064	0.0866641926378271	0.0511966890685295	0.0354675035692978	2	32	1	10	3	40	0	0	30	10	3	37	0	0	32	10	2	38	ASV_1021	ASV_1465	522	8420	8942
403	0.209948030578596	0.0867083291745455	0.0516440162883908	0.0350643128861548	2	40	2	35	4	71	2	2	33	30	4	54	1	1	39	34	6	65	ASV_104	ASV_85	526	8416	8942
404	0.209143023902463	0.0870214582284484	0.0517558480933561	0.0352656101350924	1	9	1	11	2	19	0	0	9	11	2	15	0	0	9	11	1	18	ASV_883	ASV_575	527	8415	8942
405	0.208218960035259	0.0871498207268064	0.0519795117032868	0.0351703090235197	2	21	1	13	3	32	2	0	18	13	3	28	1	0	20	13	3	29	ASV_921	ASV_867	529	8413	8942
406	0.208119632046418	0.0872599079054092	0.0520838880545878	0.0351760198508216	4	33	1	11	5	42	4	0	27	11	5	33	4	0	29	11	6	36	ASV_1388	ASV_1117	531	8411	8942
407	0.20702164643878	0.0873556121351864	0.0521211653229096	0.035234446812277	1	22	2	35	3	56	0	2	22	29	3	43	0	1	22	34	2	54	ASV_199	ASV_1156	532	8410	8942
408	0.206039209108912	0.0875844772244178	0.0522329971278749	0.035351480096543	1	22	1	25	2	46	0	0	22	25	2	43	0	0	22	25	1	45	ASV_334	ASV_225	533	8409	8942
409	0.205903226411407	0.0877135459331253	0.052382106201162	0.0353314397319635	3	41	1	13	4	52	3	0	37	13	4	46	2	0	39	13	4	48	ASV_837	ASV_900	535	8407	8942
410	0.20575548249981	0.0878817742852052	0.052694081434855	0.0351876928503503	8	129	1	16	9	140	8	0	65	16	9	75	24	0	105	16	29	111	ASV_168	ASV_76	540	8402	8942
411	0.204658181008635	0.0881120162366044	0.0528059132398203	0.0353061029967842	1	17	1	21	2	37	0	0	17	21	2	34	0	0	17	21	1	36	ASV_686	ASV_967	541	8401	8942
412	0.204488207568955	0.088311656718061	0.0530700493125003	0.0352416074055608	1	19	6	107	7	122	0	6	19	63	7	72	0	14	19	93	18	104	ASV_97	ASV_441	545	8397	8942
413	0.204043574213176	0.0885430328662651	0.0531818811174656	0.0353611517487996	1	19	1	14	2	32	0	0	19	14	2	29	0	0	19	14	1	31	ASV_1072	ASV_999	546	8396	8942
414	0.203670344282033	0.0886777881169965	0.0537484955959567	0.03492929252104	2	29	3	49	5	72	2	2	24	37	5	51	1	1	28	48	8	64	ASV_466	ASV_169	552	8390	8942
415	0.203614973378588	0.0887150653853183	0.0537857728642784	0.03492929252104	2	19	1	13	3	31	2	0	18	13	3	29	1	0	18	13	2	29	ASV_1274	ASV_1344	553	8389	8942
416	0.203025910219342	0.0888268971902837	0.0538976046692438	0.03492929252104	1	12	1	6	2	17	0	0	12	6	2	16	0	0	12	6	1	16	ASV_283	ASV_1457	554	8388	8942
417	0.202963455288864	0.0887226923327611	0.0538083651481098	0.0349143271846514	10	147	1	15	11	159	10	0	72	15	11	78	34	0	113	15	37	122	ASV_274	ASV_494	557	8385	8942
418	0.20286117196647	0.0891231223440886	0.0538083651481098	0.0353147571959789	1	18	1	19	2	37	0	0	18	19	0	31	0	0	18	19	0	37	ASV_546	ASV_868	557	8385	8942
419	0.202710528221745	0.0891638317905679	0.0538456424164316	0.0353181893741364	2	26	1	15	3	40	2	0	23	15	3	34	1	0	25	15	2	38	ASV_870	ASV_644	558	8384	8942
420	0.201405301254652	0.0895556868849504	0.0542929696362929	0.0352627172486576	4	75	1	19	5	90	4	0	54	19	5	63	6	0	69	19	10	80	ASV_208	ASV_46	562	8380	8942
421	0.201038271702823	0.0898539050315246	0.0544048014412582	0.0354491035902665	1	18	1	14	2	31	0	0	18	14	2	27	0	0	18	14	1	30	ASV_377	ASV_834	563	8379	8942
422	0.200935320759619	0.0900238033506065	0.0545166332462236	0.0355071701043831	1	15	1	14	2	28	0	0	15	14	2	26	0	0	15	14	1	27	ASV_660	ASV_944	564	8378	8942
423	0.20000502245307	0.0902806023101565	0.0545166332462236	0.0357639690639331	1	17	1	14	2	31	0	0	17	14	0	27	0	0	17	14	0	31	ASV_148	ASV_399	564	8378	8942
424	0.199987753965408	0.0905932632897626	0.0548521286611196	0.0357411346286432	3	41	1	25	4	63	3	0	34	25	4	52	3	0	38	25	6	57	ASV_190	ASV_37	567	8375	8942
425	0.199797810966991	0.0905569179531489	0.0548148513927978	0.0357420665603513	1	9	3	29	4	37	0	3	9	24	4	30	0	3	9	26	4	33	ASV_197	ASV_1261	568	8374	8942
426	0.199441916900971	0.0907895281074768	0.0549266831977631	0.0358628449097138	1	15	1	14	2	28	0	0	15	14	2	25	0	0	15	14	1	27	ASV_915	ASV_620	569	8373	8942
427	0.199432213350149	0.0909598174468558	0.0550385150027284	0.0359213024441275	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_1463	ASV_1328	570	8372	8942
428	0.199206112341442	0.0915575391630498	0.0551503468076938	0.0364071923553562	1	20	1	18	2	37	0	0	20	18	2	29	0	0	20	18	1	36	ASV_1216	ASV_935	571	8371	8942
429	0.199043059897138	0.0916143869972405	0.0551876240760156	0.0364267629212251	2	43	1	16	3	58	0	0	35	16	2	42	0	0	43	16	1	57	ASV_67	ASV_32	572	8370	8942
430	0.198973040116823	0.0917262188022059	0.0552994558809809	0.0364267629212251	1	13	1	11	2	23	0	0	13	11	2	22	0	0	13	11	1	22	ASV_1131	ASV_1476	573	8369	8942
431	0.198133618357804	0.0919588289565337	0.0554112876859462	0.0365475412705877	1	16	1	13	2	28	0	0	16	13	2	25	0	0	16	13	1	27	ASV_1404	ASV_1375	574	8368	8942
432	0.198117145256658	0.0918956140085056	0.0557654217350031	0.0361301922735026	2	31	2	30	4	57	2	0	25	26	4	44	1	0	30	30	5	52	ASV_1314	ASV_1089	578	8364	8942
433	0.198060271878092	0.092127880064972	0.0558772535399684	0.0362506265250037	1	21	1	9	2	29	0	0	21	9	2	26	0	0	21	9	1	28	ASV_171	ASV_1167	579	8363	8942
434	0.197642885959777	0.0923604902192999	0.0559890853449338	0.0363714048743663	1	12	1	17	2	28	0	0	12	17	2	25	0	0	12	17	1	27	ASV_330	ASV_745	580	8362	8942
435	0.197537285865769	0.0923962034064334	0.0559890853449338	0.0364071180614998	2	24	1	20	3	44	0	0	22	20	0	39	0	0	24	20	0	44	ASV_836	ASV_353	580	8362	8942
436	0.197123309593936	0.0925080352113987	0.0561009171498991	0.0364071180614998	1	10	1	17	2	26	0	0	10	17	2	25	0	0	10	17	1	25	ASV_612	ASV_143	581	8361	8942
437	0.196130699358123	0.0925396566183199	0.0561009171498991	0.036438739468421	2	30	1	18	3	48	0	0	29	18	0	45	0	0	30	18	0	48	ASV_315	ASV_385	581	8361	8942
438	0.195855656017173	0.0926175680273252	0.0560636398815773	0.0365539281457481	3	70	1	25	4	94	3	0	53	25	4	66	3	0	67	25	4	90	ASV_160	ASV_147	582	8360	8942
439	0.195804084850018	0.092654845295647	0.0561009171498991	0.0365539281457481	2	27	1	9	3	35	2	0	26	9	3	33	1	0	26	9	2	33	ASV_1358	ASV_814	583	8359	8942
440	0.195448880564148	0.0929506584571682	0.0562127489548644	0.0367379095023039	1	17	1	19	2	35	0	0	17	19	2	31	0	0	17	19	1	34	ASV_1118	ASV_632	584	8358	8942
441	0.194688265181324	0.0929509126203613	0.0562127489548644	0.036738163665497	3	42	1	16	4	58	0	0	40	16	0	55	0	0	42	16	0	58	ASV_1175	ASV_976	584	8358	8942
442	0.194460089775478	0.0930627444253266	0.0563245807598297	0.036738163665497	1	14	1	8	2	21	0	0	14	8	2	20	0	0	14	8	1	20	ASV_424	ASV_798	585	8357	8942
443	0.194225058339426	0.0930195979143155	0.0566712593552223	0.0363483385590934	4	45	2	38	6	77	2	2	39	31	6	60	1	1	44	37	8	69	ASV_835	ASV_1445	591	8351	8942
444	0.194006293614764	0.0931472353487031	0.0568949229651529	0.0362523123835503	2	35	1	15	3	48	2	0	29	15	3	38	1	0	34	15	3	45	ASV_1228	ASV_808	593	8349	8942
445	0.193910641191174	0.0932623829214707	0.0569322002334747	0.0363301826879961	2	52	1	23	3	74	0	0	42	23	2	53	0	0	52	23	1	73	ASV_117	ASV_112	594	8348	8942
446	0.19370901539959	0.0934324604581888	0.05704403203844	0.0363884284197489	1	13	1	14	2	26	0	0	13	14	2	24	0	0	13	14	1	25	ASV_543	ASV_1369	595	8347	8942
447	0.193533138027162	0.0938563810211969	0.0571558638434054	0.0367005171777917	1	25	1	25	2	49	0	0	25	25	2	43	0	0	25	25	1	48	ASV_401	ASV_177	596	8346	8942
448	0.192450440801287	0.0942855733537665	0.0572676956483707	0.037017877705396	1	27	1	17	2	43	0	0	27	17	2	37	0	0	27	17	1	42	ASV_18	ASV_303	597	8345	8942
449	0.190796275748748	0.0945194034914213	0.057379527453336	0.0371398760380854	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_1353	ASV_1336	598	8344	8942
450	0.190730380545898	0.0946192464665233	0.0576031910632667	0.0370160554032568	2	51	1	15	3	64	2	0	44	15	3	53	1	0	50	15	3	61	ASV_9	ASV_3	600	8342	8942
