# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_408	ASV_441	0.117038475513316	0.111111111111111	1	3	6
ASV_408	ASV_1087	0	0	0	3	4
ASV_408	ASV_432	0	0	0	3	1
ASV_408	ASV_90	0	0	0	3	7
ASV_408	ASV_17	0	0	0	3	9
ASV_408	ASV_519	0	0	0	3	5
ASV_408	ASV_5	0	0	0	3	31
ASV_408	ASV_81	0.0358761891272986	0.0625	1	3	13
ASV_408	ASV_137	0	0	0	3	7
ASV_408	ASV_306	0	0	0	3	7
ASV_408	ASV_320	0	0	0	3	1
ASV_408	ASV_826	0	0	0	3	4
ASV_408	ASV_327	0	0	0	3	7
ASV_408	ASV_800	0	0	0	3	2
ASV_408	ASV_130	0	0	0	3	8
ASV_408	ASV_101	0	0	0	3	11
ASV_408	ASV_917	0	0	0	3	1
ASV_408	ASV_649	0	0	0	3	1
ASV_408	ASV_628	0	0	0	3	2
ASV_408	ASV_278	0	0	0	3	9
ASV_408	ASV_842	0	0	0	3	5
ASV_408	ASV_8	0	0	0	3	17
ASV_408	ASV_213	0	0	0	3	5
ASV_408	ASV_16	0.0312561265846285	0.0606060606060606	2	3	30
ASV_408	ASV_115	0	0	0	3	14
ASV_408	ASV_51	0	0	0	3	20
ASV_408	ASV_135	0	0	0	3	12
ASV_408	ASV_641	0	0	0	3	3
ASV_408	ASV_53	0	0	0	3	13
ASV_408	ASV_44	0	0	0	3	23
ASV_408	ASV_325	0.050136828181077	0.142857142857143	1	3	4
ASV_408	ASV_25	0.0187768975062	0.0333333333333333	1	3	27
ASV_408	ASV_752	0	0	0	3	3
ASV_408	ASV_498	0	0	0	3	2
ASV_408	ASV_233	0	0	0	3	7
ASV_408	ASV_96	0	0	0	3	9
ASV_408	ASV_109	0.115843741572491	0.0769230769230769	1	3	10
ASV_408	ASV_380	0	0	0	3	1
ASV_408	ASV_171	0	0	0	3	1
ASV_408	ASV_886	0	0	0	3	4
ASV_408	ASV_560	0	0	0	3	1
ASV_408	ASV_208	0	0	0	3	12
ASV_408	ASV_110	0	0	0	3	12
ASV_408	ASV_117	0	0	0	3	14
ASV_408	ASV_97	0	0	0	3	7
ASV_408	ASV_395	0	0	0	3	2
ASV_408	ASV_505	0	0	0	3	3
ASV_408	ASV_83	0	0	0	3	4
ASV_408	ASV_10	0	0	0	3	19
ASV_408	ASV_539	0	0	0	3	3
ASV_408	ASV_259	0	0	0	3	2
ASV_408	ASV_412	0	0	0	3	2
ASV_408	ASV_158	0.274704367674248	0.25	1	3	1
ASV_408	ASV_727	0	0	0	3	2
ASV_408	ASV_366	0	0	0	3	2
ASV_408	ASV_867	0	0	0	3	1
ASV_408	ASV_161	0	0	0	3	5
ASV_408	ASV_511	0	0	0	3	1
ASV_408	ASV_603	0	0	0	3	1
ASV_408	ASV_379	0	0	0	3	5
ASV_408	ASV_70	0	0	0	3	16
ASV_408	ASV_202	0	0	0	3	8
ASV_408	ASV_283	0	0	0	3	1
ASV_408	ASV_36	0.0572973835137588	0.0909090909090909	1	3	8
ASV_408	ASV_694	0	0	0	3	1
ASV_408	ASV_264	0	0	0	3	2
ASV_408	ASV_240	0	0	0	3	4
ASV_408	ASV_185	0	0	0	3	3
ASV_408	ASV_247	0	0	0	3	8
ASV_408	ASV_58	0	0	0	3	20
ASV_408	ASV_457	0	0	0	3	3
ASV_408	ASV_484	0	0	0	3	3
ASV_408	ASV_638	0	0	0	3	2
ASV_408	ASV_976	0	0	0	3	1
ASV_408	ASV_120	0	0	0	3	10
ASV_408	ASV_337	0	0	0	3	10
ASV_408	ASV_106	0	0	0	3	11
ASV_408	ASV_758	0	0	0	3	3
ASV_408	ASV_152	0.207366283657564	0.166666666666667	1	3	3
ASV_408	ASV_589	0	0	0	3	1
ASV_408	ASV_274	0	0	0	3	16
ASV_408	ASV_624	0	0	0	3	6
ASV_408	ASV_37	0	0	0	3	25
ASV_408	ASV_995	0	0	0	3	1
ASV_408	ASV_88	0.229885744988844	0.25	2	3	5
ASV_408	ASV_655	0	0	0	3	4
ASV_408	ASV_369	0	0	0	3	1
ASV_408	ASV_446	0	0	0	3	4
ASV_408	ASV_190	0	0	0	3	5
ASV_408	ASV_256	0	0	0	3	10
ASV_408	ASV_773	0	0	0	3	2
ASV_408	ASV_722	0	0	0	3	1
ASV_408	ASV_67	0	0	0	3	14
ASV_408	ASV_862	0	0	0	3	1
ASV_408	ASV_22	0	0	0	3	17
ASV_408	ASV_471	0	0	0	3	1
ASV_408	ASV_299	0	0	0	3	4
ASV_408	ASV_324	0	0	0	3	5
ASV_408	ASV_893	0	0	0	3	1
ASV_408	ASV_14	0.0600497486354293	0.0714285714285714	2	3	25
ASV_408	ASV_198	0	0	0	3	3
ASV_408	ASV_29	0	0	0	3	42
ASV_408	ASV_1139	0	0	0	3	2
ASV_408	ASV_112	0	0	0	3	19
ASV_408	ASV_941	0	0	0	3	1
ASV_408	ASV_229	0	0	0	3	1
ASV_408	ASV_303	0	0	0	3	2
ASV_408	ASV_394	0	0	0	3	3
ASV_408	ASV_66	0	0	0	3	11
ASV_408	ASV_458	0	0	0	3	2
ASV_408	ASV_763	0	0	0	3	4
ASV_408	ASV_382	0	0	0	3	2
ASV_408	ASV_281	0	0	0	3	1
ASV_408	ASV_40	0	0	0	3	5
ASV_408	ASV_845	0	0	0	3	1
ASV_408	ASV_338	0	0	0	3	2
ASV_408	ASV_149	0	0	0	3	4
ASV_408	ASV_216	0	0	0	3	1
ASV_408	ASV_757	0	0	0	3	1
ASV_408	ASV_21	0	0	0	3	13
ASV_408	ASV_265	0	0	0	3	10
ASV_408	ASV_184	0	0	0	3	2
ASV_408	ASV_163	0	0	0	3	5
ASV_408	ASV_420	0	0	0	3	1
ASV_408	ASV_955	0	0	0	3	1
ASV_408	ASV_406	0	0	0	3	2
ASV_408	ASV_695	0	0	0	3	1
ASV_408	ASV_578	0	0	0	3	5
ASV_408	ASV_1282	0	0	0	3	1
ASV_408	ASV_868	0	0	0	3	2
ASV_408	ASV_485	0	0	0	3	1
ASV_408	ASV_157	0	0	0	3	10
ASV_408	ASV_150	0	0	0	3	7
ASV_408	ASV_994	0	0	0	3	1
ASV_408	ASV_654	0	0	0	3	1
ASV_408	ASV_332	0	0	0	3	4
ASV_408	ASV_173	0	0	0	3	8
ASV_408	ASV_122	0	0	0	3	17
ASV_408	ASV_2	0.0351655749356579	0.0526315789473684	1	3	16
ASV_408	ASV_219	0	0	0	3	9
ASV_408	ASV_341	0	0	0	3	1
ASV_408	ASV_490	0	0	0	3	1
ASV_408	ASV_146	0	0	0	3	8
ASV_408	ASV_275	0	0	0	3	3
ASV_408	ASV_625	0	0	0	3	3
ASV_408	ASV_74	0	0	0	3	1
ASV_408	ASV_388	0	0	0	3	7
ASV_408	ASV_680	0	0	0	3	3
ASV_408	ASV_207	0	0	0	3	4
ASV_408	ASV_687	0	0	0	3	1
ASV_408	ASV_200	0	0	0	3	3
ASV_408	ASV_118	0	0	0	3	1
ASV_408	ASV_226	0	0	0	3	4
ASV_408	ASV_489	0	0	0	3	1
ASV_408	ASV_356	0	0	0	3	3
ASV_408	ASV_168	0.0373707307245916	0.0833333333333333	1	3	9
ASV_408	partition	0	0	0	3	52
ASV_408	ASV_151	0	0	0	3	2
ASV_408	ASV_699	0	0	0	3	2
ASV_408	ASV_959	0	0	0	3	2
ASV_408	ASV_573	0	0	0	3	2
ASV_408	ASV_374	0	0	0	3	3
ASV_408	ASV_884	0	0	0	3	2
ASV_408	ASV_863	0	0	0	3	2
ASV_408	ASV_723	0	0	0	3	2
ASV_408	ASV_772	0	0	0	3	1
ASV_408	ASV_546	0	0	0	3	4
ASV_408	ASV_62	0	0	0	3	16
ASV_408	ASV_27	0	0	0	3	9
ASV_408	ASV_269	0	0	0	3	1
ASV_408	ASV_178	0.0584035837567323	0.0833333333333333	1	3	9
ASV_408	ASV_681	0	0	0	3	1
ASV_408	ASV_237	0	0	0	3	3
ASV_408	ASV_48	0	0	0	3	10
ASV_408	ASV_230	0	0	0	3	3
ASV_408	ASV_592	0	0	0	3	2
ASV_408	ASV_279	0	0	0	3	1
ASV_408	ASV_629	0	0	0	3	1
ASV_408	ASV_1042	0	0	0	3	2
ASV_408	ASV_302	0	0	0	3	2
ASV_408	ASV_26	0.0881489028156231	0.0689655172413793	2	3	26
ASV_408	ASV_383	0	0	0	3	4
ASV_408	ASV_648	0	0	0	3	3
ASV_408	ASV_340	0	0	0	3	1
ASV_408	ASV_95	0	0	0	3	5
ASV_408	ASV_69	0	0	0	3	3
ASV_408	ASV_364	0	0	0	3	7
ASV_408	ASV_1028	0	0	0	3	2
ASV_408	ASV_563	0	0	0	3	2
ASV_408	ASV_491	0	0	0	3	1
ASV_408	ASV_113	0.0382407441670831	0.1	1	3	7
ASV_408	ASV_778	0	0	0	3	4
ASV_408	ASV_1071	0	0	0	3	1
ASV_408	ASV_84	0	0	0	3	5
ASV_408	ASV_439	0	0	0	3	1
ASV_408	ASV_1207	0	0	0	3	2
ASV_408	ASV_61	0	0	0	3	12
ASV_408	ASV_974	0	0	0	3	5
ASV_408	ASV_104	0.0144215878455342	0.0384615384615385	1	3	23
ASV_408	ASV_43	0	0	0	3	12
ASV_408	ASV_145	0	0	0	3	9
ASV_408	ASV_54	0	0	0	3	17
ASV_408	ASV_276	0	0	0	3	4
ASV_408	ASV_308	0	0	0	3	3
ASV_408	ASV_243	0	0	0	3	2
ASV_408	ASV_6	0	0	0	3	22
ASV_408	ASV_35	0	0	0	3	23
ASV_408	ASV_225	0	0	0	3	7
ASV_408	ASV_333	0	0	0	3	2
ASV_408	ASV_444	0	0	0	3	3
ASV_408	ASV_983	0	0	0	3	1
ASV_408	ASV_123	0	0	0	3	11
ASV_408	ASV_467	0	0	0	3	2
ASV_408	ASV_172	0	0	0	3	3
ASV_408	ASV_1109	0	0	0	3	1
ASV_408	ASV_1318	0	0	0	3	1
ASV_408	ASV_342	0	0	0	3	2
ASV_408	ASV_288	0	0	0	3	6
ASV_408	ASV_806	0	0	0	3	1
ASV_408	ASV_136	0	0	0	3	8
ASV_408	ASV_121	0.0228063901205946	0.0769230769230769	1	3	10
ASV_408	ASV_981	0	0	0	3	2
ASV_408	ASV_300	0	0	0	3	4
ASV_408	ASV_331	0	0	0	3	1
ASV_408	ASV_73	0	0	0	3	14
ASV_408	ASV_232	0	0	0	3	6
ASV_408	ASV_189	0.0621664650692509	0.0833333333333333	1	3	9
ASV_408	ASV_1105	0	0	0	3	1
ASV_408	ASV_3	0.0270182812661672	0.0416666666666667	1	3	21
ASV_408	ASV_451	0	0	0	3	5
ASV_408	ASV_375	0	0	0	3	1
ASV_408	ASV_99	0	0	0	3	3
ASV_408	ASV_1220	0	0	0	3	2
ASV_408	ASV_65	0	0	0	3	16
ASV_408	ASV_468	0	0	0	3	2
ASV_408	ASV_786	0	0	0	3	3
ASV_408	ASV_1404	0	0	0	3	2
ASV_408	ASV_191	0	0	0	3	4
ASV_408	ASV_711	0	0	0	3	1
ASV_408	ASV_396	0	0	0	3	4
ASV_408	ASV_31	0	0	0	3	15
ASV_408	ASV_659	0	0	0	3	2
ASV_408	ASV_705	0	0	0	3	1
ASV_408	ASV_18	0	0	0	3	26
ASV_408	ASV_92	0	0	0	3	20
ASV_408	ASV_907	0	0	0	3	1
ASV_408	ASV_186	0	0	0	3	2
ASV_408	ASV_177	0	0	0	3	4
ASV_408	ASV_111	0	0	0	3	1
ASV_408	ASV_238	0	0	0	3	7
ASV_408	ASV_50	0	0	0	3	12
ASV_408	ASV_39	0	0	0	3	20
ASV_408	ASV_640	0	0	0	3	2
ASV_408	ASV_105	0	0	0	3	4
ASV_408	ASV_9	0	0	0	3	22
ASV_408	ASV_203	0	0	0	3	7
ASV_408	ASV_329	0	0	0	3	4
ASV_408	ASV_78	0	0	0	3	2
ASV_408	ASV_348	0.11077682736137	0.166666666666667	1	3	3
ASV_408	ASV_139	0	0	0	3	11
ASV_408	ASV_294	0	0	0	3	3
ASV_408	ASV_571	0	0	0	3	4
ASV_408	ASV_167	0	0	0	3	3
ASV_408	ASV_423	0	0	0	3	7
ASV_408	ASV_472	0	0	0	3	3
ASV_408	ASV_736	0	0	0	3	5
ASV_408	ASV_144	0	0	0	3	10
ASV_408	ASV_160	0	0	0	3	6
ASV_408	ASV_32	0.0204605519159557	0.037037037037037	1	3	24
ASV_408	ASV_255	0	0	0	3	5
ASV_408	ASV_80	0	0	0	3	15
ASV_408	ASV_13	0	0	0	3	8
ASV_408	ASV_153	0	0	0	3	9
ASV_408	ASV_399	0	0	0	3	1
ASV_408	ASV_224	0	0	0	3	7
ASV_408	ASV_91	0	0	0	3	9
ASV_408	ASV_674	0	0	0	3	2
ASV_7	ASV_719	0.0123159676042382	0.0384615384615385	1	24	2
ASV_7	ASV_525	0	0	0	24	2
ASV_7	ASV_98	0.0478565067124857	0.0882352941176471	3	24	10
ASV_7	ASV_33	0	0	0	24	5
ASV_7	ASV_543	0	0	0	24	1
ASV_7	ASV_298	0	0	0	24	7
ASV_7	ASV_707	0	0	0	24	4
ASV_7	ASV_344	0	0	0	24	2
ASV_7	ASV_433	0	0	0	24	1
ASV_7	ASV_24	0.0234094998417218	0.0612244897959184	3	24	25
ASV_7	ASV_587	0	0	0	24	1
ASV_7	ASV_668	0	0	0	24	2
ASV_7	ASV_45	0.0623097074213128	0.0444444444444444	2	24	21
ASV_7	ASV_854	0	0	0	24	1
ASV_7	ASV_129	0	0	0	24	3
ASV_7	ASV_339	0	0	0	24	1
ASV_7	ASV_989	0	0	0	24	2
ASV_7	ASV_148	0	0	0	24	5
ASV_7	ASV_19	0.00812253527545662	0.0363636363636364	2	24	31
ASV_7	ASV_71	0.0363226138997431	0.0731707317073171	3	24	17
ASV_7	ASV_212	0	0	0	24	6
ASV_7	ASV_613	0	0	0	24	2
ASV_7	ASV_678	0	0	0	24	2
ASV_7	ASV_228	0	0	0	24	2
ASV_7	ASV_116	0	0	0	24	8
ASV_7	ASV_181	0	0	0	24	2
ASV_7	ASV_1044	0	0	0	24	2
ASV_7	ASV_370	0.0163810454812401	0.0384615384615385	1	24	2
ASV_7	ASV_377	0	0	0	24	1
ASV_7	ASV_386	0	0	0	24	4
ASV_7	ASV_164	0	0	0	24	4
ASV_7	ASV_496	0	0	0	24	2
ASV_7	ASV_140	0	0	0	24	5
ASV_7	ASV_285	0	0	0	24	2
ASV_7	ASV_147	0	0	0	24	4
ASV_7	ASV_183	0.0397479606235547	0.0384615384615385	1	24	2
ASV_7	ASV_670	0.0522658123504834	0.0740740740740741	2	24	3
ASV_7	ASV_220	0	0	0	24	2
ASV_7	ASV_945	0	0	0	24	1
ASV_7	ASV_227	0.0226453897878104	0.0384615384615385	1	24	2
ASV_7	ASV_611	0	0	0	24	5
ASV_7	ASV_1036	0	0	0	24	2
ASV_7	ASV_41	0.0317025927559668	0.0789473684210526	3	24	14
ASV_7	ASV_465	0	0	0	24	4
ASV_7	ASV_431	0	0	0	24	2
ASV_7	ASV_400	0.0790833351004156	0.0384615384615385	1	24	2
ASV_7	ASV_63	0	0	0	24	7
ASV_7	ASV_407	0	0	0	24	1
ASV_7	ASV_541	0	0	0	24	3
ASV_7	ASV_962	0	0	0	24	2
ASV_7	ASV_1214	0	0	0	24	1
ASV_7	ASV_252	0	0	0	24	10
ASV_7	ASV_75	0	0	0	24	10
ASV_7	ASV_904	0	0	0	24	1
ASV_7	ASV_174	0	0	0	24	1
ASV_7	ASV_290	0	0	0	24	6
ASV_7	ASV_156	0.0742825970341444	0.15625	5	24	8
ASV_7	ASV_4	0	0	0	24	17
ASV_7	ASV_419	0	0	0	24	2
ASV_7	ASV_1082	0.0179998426030267	0.037037037037037	1	24	3
ASV_7	ASV_524	0	0	0	24	5
ASV_7	ASV_133	0.0196489734542368	0.0357142857142857	1	24	4
ASV_7	ASV_209	0	0	0	24	2
ASV_7	ASV_372	0	0	0	24	4
ASV_7	ASV_235	0	0	0	24	10
ASV_7	ASV_913	0	0	0	24	4
ASV_7	ASV_774	0	0	0	24	3
ASV_7	ASV_15	0.00719676770171729	0.025	1	24	16
ASV_7	ASV_838	0	0	0	24	2
ASV_7	ASV_108	0	0	0	24	4
ASV_7	ASV_210	0	0	0	24	2
ASV_7	ASV_217	0	0	0	24	11
ASV_7	ASV_756	0	0	0	24	1
ASV_7	ASV_636	0	0	0	24	3
ASV_7	ASV_271	0	0	0	24	4
ASV_7	ASV_42	0.00241228863433666	0.027027027027027	1	24	13
ASV_7	ASV_304	0	0	0	24	8
ASV_7	ASV_159	0.0428262582741771	0.0588235294117647	2	24	10
ASV_7	ASV_740	0	0	0	24	2
ASV_7	ASV_393	0	0	0	24	1
ASV_7	ASV_503	0	0	0	24	2
ASV_7	ASV_68	0.0368086124922599	0.121212121212121	4	24	9
ASV_7	ASV_855	0	0	0	24	1
ASV_7	ASV_1048	0	0	0	24	3
ASV_7	ASV_702	0	0	0	24	2
ASV_7	ASV_20	0	0	0	24	3
ASV_7	ASV_258	0	0	0	24	4
ASV_7	ASV_261	0	0	0	24	2
ASV_7	ASV_429	0	0	0	24	2
ASV_7	ASV_49	0.0252890033085698	0.0697674418604651	3	24	19
ASV_7	ASV_211	0.0107540506141511	0.0303030303030303	1	24	9
ASV_7	ASV_138	0.0666733672481836	0.0967741935483871	3	24	7
ASV_7	ASV_270	0.00550505757801263	0.032258064516129	1	24	7
ASV_7	ASV_495	0	0	0	24	10
ASV_7	ASV_277	0	0	0	24	1
ASV_7	ASV_103	0.0159275500399779	0.0526315789473684	2	24	14
ASV_7	ASV_559	0	0	0	24	2
ASV_7	ASV_182	0	0	0	24	2
ASV_7	ASV_194	0	0	0	24	5
ASV_7	ASV_239	0.0314450057834674	0.0714285714285714	2	24	4
ASV_7	ASV_205	0.00837070113631667	0.03125	1	24	8
ASV_7	ASV_685	0	0	0	24	10
ASV_7	ASV_85	0.00533515757219724	0.0256410256410256	1	24	15
ASV_7	ASV_312	0	0	0	24	2
ASV_7	ASV_267	0	0	0	24	11
ASV_7	ASV_244	0	0	0	24	2
ASV_7	ASV_454	0	0	0	24	1
ASV_7	ASV_508	0	0	0	24	1
ASV_7	ASV_398	0	0	0	24	8
ASV_7	ASV_788	0	0	0	24	2
ASV_7	ASV_34	0	0	0	24	13
ASV_7	ASV_697	0	0	0	24	1
ASV_7	ASV_992	0	0	0	24	1
ASV_7	ASV_334	0	0	0	24	2
ASV_7	ASV_533	0	0	0	24	2
ASV_7	ASV_124	0	0	0	24	16
ASV_7	ASV_1104	0	0	0	24	1
ASV_7	ASV_55	0.0160887222426789	0.06	3	24	26
ASV_7	ASV_476	0	0	0	24	3
ASV_7	ASV_155	0	0	0	24	9
ASV_7	ASV_23	0	0	0	24	22
ASV_7	ASV_480	0	0	0	24	1
ASV_7	ASV_236	0	0	0	24	6
ASV_7	ASV_47	0	0	0	24	4
ASV_7	ASV_1089	0	0	0	24	2
ASV_7	ASV_610	0	0	0	24	2
ASV_7	ASV_949	0.0329403243640542	0.04	1	24	1
ASV_7	ASV_635	0	0	0	24	1
ASV_7	ASV_141	0	0	0	24	1
ASV_7	ASV_912	0	0	0	24	1
ASV_7	ASV_724	0	0	0	24	1
ASV_7	ASV_574	0	0	0	24	3
ASV_7	ASV_132	0	0	0	24	7
ASV_7	ASV_289	0	0	0	24	3
ASV_7	ASV_373	0.0492091850279418	0.04	1	24	1
ASV_7	ASV_291	0	0	0	24	1
ASV_7	ASV_350	0	0	0	24	7
ASV_7	ASV_415	0.00805365344005779	0.0357142857142857	1	24	4
ASV_7	ASV_46	0	0	0	24	8
ASV_7	ASV_782	0.00717503450536657	0.0344827586206897	1	24	5
ASV_7	ASV_28	0	0	0	24	21
ASV_7	ASV_363	0.0918544921318578	0.0769230769230769	2	24	2
ASV_7	ASV_430	0	0	0	24	4
ASV_7	ASV_547	0	0	0	24	7
ASV_7	ASV_401	0	0	0	24	3
ASV_7	ASV_114	0.00354341766760318	0.0303030303030303	1	24	9
ASV_7	ASV_60	0.0226752083988286	0.0810810810810811	3	24	13
ASV_7	ASV_583	0	0	0	24	1
ASV_7	ASV_502	0	0	0	24	2
ASV_7	ASV_1091	0	0	0	24	2
ASV_7	ASV_166	0	0	0	24	5
ASV_7	ASV_494	0	0	0	24	7
ASV_7	ASV_361	0	0	0	24	4
ASV_7	ASV_650	0.00548119814558985	0.0333333333333333	1	24	6
ASV_7	ASV_204	0	0	0	24	6
ASV_7	ASV_899	0	0	0	24	1
ASV_7	ASV_692	0	0	0	24	2
ASV_7	ASV_529	0	0	0	24	2
ASV_7	ASV_82	0	0	0	24	1
ASV_7	ASV_715	0	0	0	24	1
ASV_7	ASV_76	0.0075902597796278	0.03125	1	24	8
ASV_7	ASV_1213	0	0	0	24	1
ASV_7	ASV_59	0.0108399692038783	0.0454545454545455	2	24	20
ASV_7	ASV_30	0	0	0	24	22
ASV_7	ASV_195	0	0	0	24	2
ASV_7	ASV_310	0	0	0	24	1
ASV_7	ASV_424	0	0	0	24	4
ASV_7	ASV_816	0	0	0	24	3
ASV_7	ASV_317	0	0	0	24	1
ASV_7	ASV_180	0.0404861559390509	0.037037037037037	1	24	3
ASV_7	ASV_245	0	0	0	24	3
ASV_7	ASV_187	0.00599113838936607	0.0344827586206897	1	24	5
ASV_7	ASV_455	0	0	0	24	2
ASV_7	ASV_176	0	0	0	24	1
ASV_7	ASV_154	0	0	0	24	7
ASV_7	ASV_223	0	0	0	24	4
ASV_7	ASV_309	0	0	0	24	4
ASV_7	ASV_77	0	0	0	24	3
ASV_7	ASV_599	0	0	0	24	2
ASV_7	ASV_272	0	0	0	24	7
ASV_7	ASV_89	0	0	0	24	4
ASV_7	ASV_52	0.0383780395623842	0.0952380952380952	4	24	18
ASV_7	ASV_125	0.0192439775581961	0.0833333333333333	3	24	12
ASV_7	ASV_64	0.00757716168959929	0.032258064516129	1	24	7
ASV_7	ASV_531	0	0	0	24	3
ASV_7	ASV_268	0	0	0	24	10
ASV_7	ASV_441	0.0096511818666041	0.0333333333333333	1	24	6
ASV_7	ASV_1087	0.038559079791132	0.0357142857142857	1	24	4
ASV_7	ASV_432	0	0	0	24	1
ASV_7	ASV_90	0	0	0	24	7
ASV_7	ASV_17	0	0	0	24	9
ASV_7	ASV_519	0.0114347518226269	0.0344827586206897	1	24	5
ASV_7	ASV_5	0.0150200569815044	0.0727272727272727	4	24	31
ASV_7	ASV_81	0.0081797357355067	0.027027027027027	1	24	13
ASV_7	ASV_137	0.0165734168101844	0.032258064516129	1	24	7
ASV_7	ASV_306	0	0	0	24	7
ASV_7	ASV_320	0	0	0	24	1
ASV_7	ASV_826	0	0	0	24	4
ASV_7	ASV_327	0.00922935836926255	0.032258064516129	1	24	7
ASV_7	ASV_800	0.0519753393464759	0.0384615384615385	1	24	2
ASV_7	ASV_130	0	0	0	24	8
ASV_7	ASV_101	0.0321014465369405	0.0857142857142857	3	24	11
ASV_7	ASV_917	0	0	0	24	1
ASV_7	ASV_649	0	0	0	24	1
ASV_7	ASV_628	0	0	0	24	2
ASV_7	ASV_278	0	0	0	24	9
ASV_7	ASV_842	0.0187000018257488	0.0344827586206897	1	24	5
ASV_7	ASV_8	0.00773313915513468	0.024390243902439	1	24	17
ASV_7	ASV_213	0	0	0	24	5
ASV_7	ASV_16	0.00393233982140511	0.0185185185185185	1	24	30
ASV_7	ASV_115	0.0324010930742687	0.0263157894736842	1	24	14
ASV_7	ASV_51	0.0191087974181357	0.0909090909090909	4	24	20
ASV_7	ASV_135	0.00408623459286634	0.0277777777777778	1	24	12
ASV_7	ASV_641	0	0	0	24	3
ASV_7	ASV_53	0.0204578395075452	0.0810810810810811	3	24	13
ASV_7	ASV_44	0	0	0	24	23
ASV_7	ASV_325	0.010740564535005	0.0357142857142857	1	24	4
ASV_7	ASV_25	0.0100736922052346	0.0392156862745098	2	24	27
ASV_7	ASV_752	0	0	0	24	3
ASV_7	ASV_498	0	0	0	24	2
ASV_7	ASV_233	0	0	0	24	7
ASV_7	ASV_96	0	0	0	24	9
ASV_7	ASV_109	0.0119882778628743	0.0588235294117647	2	24	10
ASV_7	ASV_380	0	0	0	24	1
ASV_7	ASV_171	0	0	0	24	1
ASV_7	ASV_886	0.0154001700639648	0.0357142857142857	1	24	4
ASV_7	ASV_560	0	0	0	24	1
ASV_7	ASV_208	0	0	0	24	12
ASV_7	ASV_110	0	0	0	24	12
ASV_7	ASV_117	0	0	0	24	14
ASV_7	ASV_97	0	0	0	24	7
ASV_7	ASV_395	0	0	0	24	2
ASV_7	ASV_505	0	0	0	24	3
ASV_7	ASV_83	0	0	0	24	4
ASV_7	ASV_10	0.0103957040956914	0.0465116279069767	2	24	19
ASV_7	ASV_539	0	0	0	24	3
ASV_7	ASV_259	0	0	0	24	2
ASV_7	ASV_412	0	0	0	24	2
ASV_7	ASV_158	0	0	0	24	1
ASV_7	ASV_727	0	0	0	24	2
ASV_7	ASV_366	0	0	0	24	2
ASV_7	ASV_867	0	0	0	24	1
ASV_7	ASV_161	0.0269081412199456	0.0344827586206897	1	24	5
ASV_7	ASV_511	0	0	0	24	1
ASV_7	ASV_603	0	0	0	24	1
ASV_7	ASV_379	0	0	0	24	5
ASV_7	ASV_70	0.0194153377641268	0.05	2	24	16
ASV_7	ASV_202	0	0	0	24	8
ASV_7	ASV_283	0	0	0	24	1
ASV_7	ASV_36	0.0387970591635255	0.0625	2	24	8
ASV_7	ASV_694	0	0	0	24	1
ASV_7	ASV_264	0	0	0	24	2
ASV_7	ASV_240	0	0	0	24	4
ASV_7	ASV_185	0	0	0	24	3
ASV_7	ASV_247	0	0	0	24	8
ASV_7	ASV_58	0	0	0	24	20
ASV_7	ASV_457	0.0312353748930956	0.0740740740740741	2	24	3
ASV_7	ASV_484	0	0	0	24	3
ASV_7	ASV_638	0	0	0	24	2
ASV_7	ASV_976	0	0	0	24	1
ASV_7	ASV_120	0	0	0	24	10
ASV_7	ASV_337	0	0	0	24	10
ASV_7	ASV_106	0.0165222086336401	0.0571428571428571	2	24	11
ASV_7	ASV_758	0	0	0	24	3
ASV_7	ASV_152	0	0	0	24	3
ASV_7	ASV_589	0	0	0	24	1
ASV_7	ASV_274	0	0	0	24	16
ASV_7	ASV_624	0.0320670328190427	0.0666666666666667	2	24	6
ASV_7	ASV_37	0	0	0	24	25
ASV_7	ASV_995	0	0	0	24	1
ASV_7	ASV_88	0.00893797270092896	0.0344827586206897	1	24	5
ASV_7	ASV_655	0.0516529182581172	0.0714285714285714	2	24	4
ASV_7	ASV_369	0	0	0	24	1
ASV_7	ASV_446	0	0	0	24	4
ASV_7	ASV_190	0	0	0	24	5
ASV_7	ASV_256	0.0157394965994169	0.0882352941176471	3	24	10
ASV_7	ASV_773	0.0315667486829554	0.0384615384615385	1	24	2
ASV_7	ASV_722	0	0	0	24	1
ASV_7	ASV_67	0	0	0	24	14
ASV_7	ASV_862	0	0	0	24	1
ASV_7	ASV_22	0.00911709385275298	0.024390243902439	1	24	17
ASV_7	ASV_471	0	0	0	24	1
ASV_7	ASV_299	0	0	0	24	4
ASV_7	ASV_324	0	0	0	24	5
ASV_7	ASV_893	0	0	0	24	1
ASV_7	ASV_14	0.0133822596878526	0.0612244897959184	3	24	25
ASV_7	ASV_198	0	0	0	24	3
ASV_7	ASV_29	0	0	0	24	42
ASV_7	ASV_1139	0	0	0	24	2
ASV_7	ASV_112	0	0	0	24	19
ASV_7	ASV_941	0	0	0	24	1
