# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
322	0.197442846351127	0.062489919165408	0.0323500491642085	0.0301398700011996	4	28	1	10	5	38	0	0	25	10	0	34	0	0	28	10	0	38	ASV_414	ASV_772	269	7189	7458
323	0.196776972380531	0.0626962025575321	0.0324841333690891	0.030212069188443	1	9	1	7	2	15	0	0	9	7	2	13	0	0	9	7	1	14	ASV_1158	ASV_150	270	7188	7458
324	0.196394475354485	0.0630555482266123	0.0326182175739698	0.0304373306526425	1	12	1	18	2	29	0	0	12	18	2	25	0	0	12	18	1	28	ASV_1168	ASV_412	271	7187	7458
325	0.196349521932625	0.0630546213772698	0.0326182175739698	0.0304364038033001	4	24	1	11	5	35	0	0	21	11	0	31	0	0	24	11	0	35	ASV_1468	ASV_659	271	7187	7458
326	0.196011370721875	0.0630820476919045	0.0326182175739698	0.0304638301179347	3	24	1	12	4	36	0	0	22	12	0	32	0	0	24	12	0	36	ASV_782	ASV_1056	271	7187	7458
327	0.195894351281766	0.0632295403172732	0.0326182175739698	0.0306113227433035	1	9	1	13	2	22	0	0	9	13	0	20	0	0	9	13	0	22	ASV_819	ASV_691	271	7187	7458
328	0.19579666699668	0.0634189920515831	0.0328863859837311	0.030532606067852	2	24	1	14	3	36	2	0	20	14	3	29	1	0	23	14	3	33	ASV_1136	ASV_1313	273	7185	7458
329	0.195708453220865	0.0636978871977348	0.0330204701886118	0.0306774170091231	1	15	1	14	2	28	0	0	15	14	2	25	0	0	15	14	1	27	ASV_1146	ASV_1299	274	7184	7458
330	0.195666131243195	0.0637688729532599	0.0330204701886118	0.0307484027646482	1	13	1	5	2	18	0	0	13	5	0	17	0	0	13	5	0	18	ASV_533	ASV_1416	274	7184	7458
331	0.195446488476563	0.0637688729532599	0.0330204701886118	0.0307484027646482	4	39	1	13	5	52	0	0	36	13	0	48	0	0	39	13	0	52	ASV_127	ASV_620	274	7184	7458
332	0.195435828596852	0.064078298041446	0.0330204701886118	0.0310578278528343	1	11	1	19	2	30	0	0	11	19	0	26	0	0	11	19	0	30	ASV_1085	ASV_726	274	7184	7458
333	0.195304384560116	0.0642291427719368	0.0330204701886118	0.0312086725833251	1	7	1	11	2	18	0	0	7	11	0	16	0	0	7	11	0	18	ASV_531	ASV_310	274	7184	7458
334	0.195196637150231	0.0645372072185521	0.0334227228032538	0.0311144844152984	3	40	1	8	4	45	3	0	32	8	4	35	3	0	37	8	6	39	ASV_68	ASV_596	277	7181	7458
335	0.194744043202666	0.0648541335209973	0.0334227228032538	0.0314314107177436	1	11	1	15	2	26	0	0	11	15	0	22	0	0	11	15	0	26	ASV_156	ASV_595	277	7181	7458
336	0.194062510667212	0.0648479314245533	0.0334227228032538	0.0314252086212996	4	37	1	9	5	46	0	0	33	9	0	41	0	0	37	9	0	46	ASV_877	ASV_1439	277	7181	7458
337	0.193913323183806	0.0651266854294368	0.0336908912130151	0.0314357942164217	2	24	1	21	3	43	2	0	19	21	3	32	1	0	23	21	3	40	ASV_1262	ASV_1463	279	7179	7458
338	0.193847563458659	0.0650842598117899	0.033668543845535	0.031415715966255	3	17	1	13	4	30	2	0	13	13	2	25	1	0	16	13	1	29	ASV_560	ASV_1075	279	7179	7458
339	0.193671958688815	0.0652317524371586	0.033668543845535	0.0315632085916237	1	12	1	10	2	22	0	0	12	10	0	20	0	0	12	10	0	22	ASV_197	ASV_586	279	7179	7458
340	0.193662589004377	0.0654705899271023	0.033668543845535	0.0318020460815674	1	9	1	10	2	19	0	0	9	10	0	16	0	0	9	10	0	19	ASV_578	ASV_747	279	7179	7458
341	0.192683582784072	0.0655412076083395	0.0339367122552963	0.0316044953530432	2	21	1	15	3	34	2	0	15	15	3	25	1	0	20	15	3	31	ASV_573	ASV_664	281	7177	7458
342	0.192501399108901	0.0656744096802933	0.0342048806650577	0.0314695290152357	1	11	2	16	3	25	0	2	11	12	3	19	0	1	11	15	3	22	ASV_373	ASV_1228	283	7175	7458
343	0.192076232212695	0.0660397891385931	0.0343389648699383	0.0317008242686548	1	14	1	11	2	24	0	0	14	11	2	20	0	0	14	11	1	23	ASV_1263	ASV_521	284	7174	7458
344	0.192072887022211	0.0661860628166448	0.0343389648699383	0.0318470979467065	1	12	1	12	2	24	0	0	12	12	0	22	0	0	12	12	0	24	ASV_266	ASV_403	284	7174	7458
345	0.191715583879208	0.06625379881952	0.0346294806471798	0.0316243181723403	2	22	2	30	4	49	2	2	20	26	4	41	1	1	21	29	5	44	ASV_837	ASV_1268	287	7171	7458
346	0.191178872781167	0.0664586496880877	0.0347635648520604	0.0316950848360273	1	7	1	14	2	20	0	0	7	14	2	18	0	0	7	14	1	19	ASV_1346	ASV_161	288	7170	7458
347	0.190645956821144	0.066765127870672	0.0347635648520604	0.0320015630186116	1	16	1	16	2	32	0	0	16	16	0	28	0	0	16	16	0	32	ASV_139	ASV_504	288	7170	7458
348	0.190578720370926	0.0669997752292132	0.0347635648520604	0.0322362103771528	1	11	1	10	2	21	0	0	11	10	0	18	0	0	11	10	0	21	ASV_1445	ASV_847	288	7170	7458
349	0.190571444037883	0.0670735215418976	0.0347635648520604	0.0323099566898372	1	4	1	7	2	11	0	0	4	7	0	10	0	0	4	7	0	11	ASV_216	ASV_329	288	7170	7458
350	0.190507774751621	0.0671434785183571	0.0347635648520604	0.0323799136662967	1	13	1	11	2	24	0	0	13	11	0	23	0	0	13	11	0	24	ASV_1105	ASV_303	288	7170	7458
351	0.190305260214709	0.0672153093424003	0.0347635648520604	0.0324517444903399	1	7	1	8	2	15	0	0	7	8	0	14	0	0	7	8	0	15	ASV_243	ASV_957	288	7170	7458
352	0.189784830539735	0.0674566609111855	0.0347635648520604	0.0326930960591251	1	10	1	8	2	18	0	0	10	8	0	15	0	0	10	8	0	18	ASV_95	ASV_498	288	7170	7458
353	0.189341400142002	0.0675251294413373	0.0347635648520604	0.0327615645892769	1	24	1	24	2	48	0	0	24	24	0	47	0	0	24	24	0	48	ASV_1255	ASV_1428	288	7170	7458
354	0.189165373746428	0.0675257876386965	0.0347635648520604	0.0327622227866361	1	9	3	25	4	34	0	0	9	23	0	31	0	0	9	25	0	34	ASV_724	ASV_1372	288	7170	7458
355	0.188964749839052	0.0677604349972376	0.0347635648520604	0.0329968701451772	1	10	1	11	2	21	0	0	10	11	0	18	0	0	10	11	0	21	ASV_1177	ASV_52	288	7170	7458
356	0.188939579640394	0.0679079276226064	0.0347635648520604	0.033144362770546	1	13	1	9	2	22	0	0	13	9	0	20	0	0	13	9	0	22	ASV_1172	ASV_825	288	7170	7458
357	0.188802060140139	0.0681135234034234	0.0348976490569411	0.0332158743464823	1	3	1	15	2	17	0	0	3	15	2	15	0	0	3	15	1	16	ASV_476	ASV_1102	289	7169	7458
358	0.188539685712717	0.0681474593925013	0.035076427996782	0.0330710313957193	1	10	2	33	3	41	0	0	10	26	3	29	0	0	10	33	2	39	ASV_421	ASV_120	291	7167	7458
359	0.188371147106241	0.068298304122992	0.035076427996782	0.0332218761262101	1	9	1	9	2	18	0	0	9	9	0	16	0	0	9	9	0	18	ASV_589	ASV_839	291	7167	7458
360	0.187918721152883	0.0684008391031949	0.0353445964065433	0.0330562426966516	2	31	1	14	3	43	2	0	25	14	3	34	1	0	30	14	3	40	ASV_1000	ASV_1296	293	7165	7458
361	0.187170621786602	0.0684015704715851	0.0353445964065433	0.0330569740650418	3	27	1	9	4	36	0	0	25	9	0	33	0	0	27	9	0	36	ASV_1387	ASV_891	293	7165	7458
362	0.186222860861267	0.0686761018263728	0.0357468490211853	0.0329292528051875	3	42	1	13	4	52	3	0	29	13	4	35	3	0	39	13	6	46	ASV_1326	ASV_1284	296	7162	7458
363	0.186170645248066	0.0689979039180864	0.0357468490211853	0.0332510548969011	1	13	1	11	2	24	0	0	13	11	0	20	0	0	13	11	0	24	ASV_56	ASV_27	296	7162	7458
364	0.186000023403094	0.0690425986530466	0.0357915437561455	0.0332510548969011	2	19	1	8	3	26	2	0	18	8	3	24	1	0	18	8	2	24	ASV_1367	ASV_1353	297	7161	7458
365	0.185659637275434	0.0691907969847568	0.0357915437561455	0.0333992532286114	1	10	1	11	2	21	0	0	10	11	0	19	0	0	10	11	0	21	ASV_1324	ASV_1006	297	7161	7458
366	0.185620246719302	0.0693406558019764	0.0357915437561455	0.0335491120458309	1	13	1	6	2	19	0	0	13	6	0	17	0	0	13	6	0	19	ASV_1205	ASV_899	297	7161	7458
367	0.185552931769966	0.0695720348580236	0.036090998480379	0.0334810363776446	1	11	4	34	5	42	0	4	11	25	5	32	0	5	11	29	8	34	ASV_223	ASV_272	300	7158	7458
368	0.185517087296295	0.0697631799300669	0.0363591668901403	0.0334040130399266	1	15	2	27	3	40	0	2	15	23	3	33	0	1	15	26	3	37	ASV_1325	ASV_1475	302	7156	7458
369	0.185456085701571	0.0700447567603163	0.036493251095021	0.0335515056652954	1	11	1	13	2	23	0	0	11	13	2	20	0	0	11	13	1	22	ASV_311	ASV_662	303	7155	7458
370	0.18453420244927	0.0701540992369154	0.036694377402342	0.0334597218345735	3	24	1	11	4	32	0	0	21	11	4	28	0	0	24	11	3	29	ASV_606	ASV_1199	306	7152	7458
371	0.184423293451624	0.0703839578738537	0.036694377402342	0.0336895804715118	1	8	1	16	2	24	0	0	8	16	0	21	0	0	8	16	0	24	ASV_1281	ASV_867	306	7152	7458
372	0.184377358337544	0.0705886127128821	0.0368284616072227	0.0337601511056595	1	11	1	11	2	21	0	0	11	11	2	19	0	0	11	11	1	20	ASV_198	ASV_778	307	7151	7458
373	0.184353645829924	0.0708207426802249	0.037096630016984	0.033724112663241	2	26	1	15	3	39	2	0	23	15	3	33	1	0	25	15	3	36	ASV_763	ASV_429	309	7149	7458
374	0.184122300091026	0.0707417035699795	0.037096630016984	0.0336450735529955	1	5	2	18	3	23	0	0	5	15	0	19	0	0	5	18	0	23	ASV_42	ASV_157	309	7149	7458
375	0.1836514012945	0.0707429750581292	0.037096630016984	0.0336463450411453	2	21	1	10	3	31	0	0	20	10	0	29	0	0	21	10	0	31	ASV_947	ASV_1385	309	7149	7458
376	0.183103976332307	0.0711743043246804	0.0375972110485385	0.033577093276142	4	31	1	14	5	41	4	0	23	14	5	31	4	0	27	14	8	33	ASV_511	ASV_769	313	7145	7458
377	0.183009025987934	0.0713221016868784	0.0378653794582998	0.0334567222285787	2	22	1	8	3	28	2	0	18	8	3	22	1	0	21	8	3	25	ASV_783	ASV_259	315	7143	7458
378	0.182675045727949	0.0716349648316	0.0378653794582998	0.0337695853733002	1	12	1	16	2	28	0	0	12	16	0	24	0	0	12	16	0	28	ASV_29	ASV_260	315	7143	7458
379	0.182642800573687	0.0717690490364807	0.0379994636631805	0.0337695853733002	1	12	1	13	2	24	0	0	12	13	2	23	0	0	12	13	1	23	ASV_417	ASV_215	316	7142	7458
380	0.1824593238212	0.0720529920585809	0.0381335478680611	0.0339194441905198	1	9	1	12	2	20	0	0	9	12	2	17	0	0	9	12	1	19	ASV_159	ASV_1328	317	7141	7458
381	0.182426624647053	0.0722782535227804	0.0381335478680611	0.0341447056547193	1	11	1	17	2	28	0	0	11	17	0	25	0	0	11	17	0	28	ASV_1124	ASV_1243	317	7141	7458
382	0.182258540547447	0.0726358114024622	0.0382676320729418	0.0343681793295204	1	15	1	17	2	31	0	0	15	17	2	27	0	0	15	17	1	30	ASV_958	ASV_44	318	7140	7458
383	0.181947458259344	0.0726813563090113	0.0382676320729418	0.0344137242360696	3	26	1	12	4	38	0	0	23	12	0	32	0	0	26	12	0	38	ASV_364	ASV_1037	318	7140	7458
384	0.181890539224708	0.0726817654587211	0.0382676320729418	0.0344141333857793	5	35	1	7	6	42	0	0	31	7	0	37	0	0	35	7	0	42	ASV_1468	ASV_396	318	7140	7458
385	0.181878879153754	0.0729690887548939	0.0384017162778225	0.0345673724770715	1	10	1	8	2	17	0	0	10	8	2	14	0	0	10	8	1	16	ASV_51	ASV_81	319	7139	7458
386	0.181741368861803	0.0732737124815634	0.0388039688924645	0.0344697435890991	3	36	1	11	4	44	3	0	28	11	4	34	3	0	33	11	6	38	ASV_1015	ASV_370	322	7136	7458
387	0.181535112301764	0.0736647914124654	0.0388039688924645	0.034860822520001	1	18	1	17	2	35	0	0	18	17	0	30	0	0	18	17	0	35	ASV_800	ASV_906	322	7136	7458
388	0.181308976148585	0.0736737258356988	0.0388486636274247	0.0348250622082742	1	9	2	21	3	29	0	2	9	19	3	26	0	1	9	20	2	27	ASV_359	ASV_1442	323	7135	7458
389	0.180421837792456	0.0743944284369324	0.0389827478323053	0.0354116806046271	1	16	1	21	2	36	0	0	16	21	2	28	0	0	16	21	1	35	ASV_591	ASV_180	324	7134	7458
390	0.180178432619156	0.0744868652751456	0.0389827478323053	0.0355041174428403	1	13	2	26	3	39	0	0	13	24	0	33	0	0	13	26	0	39	ASV_637	ASV_501	324	7134	7458
391	0.180122091820587	0.0745924271820582	0.0390274425672656	0.0355649846147927	1	8	2	19	3	26	0	2	8	16	3	19	0	1	8	18	2	24	ASV_681	ASV_375	325	7133	7458
392	0.179928478402586	0.0748237224354774	0.0392956109770269	0.0355281114584505	2	23	1	15	3	36	2	0	20	15	3	30	1	0	22	15	3	33	ASV_2	ASV_10	327	7131	7458
393	0.179843936648102	0.0748865185380965	0.0393403057119871	0.0355462128261094	2	24	1	10	3	33	2	0	20	10	3	25	1	0	23	10	2	31	ASV_1291	ASV_930	328	7130	7458
394	0.179397575261447	0.0748796178095603	0.0393403057119871	0.0355393120975732	7	62	1	12	8	74	0	0	53	12	0	64	0	0	62	12	0	74	ASV_39	ASV_423	328	7130	7458
395	0.179299571751212	0.0749488946487486	0.0393403057119871	0.0356085889367615	1	16	1	15	2	31	0	0	16	15	0	30	0	0	16	15	0	31	ASV_1282	ASV_1028	328	7130	7458
396	0.179151916419389	0.0754076037707088	0.0394743899168678	0.035933213853841	1	13	1	12	2	24	0	0	13	12	2	19	0	0	13	12	1	23	ASV_67	ASV_478	329	7129	7458
397	0.17846830666424	0.0756906704254568	0.0396084741217484	0.0360821963037084	1	12	1	10	2	21	0	0	12	10	2	18	0	0	12	10	1	20	ASV_158	ASV_639	330	7128	7458
398	0.178016851560484	0.0758453829695499	0.0396084741217484	0.0362369088478015	1	9	1	6	2	15	0	0	9	6	0	13	0	0	9	6	0	15	ASV_1472	ASV_254	330	7128	7458
399	0.177874089344735	0.0757893148710417	0.0395324930723161	0.0362568217987257	1	15	4	49	5	63	0	4	15	41	5	52	0	5	15	44	6	57	ASV_749	ASV_837	331	7127	7458
400	0.177459549244159	0.0759350585719989	0.0395324930723161	0.0364025654996829	1	12	1	13	2	25	0	0	12	13	0	23	0	0	12	13	0	25	ASV_441	ASV_1231	331	7127	7458
401	0.177321379553275	0.0758990268347562	0.0395324930723161	0.0363665337624402	2	21	1	8	3	29	0	0	19	8	0	26	0	0	21	8	0	29	ASV_1324	ASV_443	331	7127	7458
402	0.177100921085243	0.0757270962817238	0.0395324930723161	0.0361946032094077	2	18	2	18	4	36	0	0	16	16	0	31	0	0	18	18	0	36	ASV_589	ASV_526	331	7127	7458
403	0.177058111769259	0.0759533633774599	0.0395324930723161	0.0364208703051438	1	11	1	16	2	27	0	0	11	16	0	24	0	0	11	16	0	27	ASV_788	ASV_1043	331	7127	7458
404	0.177047692615498	0.0759180373465586	0.0395324930723161	0.0363855442742426	2	22	1	7	3	29	0	0	20	7	0	26	0	0	22	7	0	29	ASV_1057	ASV_952	331	7127	7458
405	0.176930483183517	0.0760175847107882	0.0395771878072763	0.036440396903512	1	11	2	19	3	29	0	2	11	16	3	22	0	1	11	18	2	27	ASV_1120	ASV_860	332	7126	7458
406	0.176908057767962	0.0760178796791836	0.0395771878072763	0.0364406918719074	6	42	1	7	7	49	0	0	37	7	0	43	0	0	42	7	0	49	ASV_1468	ASV_1411	332	7126	7458
407	0.176067043667388	0.0763218038769131	0.0395771878072763	0.0367446160696369	1	13	1	21	2	34	0	0	13	21	0	30	0	0	13	21	0	34	ASV_75	ASV_271	332	7126	7458
408	0.176014373987087	0.0761838886947502	0.0396665772771967	0.0365173114175534	2	27	2	21	4	46	2	2	21	20	4	35	1	1	26	20	4	42	ASV_998	ASV_1233	334	7124	7458
409	0.175813764618717	0.0761564998039366	0.0400107267363904	0.0361457730675462	2	23	3	30	5	49	2	3	19	22	5	36	1	2	22	28	7	42	ASV_1331	ASV_741	338	7120	7458
410	0.175727938978003	0.0763083200147539	0.0402788951461518	0.0360294248686021	2	32	1	13	3	43	2	0	27	13	3	35	1	0	31	13	3	40	ASV_304	ASV_1395	340	7118	7458
411	0.175377673378077	0.0765381786516921	0.0402788951461518	0.0362592835055404	1	11	1	13	2	24	0	0	11	13	0	21	0	0	11	13	0	24	ASV_1423	ASV_864	340	7118	7458
412	0.174742452337594	0.0768574267585509	0.0402788951461518	0.0365785316123991	1	12	1	13	2	25	0	0	12	13	0	21	0	0	12	13	0	25	ASV_1099	ASV_730	340	7118	7458
413	0.174667533407519	0.0771722331526185	0.0402788951461518	0.0368933380064668	1	11	1	16	2	27	0	0	11	16	0	23	0	0	11	16	0	27	ASV_136	ASV_626	340	7118	7458
414	0.174642744267954	0.0773074347258732	0.040323589881112	0.0369838448447612	2	18	1	20	3	37	0	0	16	20	2	30	0	0	18	20	1	36	ASV_1432	ASV_402	341	7117	7458
415	0.174520109533339	0.0775337018216093	0.040323589881112	0.0372101119404974	1	17	1	10	2	27	0	0	17	10	0	24	0	0	17	10	0	27	ASV_718	ASV_1004	341	7117	7458
416	0.174300192929266	0.0777703210066928	0.040323589881112	0.0374467311255809	1	12	1	8	2	20	0	0	12	8	0	17	0	0	12	8	0	20	ASV_166	ASV_381	341	7117	7458
417	0.173860503001416	0.077839525757599	0.0403682846160722	0.0374712411415268	2	29	1	13	3	41	2	0	24	13	3	31	1	0	28	13	2	39	ASV_1208	ASV_528	342	7116	7458
418	0.173690670215628	0.0778325097236227	0.0403682846160722	0.0374642251075505	4	36	1	12	5	48	0	0	32	12	0	43	0	0	36	12	0	48	ASV_782	ASV_1436	342	7116	7458
419	0.173523947409279	0.0778280453921808	0.0403682846160722	0.0374597607761087	1	13	5	46	6	59	0	0	13	41	0	53	0	0	13	46	0	59	ASV_1062	ASV_877	342	7116	7458
420	0.173000370925659	0.0781840620741054	0.0405023688209529	0.0376816932531525	1	17	1	17	2	33	0	0	17	17	2	29	0	0	17	17	1	32	ASV_295	ASV_178	343	7115	7458
421	0.172665604120751	0.0784634041676067	0.0406364530258335	0.0378269511417732	1	19	1	9	2	27	0	0	19	9	2	24	0	0	19	9	1	26	ASV_927	ASV_572	344	7114	7458
422	0.172636085464397	0.0785089927972662	0.0406588003933136	0.0378501924039526	3	22	1	8	4	29	3	0	20	8	4	25	2	0	20	8	3	26	ASV_170	ASV_176	345	7113	7458
423	0.172630804331089	0.0787436401558073	0.0406588003933136	0.0380848397624937	1	9	1	12	2	21	0	0	9	12	0	18	0	0	9	12	0	21	ASV_306	ASV_289	345	7113	7458
424	0.17242549444969	0.078877724360688	0.0407928845981943	0.0380848397624937	1	8	1	12	2	19	0	0	8	12	2	18	0	0	8	12	1	18	ASV_162	ASV_698	346	7112	7458
425	0.172049823190915	0.079031649016825	0.0410610530079556	0.0379705960088694	2	34	1	18	3	50	2	0	26	18	3	36	1	0	33	18	3	47	ASV_669	ASV_1022	348	7110	7458
426	0.171412865729931	0.0791031605927614	0.0410610530079556	0.0380421075848058	1	8	1	8	2	16	0	0	8	8	0	15	0	0	8	8	0	16	ASV_1202	ASV_1219	348	7110	7458
427	0.171243388488512	0.0791609629182628	0.0412621793152766	0.0378987836029862	1	15	3	22	4	34	0	0	15	16	4	26	0	0	15	22	3	31	ASV_567	ASV_331	351	7107	7458
428	0.17096776032115	0.079392258171682	0.0412621793152766	0.0381300788564054	1	8	1	15	2	23	0	0	8	15	0	20	0	0	8	15	0	23	ASV_35	ASV_64	351	7107	7458
429	0.170870801168544	0.079392258171682	0.0412621793152766	0.0381300788564054	1	14	3	28	4	42	0	0	14	26	0	39	0	0	14	28	0	42	ASV_668	ASV_652	351	7107	7458
430	0.170781437800547	0.0795421169889015	0.0412621793152766	0.0382799376736249	1	11	1	8	2	19	0	0	11	8	0	17	0	0	11	8	0	19	ASV_1200	ASV_189	351	7107	7458
431	0.170257082369872	0.0795485977254708	0.0413068740502369	0.038241723675234	2	19	1	12	3	30	2	0	16	12	3	25	1	0	18	12	2	28	ASV_692	ASV_174	352	7106	7458
432	0.170115060602196	0.0798316643802188	0.0414409582551175	0.0383907061251014	1	10	1	12	2	21	0	0	10	12	2	18	0	0	10	12	1	20	ASV_861	ASV_1447	353	7105	7458
433	0.170017050596626	0.0798320525478922	0.0414409582551175	0.0383910942927747	4	34	1	9	5	43	0	0	31	9	0	39	0	0	34	9	0	43	ASV_724	ASV_745	353	7105	7458
434	0.169890603977655	0.0799750635544565	0.0417091266648789	0.0382659368895777	2	20	1	11	3	29	2	0	16	11	3	23	1	0	19	11	3	26	ASV_1095	ASV_904	355	7103	7458
435	0.169210023267167	0.0799762367912492	0.0417091266648789	0.0382671101263704	2	17	1	10	3	27	0	0	16	10	0	25	0	0	17	10	0	27	ASV_1404	ASV_1386	355	7103	7458
436	0.169068189407669	0.0800360780752793	0.0417627603468311	0.0382733177284482	4	36	1	9	5	43	4	0	24	9	5	27	6	0	30	9	8	35	ASV_553	ASV_1409	357	7101	7458
437	0.168970072968096	0.0802673733286984	0.0417627603468311	0.0385046129818673	1	10	1	13	2	23	0	0	10	13	0	20	0	0	10	13	0	23	ASV_694	ASV_1242	357	7101	7458
438	0.168662640680571	0.0806288177070724	0.0418968445517118	0.0387319731553606	1	17	1	11	2	27	0	0	17	11	2	23	0	0	17	11	1	26	ASV_604	ASV_460	358	7100	7458
439	0.168661802165721	0.0807000499409152	0.0418968445517118	0.0388032053892035	1	10	1	7	2	17	0	0	10	7	0	16	0	0	10	7	0	17	ASV_506	ASV_473	358	7100	7458
440	0.168371297760052	0.0805689453850319	0.0418387413962635	0.0387302039887685	2	23	3	31	5	53	2	2	20	24	4	36	1	1	22	30	3	50	ASV_311	ASV_270	359	7099	7458
441	0.168203310219287	0.0809739914206089	0.0418387413962635	0.0391352500243455	1	16	1	13	2	29	0	0	16	13	0	24	0	0	16	13	0	29	ASV_688	ASV_1466	359	7099	7458
442	0.168185699660722	0.0810441262390844	0.0419951729686243	0.0390489532704602	3	28	1	14	4	40	3	0	21	14	4	32	3	0	25	14	5	35	ASV_490	ASV_63	361	7097	7458
443	0.16814021820198	0.0812474872831535	0.0421292571735049	0.0391182301096486	1	17	1	16	2	32	0	0	17	16	2	30	0	0	17	16	1	31	ASV_1248	ASV_1211	362	7096	7458
444	0.168034955077724	0.081397346100373	0.0421292571735049	0.0392680889268681	1	12	1	7	2	19	0	0	12	7	0	17	0	0	12	7	0	19	ASV_905	ASV_1377	362	7096	7458
445	0.167853658766945	0.0816284940085121	0.0423974255832663	0.0392310684252459	2	16	1	16	3	30	2	0	14	16	3	26	1	0	15	16	3	27	ASV_1390	ASV_1046	364	7094	7458
446	0.167534406046971	0.0817823671925958	0.0426655939930276	0.0391167731995683	2	29	1	8	3	35	2	0	25	8	3	29	1	0	28	8	3	32	ASV_1168	ASV_545	366	7092	7458
447	0.167489623714222	0.0818910566617036	0.0428443729328685	0.0390466837288352	2	23	1	10	3	31	0	0	22	10	3	29	0	0	23	10	2	29	ASV_256	ASV_743	368	7090	7458
448	0.167431874653903	0.0819181898537984	0.0428443729328685	0.0390738169209299	3	31	1	11	4	42	0	0	29	11	0	38	0	0	31	11	0	42	ASV_947	ASV_288	368	7090	7458
449	0.167257583105123	0.081893633144306	0.0430991329221417	0.0387945002221643	2	18	3	30	5	44	0	3	15	24	5	33	0	3	18	27	7	37	ASV_95	ASV_1454	372	7086	7458
450	0.167031417962797	0.0820277173491867	0.0432332171270224	0.0387945002221643	1	9	1	13	2	21	0	0	9	13	2	20	0	0	9	13	1	20	ASV_751	ASV_712	373	7085	7458
451	0.167011662925259	0.0822665548391304	0.0432332171270224	0.039033337712108	1	12	1	7	2	19	0	0	12	7	0	16	0	0	12	7	0	19	ASV_118	ASV_126	373	7085	7458
452	0.166822018720266	0.0824140474644991	0.0432332171270224	0.0391808303374767	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_1431	ASV_804	373	7085	7458
453	0.166306400496091	0.0826979904865993	0.0433673013319031	0.0393306891546963	1	12	1	9	2	20	0	0	12	9	2	17	0	0	12	9	1	19	ASV_365	ASV_561	374	7084	7458
454	0.166212730869777	0.0828016010085526	0.043546080271744	0.0392555207368087	1	15	2	24	3	37	0	0	15	22	3	33	0	0	15	24	2	35	ASV_1259	ASV_266	376	7082	7458
455	0.16584505019852	0.08308215624486	0.043948332886386	0.0391338233584741	1	15	3	34	4	46	0	3	15	25	4	35	0	3	15	31	6	40	ASV_879	ASV_573	379	7079	7458
456	0.165774306303657	0.0832330009753508	0.043948332886386	0.0392846680889649	1	12	1	6	2	18	0	0	12	6	0	16	0	0	12	6	0	18	ASV_661	ASV_87	379	7079	7458
457	0.16572625461795	0.0832341492590553	0.043948332886386	0.0392858163726694	2	24	1	11	3	35	0	0	23	11	0	33	0	0	24	11	0	35	ASV_1105	ASV_1474	379	7079	7458
458	0.16563488250968	0.0835145071419876	0.0440824170912666	0.039432090050721	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_227	ASV_70	380	7078	7458
459	0.165622845848917	0.0835857393758304	0.0440824170912666	0.0395033222845638	1	10	1	7	2	17	0	0	10	7	0	16	0	0	10	7	0	17	ASV_187	ASV_597	380	7078	7458
460	0.165312392571963	0.0838222095380785	0.044363993921516	0.0394582156165625	1	17	4	43	5	57	0	4	17	31	5	42	0	6	17	37	9	48	ASV_492	ASV_134	383	7075	7458
461	0.165158113684537	0.0838927801722262	0.044363993921516	0.0395287862507102	1	13	1	7	2	20	0	0	13	7	0	19	0	0	13	7	0	20	ASV_519	ASV_986	383	7075	7458
462	0.165108108606386	0.0838679589504582	0.0445778901531114	0.0392900687973469	3	29	4	30	7	53	3	2	22	25	7	41	3	1	26	29	10	43	ASV_1030	ASV_560	389	7069	7458
463	0.16440143759391	0.0839379159269177	0.0445778901531114	0.0393600257738063	1	8	1	16	2	24	0	0	8	16	0	23	0	0	8	16	0	24	ASV_722	ASV_1275	389	7069	7458
464	0.164094058432586	0.0841422347153073	0.044711974357992	0.0394302603573153	1	12	1	12	2	23	0	0	12	12	2	21	0	0	12	12	1	22	ASV_1127	ASV_1427	390	7068	7458
465	0.164016188574555	0.084289727340676	0.044711974357992	0.039577752982684	1	10	1	12	2	22	0	0	10	12	0	20	0	0	10	12	0	22	ASV_582	ASV_1461	390	7068	7458
466	0.163790791407663	0.0843694668110027	0.0447566690929522	0.0396127977180505	2	16	1	10	3	25	2	0	15	10	3	22	1	0	15	10	2	23	ASV_702	ASV_870	391	7067	7458
467	0.16375857641105	0.0844433667855518	0.0450248375027136	0.0394185292828382	2	36	1	10	3	44	2	0	31	10	3	38	1	0	35	10	3	41	ASV_1151	ASV_436	393	7065	7458
