# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
328	0.195708453220865	0.0634041081870217	0.0326269670958512	0.0307771410911705	1	15	1	14	2	28	0	0	15	14	2	25	0	0	15	14	1	27	ASV_1146	ASV_1299	271	7185	7456
329	0.195666131243195	0.0634751129837902	0.0326269670958512	0.030848145887939	1	13	1	5	2	18	0	0	13	5	0	17	0	0	13	5	0	18	ASV_533	ASV_1416	271	7185	7456
330	0.195446488476563	0.0634751129837902	0.0326269670958512	0.030848145887939	4	39	1	13	5	52	0	0	36	13	0	48	0	0	39	13	0	52	ASV_127	ASV_620	271	7185	7456
331	0.195435828596852	0.0637846210722682	0.0326269670958512	0.0311576539764171	1	19	1	11	2	30	0	0	19	11	0	26	0	0	19	11	0	30	ASV_726	ASV_1085	271	7185	7456
332	0.195304384560116	0.0639355062654012	0.0326269670958512	0.0313085391695501	1	11	1	7	2	18	0	0	11	7	0	16	0	0	11	7	0	18	ASV_310	ASV_531	271	7185	7456
333	0.195196637150231	0.0642436533473295	0.0330293276108727	0.0312143257364569	3	40	1	8	4	45	3	0	32	8	4	35	3	0	37	8	6	39	ASV_68	ASV_596	274	7182	7456
334	0.194744043202666	0.0645606646621949	0.0330293276108727	0.0315313370513223	1	15	1	11	2	26	0	0	15	11	0	22	0	0	15	11	0	26	ASV_595	ASV_156	274	7182	7456
335	0.194062510667212	0.0645544609020984	0.0330293276108727	0.0315251332912258	4	37	1	9	5	46	0	0	33	9	0	41	0	0	37	9	0	46	ASV_877	ASV_1439	274	7182	7456
336	0.193913323183806	0.0648332896800519	0.0332975679542203	0.0315357217258316	1	21	2	24	3	43	0	2	21	19	3	32	0	1	21	23	3	40	ASV_1463	ASV_515	276	7180	7456
337	0.193847563458659	0.0647908526821427	0.0332752145922747	0.0315156380898681	3	17	1	13	4	30	2	0	13	13	2	25	1	0	16	13	1	29	ASV_560	ASV_1075	276	7180	7456
338	0.193671958688815	0.0649383848709839	0.0332752145922747	0.0316631702787093	1	12	1	10	2	22	0	0	12	10	0	20	0	0	12	10	0	22	ASV_197	ASV_586	276	7180	7456
339	0.193662589004377	0.0651772864267779	0.0332752145922747	0.0319020718345033	1	10	1	9	2	19	0	0	10	9	0	16	0	0	10	9	0	19	ASV_747	ASV_578	276	7180	7456
340	0.193519235142536	0.0652783101336745	0.0335434549356223	0.0317348551980522	2	20	1	16	3	34	2	0	16	16	3	29	1	0	19	16	3	31	ASV_6	ASV_5	278	7178	7456
341	0.192683582784072	0.0653489467574227	0.03381169527897	0.0315372514784528	2	21	1	15	3	34	2	0	15	15	3	25	1	0	20	15	3	31	ASV_573	ASV_664	280	7176	7456
342	0.192501399108901	0.065482184559546	0.0340799356223176	0.0314022489372285	2	16	1	11	3	25	2	0	12	11	3	19	1	0	15	11	3	22	ASV_1228	ASV_373	282	7174	7456
343	0.192076232212695	0.0658476620273572	0.0342140557939914	0.0316336062333658	1	11	1	14	2	24	0	0	11	14	2	20	0	0	11	14	1	23	ASV_521	ASV_1263	283	7173	7456
344	0.192072887022211	0.0659939749419104	0.0342140557939914	0.0317799191479191	1	12	1	12	2	24	0	0	12	12	0	22	0	0	12	12	0	24	ASV_266	ASV_403	283	7173	7456
345	0.191178872781167	0.0661988807597454	0.0343481759656652	0.0318507047940803	1	14	1	7	2	20	0	0	14	7	2	18	0	0	14	7	1	19	ASV_161	ASV_1346	284	7172	7456
346	0.190645956821144	0.0665054411521427	0.0343481759656652	0.0321572651864776	1	16	1	16	2	32	0	0	16	16	0	28	0	0	16	16	0	32	ASV_504	ASV_139	284	7172	7456
347	0.190578720370926	0.0667401514525719	0.0343481759656652	0.0323919754869068	1	10	1	11	2	21	0	0	10	11	0	18	0	0	10	11	0	21	ASV_847	ASV_1445	284	7172	7456
348	0.190571444037883	0.0668139175469925	0.0343481759656652	0.0324657415813274	1	4	1	7	2	11	0	0	4	7	0	10	0	0	4	7	0	11	ASV_216	ASV_329	284	7172	7456
349	0.190507774751621	0.0668838932887354	0.0343481759656652	0.0325357173230702	1	11	1	13	2	24	0	0	11	13	0	23	0	0	11	13	0	24	ASV_303	ASV_1105	284	7172	7456
350	0.190305260214709	0.0669557433807035	0.0343481759656652	0.0326075674150383	1	7	1	8	2	15	0	0	7	8	0	14	0	0	7	8	0	15	ASV_243	ASV_957	284	7172	7456
351	0.189784830539735	0.0671971596897164	0.0343481759656652	0.0328489837240512	1	10	1	8	2	18	0	0	10	8	0	15	0	0	10	8	0	18	ASV_95	ASV_498	284	7172	7456
352	0.189341400142002	0.0672656465858903	0.0343481759656652	0.0329174706202251	1	24	1	24	2	48	0	0	24	24	0	47	0	0	24	24	0	48	ASV_1428	ASV_1255	284	7172	7456
353	0.189165373746428	0.0672663049598045	0.0343481759656652	0.0329181289941393	3	25	1	9	4	34	0	0	23	9	0	31	0	0	25	9	0	34	ASV_1372	ASV_724	284	7172	7456
354	0.188964749839052	0.0675010152602337	0.0343481759656652	0.0331528392945685	1	10	1	11	2	21	0	0	10	11	0	18	0	0	10	11	0	21	ASV_1177	ASV_52	284	7172	7456
355	0.188939579640394	0.0676485474490749	0.0343481759656652	0.0333003714834097	1	13	1	9	2	22	0	0	13	9	0	20	0	0	13	9	0	22	ASV_1172	ASV_825	284	7172	7456
356	0.188802060140139	0.0678541983789747	0.0344822961373391	0.0333719022416358	1	15	1	3	2	17	0	0	15	3	2	15	0	0	15	3	1	16	ASV_1102	ASV_476	285	7171	7456
357	0.188539685712717	0.067888143471054	0.0346611230329042	0.0332270204381499	2	33	1	10	3	41	0	0	26	10	3	29	0	0	33	10	2	39	ASV_120	ASV_421	287	7169	7456
358	0.188371147106241	0.068039028664187	0.0346611230329042	0.033377905631283	1	9	1	9	2	18	0	0	9	9	0	16	0	0	9	9	0	18	ASV_589	ASV_839	287	7169	7456
359	0.187918721152883	0.0681415911484082	0.0349293633762518	0.0332122277721565	2	31	1	14	3	43	2	0	25	14	3	34	1	0	30	14	3	40	ASV_1348	ASV_1296	289	7167	7456
360	0.187170621786602	0.068142322712981	0.0349293633762518	0.0332129593367293	3	27	1	9	4	36	0	0	25	9	0	33	0	0	27	9	0	36	ASV_378	ASV_891	289	7167	7456
361	0.186328152791168	0.06795472203139	0.0348846566523605	0.0330700653790296	2	26	2	30	4	55	0	2	25	26	3	47	0	1	26	29	2	53	ASV_837	ASV_1268	290	7166	7456
362	0.186222860861267	0.0682293270265626	0.035287017167382	0.0329423098591807	3	42	1	13	4	52	3	0	29	13	4	35	3	0	39	13	6	46	ASV_294	ASV_1284	293	7163	7456
363	0.186000023403094	0.0682740337504538	0.0353317238912733	0.0329423098591807	2	19	1	8	3	26	2	0	18	8	3	24	1	0	18	8	2	24	ASV_1367	ASV_1353	294	7162	7456
364	0.185659637275434	0.0684222718349354	0.0353317238912733	0.0330905479436623	1	10	1	11	2	21	0	0	10	11	0	19	0	0	10	11	0	21	ASV_1324	ASV_1006	294	7162	7456
365	0.185620246719302	0.0685721708503356	0.0353317238912733	0.0332404469590624	1	6	1	13	2	19	0	0	6	13	0	17	0	0	6	13	0	19	ASV_899	ASV_1205	294	7162	7456
366	0.185552931769966	0.0688036119715802	0.0356312589413448	0.0331723530302355	4	34	1	11	5	42	4	0	25	11	5	32	5	0	29	11	8	34	ASV_981	ASV_223	297	7159	7456
367	0.185517087296295	0.0689948083164433	0.0358994992846924	0.033095309031751	2	27	1	15	3	40	2	0	23	15	3	33	1	0	26	15	3	37	ASV_1475	ASV_1325	299	7157	7456
368	0.185456085701571	0.0692764606769583	0.0360336194563662	0.0332428412205922	1	13	1	11	2	23	0	0	13	11	2	20	0	0	13	11	1	22	ASV_662	ASV_311	300	7156	7456
369	0.18453420244927	0.0693858324836209	0.036234799713877	0.033151032769744	3	24	1	11	4	32	0	0	21	11	4	28	0	0	24	11	3	29	ASV_606	ASV_1199	303	7153	7456
370	0.184423293451624	0.0696157527779188	0.036234799713877	0.033380953064042	1	16	1	8	2	24	0	0	16	8	0	21	0	0	16	8	0	24	ASV_867	ASV_1281	303	7153	7456
371	0.184377358337544	0.0698204625136315	0.0363689198855508	0.0334515426280808	1	11	1	11	2	21	0	0	11	11	2	19	0	0	11	11	1	20	ASV_778	ASV_198	304	7152	7456
372	0.184353645829924	0.0700526547475965	0.0366371602288984	0.0334154945186981	1	15	2	26	3	39	0	2	15	23	3	33	0	1	15	25	3	36	ASV_429	ASV_1316	306	7150	7456
373	0.184122300091026	0.0699735944358729	0.0366371602288984	0.0333364342069746	1	5	2	18	3	23	0	0	5	15	0	19	0	0	5	18	0	23	ASV_42	ASV_157	306	7150	7456
374	0.1836514012945	0.0699748662650871	0.0366371602288984	0.0333377060361888	2	21	1	10	3	31	0	0	20	10	0	29	0	0	21	10	0	31	ASV_757	ASV_1385	306	7150	7456
375	0.183103976332307	0.0704063112315489	0.0371378755364807	0.0332684356950683	4	31	1	14	5	41	4	0	23	14	5	31	4	0	27	14	8	33	ASV_511	ASV_769	310	7146	7456
376	0.183009025987934	0.0705541482389621	0.0374061158798283	0.0331480323591339	2	22	1	8	3	28	2	0	18	8	3	22	1	0	21	8	3	25	ASV_783	ASV_259	312	7144	7456
377	0.182675045727949	0.070867095306201	0.0374061158798283	0.0334609794263728	1	12	1	16	2	28	0	0	12	16	0	24	0	0	12	16	0	28	ASV_29	ASV_260	312	7144	7456
378	0.182642800573687	0.0710012154778748	0.0375402360515021	0.0334609794263728	1	13	1	12	2	24	0	0	13	12	2	23	0	0	13	12	1	23	ASV_215	ASV_417	313	7143	7456
379	0.1824593238212	0.0712852346649488	0.037674356223176	0.0336108784417729	1	12	1	9	2	20	0	0	12	9	2	17	0	0	12	9	1	19	ASV_1328	ASV_159	314	7142	7456
380	0.182426624647053	0.0715105565533608	0.037674356223176	0.0338362003301849	1	17	1	11	2	28	0	0	17	11	0	25	0	0	17	11	0	28	ASV_1243	ASV_1124	314	7142	7456
381	0.182258540547447	0.071868210344491	0.0378084763948498	0.0340597339496413	1	17	1	15	2	31	0	0	17	15	2	27	0	0	17	15	1	30	ASV_44	ASV_958	315	7141	7456
382	0.181947458259344	0.0719137674680215	0.0378084763948498	0.0341052910731718	3	26	1	12	4	38	0	0	23	12	0	32	0	0	26	12	0	38	ASV_628	ASV_1037	315	7141	7456
383	0.181890539224708	0.0719141767274817	0.0378084763948498	0.034105700332632	5	35	1	7	6	42	0	0	31	7	0	37	0	0	35	7	0	42	ASV_1468	ASV_396	315	7141	7456
384	0.181878879153754	0.0722015770953542	0.0379425965665236	0.0342589805288307	1	8	1	10	2	17	0	0	8	10	2	14	0	0	8	10	1	16	ASV_81	ASV_51	316	7140	7456
385	0.181741368861803	0.0725062825343967	0.0383449570815451	0.0341613254528518	1	11	3	36	4	44	0	3	11	28	4	34	0	3	11	33	6	38	ASV_370	ASV_1109	319	7137	7456
386	0.181535112301764	0.0728974663684454	0.0383449570815451	0.0345525092869004	1	18	1	17	2	35	0	0	18	17	0	30	0	0	18	17	0	35	ASV_800	ASV_906	319	7137	7456
387	0.181308976148585	0.0729064031882516	0.0383896638054363	0.0345167393828153	2	21	1	9	3	29	2	0	19	9	3	26	1	0	20	9	2	27	ASV_684	ASV_359	320	7136	7456
388	0.180421837792456	0.0736272991109984	0.0385237839771101	0.0351035151338883	1	21	1	16	2	36	0	0	21	16	2	28	0	0	21	16	1	35	ASV_180	ASV_591	321	7135	7456
389	0.180178432619156	0.0737197607445008	0.0385237839771101	0.0351959767673907	2	26	1	13	3	39	0	0	24	13	0	33	0	0	26	13	0	39	ASV_501	ASV_637	321	7135	7456
390	0.180122091820587	0.0738253509673756	0.0385684907010014	0.0352568602663742	2	19	1	8	3	26	2	0	16	8	3	19	1	0	18	8	2	24	ASV_375	ASV_681	322	7134	7456
391	0.179928478402586	0.0740567082635129	0.0388367310443491	0.0352199772191639	2	23	1	15	3	36	2	0	20	15	3	30	1	0	22	15	3	33	ASV_7	ASV_10	324	7132	7456
392	0.179843936648102	0.0741195212105801	0.0388814377682403	0.0352380834423399	1	10	2	24	3	33	0	2	10	20	3	25	0	1	10	23	2	31	ASV_930	ASV_1291	325	7131	7456
393	0.179397575261447	0.0741126186309901	0.0388814377682403	0.0352311808627499	7	62	1	12	8	74	0	0	53	12	0	64	0	0	62	12	0	74	ASV_39	ASV_423	325	7131	7456
394	0.179299571751212	0.0741819140530216	0.0388814377682403	0.0353004762847813	1	16	1	15	2	31	0	0	16	15	0	30	0	0	16	15	0	31	ASV_1282	ASV_1028	325	7131	7456
395	0.179151916419389	0.0746407462192741	0.0390155579399142	0.0356251882793601	1	12	1	13	2	24	0	0	12	13	2	19	0	0	12	13	1	23	ASV_478	ASV_67	326	7130	7456
396	0.17846830666424	0.0749238888039189	0.039149678111588	0.035774210692331	1	12	1	10	2	21	0	0	12	10	2	18	0	0	12	10	1	20	ASV_158	ASV_639	327	7129	7456
397	0.178016851560484	0.0750786428481579	0.039149678111588	0.03592896473657	1	9	1	6	2	15	0	0	9	6	0	13	0	0	9	6	0	15	ASV_1472	ASV_254	327	7129	7456
398	0.177459549244159	0.0752244256434555	0.039149678111588	0.0360747475318676	1	12	1	13	2	25	0	0	12	13	0	23	0	0	12	13	0	25	ASV_441	ASV_1231	327	7129	7456
399	0.177321379553275	0.0751883842410472	0.039149678111588	0.0360387061294593	1	8	2	21	3	29	0	0	8	19	0	26	0	0	8	21	0	29	ASV_443	ASV_1324	327	7129	7456
400	0.177100921085243	0.0750164075693042	0.039149678111588	0.0358667294577163	2	18	2	18	4	36	0	0	16	16	0	31	0	0	18	18	0	36	ASV_526	ASV_589	327	7129	7456
401	0.177058111769259	0.0752427353590038	0.039149678111588	0.0360930572474158	1	16	1	11	2	27	0	0	16	11	0	24	0	0	16	11	0	27	ASV_1043	ASV_788	327	7129	7456
402	0.177047692615498	0.0752073998522358	0.039149678111588	0.0360577217406479	1	7	2	22	3	29	0	0	7	20	0	26	0	0	7	22	0	29	ASV_952	ASV_1057	327	7129	7456
403	0.176930483183517	0.0753069739190846	0.0391943848354792	0.0361125890836054	2	19	1	11	3	29	2	0	16	11	3	22	1	0	18	11	2	27	ASV_961	ASV_1120	328	7128	7456
404	0.176908057767962	0.0753072689666024	0.0391943848354792	0.0361128841311232	6	42	1	7	7	49	0	0	37	7	0	43	0	0	42	7	0	49	ASV_1468	ASV_1411	328	7128	7456
405	0.176067043667388	0.0756112746890631	0.0391943848354792	0.0364168898535839	1	21	1	13	2	34	0	0	21	13	0	30	0	0	21	13	0	34	ASV_271	ASV_75	328	7128	7456
406	0.176014373987087	0.0754733225124843	0.0392837982832618	0.0361895242292225	2	27	2	21	4	46	2	2	21	20	4	35	1	1	26	20	4	42	ASV_998	ASV_932	330	7126	7456
407	0.175813764618717	0.0754459262748653	0.0396280400572246	0.0358178862176407	3	30	2	23	5	49	3	2	22	19	5	36	2	1	28	22	7	42	ASV_953	ASV_672	334	7122	7456
408	0.175727938978003	0.075597787209988	0.0398962804005722	0.0357015068094158	2	32	1	13	3	43	2	0	27	13	3	35	1	0	31	13	3	40	ASV_304	ASV_1395	336	7120	7456
409	0.175377673378077	0.075827707504286	0.0398962804005722	0.0359314271037138	1	13	1	11	2	24	0	0	13	11	0	21	0	0	13	11	0	24	ASV_864	ASV_1423	336	7120	7456
410	0.174742452337594	0.0761470412463665	0.0398962804005722	0.0362507608457943	1	12	1	13	2	25	0	0	12	13	0	21	0	0	12	13	0	25	ASV_1099	ASV_730	336	7120	7456
411	0.174667533407519	0.0764619320842094	0.0398962804005722	0.0365656516836372	1	16	1	11	2	27	0	0	16	11	0	23	0	0	16	11	0	27	ASV_626	ASV_136	336	7120	7456
412	0.174642744267954	0.0765971699239805	0.0399409871244635	0.036656182799517	2	18	1	20	3	37	0	0	16	20	2	30	0	0	18	20	1	36	ASV_1476	ASV_402	337	7119	7456
413	0.174520109533339	0.0768234977136801	0.0399409871244635	0.0368825105892166	1	10	1	17	2	27	0	0	10	17	0	24	0	0	10	17	0	27	ASV_1004	ASV_718	337	7119	7456
414	0.174300192929266	0.077060180369575	0.0399409871244635	0.0371191932451116	1	8	1	12	2	20	0	0	8	12	0	17	0	0	8	12	0	20	ASV_381	ASV_166	337	7119	7456
415	0.173860503001416	0.0771294036839873	0.0399856938483548	0.0371437098356326	2	29	1	13	3	41	2	0	24	13	3	31	1	0	28	13	2	39	ASV_1208	ASV_528	338	7118	7456
416	0.173690670215628	0.0771223857680276	0.0399856938483548	0.0371366919196729	4	36	1	12	5	48	0	0	32	12	0	43	0	0	36	12	0	48	ASV_782	ASV_1436	338	7118	7456
417	0.173523947409279	0.077117920239072	0.0399856938483548	0.0371322263907173	5	46	1	13	6	59	0	0	41	13	0	53	0	0	46	13	0	59	ASV_877	ASV_1062	338	7118	7456
418	0.173000370925659	0.0774740324190335	0.0401198140200286	0.037354218399005	1	17	1	17	2	33	0	0	17	17	2	29	0	0	17	17	1	32	ASV_295	ASV_178	339	7117	7456
419	0.172665604120751	0.077753449443354	0.0402539341917024	0.0374995152516516	1	9	1	19	2	27	0	0	9	19	2	24	0	0	9	19	1	26	ASV_572	ASV_927	340	7116	7456
420	0.172636085464397	0.0777990503017231	0.0402762875536481	0.0375227627480751	3	22	1	8	4	29	3	0	20	8	4	25	2	0	20	8	3	26	ASV_84	ASV_176	341	7115	7456
421	0.172630804331089	0.0780337606021523	0.0402762875536481	0.0377574730485043	1	12	1	9	2	21	0	0	12	9	0	18	0	0	12	9	0	21	ASV_289	ASV_306	341	7115	7456
422	0.17242549444969	0.0781678807738261	0.0404104077253219	0.0377574730485043	1	12	1	8	2	19	0	0	12	8	2	18	0	0	12	8	1	18	ASV_698	ASV_162	342	7114	7456
423	0.172049823190915	0.0783218467187657	0.0406786480686695	0.0376431986500963	2	34	1	18	3	50	2	0	26	18	3	36	1	0	33	18	3	47	ASV_1196	ASV_1022	344	7112	7456
424	0.171412865729931	0.0783933774769918	0.0406786480686695	0.0377147294083223	1	8	1	8	2	16	0	0	8	8	0	15	0	0	8	8	0	16	ASV_1219	ASV_1202	344	7112	7456
425	0.171243388488512	0.0784511953074088	0.0408798283261802	0.0375713669812287	3	22	1	15	4	34	0	0	16	15	4	26	0	0	22	15	3	31	ASV_331	ASV_567	347	7109	7456
426	0.17096776032115	0.0786825526035462	0.0408798283261802	0.037802724277366	1	15	1	8	2	23	0	0	15	8	0	20	0	0	15	8	0	23	ASV_64	ASV_35	347	7109	7456
427	0.170870801168544	0.0786825526035462	0.0408798283261802	0.037802724277366	1	14	3	28	4	42	0	0	14	26	0	39	0	0	14	28	0	42	ASV_668	ASV_132	347	7109	7456
428	0.170781437800547	0.0788324516189463	0.0408798283261802	0.0379526232927662	1	11	1	8	2	19	0	0	11	8	0	17	0	0	11	8	0	19	ASV_1200	ASV_189	347	7109	7456
429	0.170257082369872	0.0788389340939106	0.0409245350500715	0.0379143990438391	2	19	1	12	3	30	2	0	16	12	3	25	1	0	18	12	2	28	ASV_926	ASV_174	348	7108	7456
430	0.170115060602196	0.0791220766785553	0.0410586552217453	0.03806342145681	1	12	1	10	2	21	0	0	12	10	2	18	0	0	12	10	1	20	ASV_1447	ASV_861	349	7107	7456
431	0.170017050596626	0.0791224649503509	0.0410586552217453	0.0380638097286056	4	34	1	9	5	43	0	0	31	9	0	39	0	0	34	9	0	43	ASV_1372	ASV_745	349	7107	7456
432	0.169890603977655	0.0792655143182367	0.041326895565093	0.0379386187531438	2	20	1	11	3	29	2	0	16	11	3	23	1	0	19	11	3	26	ASV_1095	ASV_904	351	7105	7456
433	0.169210023267167	0.0792666878697388	0.041326895565093	0.0379397923046459	2	17	1	10	3	27	0	0	16	10	0	25	0	0	17	10	0	27	ASV_1404	ASV_1386	351	7105	7456
434	0.169068189407669	0.0793265452056155	0.0413805436337625	0.037946001571853	4	36	1	9	5	43	4	0	24	9	5	27	6	0	30	9	8	35	ASV_553	ASV_1409	353	7103	7456
435	0.168970072968096	0.0795579025017528	0.0413805436337625	0.0381773588679904	1	10	1	13	2	23	0	0	10	13	0	20	0	0	10	13	0	23	ASV_694	ASV_1242	353	7103	7456
436	0.168662640680571	0.0799194438340909	0.0415146638054363	0.0384047800286547	1	17	1	11	2	27	0	0	17	11	2	23	0	0	17	11	1	26	ASV_604	ASV_460	354	7102	7456
437	0.168661802165721	0.0799906951752927	0.0415146638054363	0.0384760313698564	1	7	1	10	2	17	0	0	7	10	0	16	0	0	7	10	0	17	ASV_473	ASV_506	354	7102	7456
438	0.168371297760052	0.0798595554518782	0.0414565450643777	0.0384030103875007	3	31	2	23	5	53	2	2	24	20	4	36	1	1	30	22	3	50	ASV_270	ASV_662	355	7101	7456
439	0.168203310219287	0.0802647101371429	0.0414565450643777	0.0388081650727653	1	16	1	13	2	29	0	0	16	13	0	24	0	0	16	13	0	29	ASV_688	ASV_1466	355	7101	7456
440	0.168185699660722	0.0803348637686062	0.0416130185979971	0.0387218451706092	3	28	1	14	4	40	3	0	21	14	4	32	3	0	25	14	5	35	ASV_1061	ASV_63	357	7099	7456
441	0.16814021820198	0.0805382793623115	0.0417471387696709	0.0387911405926406	1	17	1	16	2	32	0	0	17	16	2	30	0	0	17	16	1	31	ASV_1248	ASV_1211	358	7098	7456
442	0.168034955077724	0.0806881783777117	0.0417471387696709	0.0389410396080408	1	7	1	12	2	19	0	0	7	12	0	17	0	0	7	12	0	19	ASV_1377	ASV_905	358	7098	7456
443	0.167942128275643	0.080915599538376	0.0417471387696709	0.0391684607687051	1	12	1	14	2	26	0	0	12	14	0	23	0	0	12	14	0	26	ASV_1204	ASV_1254	358	7098	7456
444	0.167853658766945	0.0811468094497093	0.0420153791130186	0.0391314303366908	2	16	1	16	3	30	2	0	14	16	3	26	1	0	15	16	3	27	ASV_383	ASV_1046	360	7096	7456
445	0.167534406046971	0.0813007239087887	0.0422836194563662	0.0390171044524226	1	8	2	29	3	35	0	2	8	25	3	29	0	1	8	28	3	32	ASV_545	ASV_412	362	7094	7456
446	0.167489623714222	0.0814094425327971	0.0424624463519313	0.0389469961808658	2	23	1	10	3	31	0	0	22	10	3	29	0	0	23	10	2	29	ASV_256	ASV_743	364	7092	7456
447	0.167431874653903	0.0814365830031085	0.0424624463519313	0.0389741366511773	3	31	1	11	4	42	0	0	29	11	0	38	0	0	31	11	0	42	ASV_757	ASV_288	364	7092	7456
448	0.167257583105123	0.081412019706516	0.0427172746781116	0.0386947450284045	2	18	3	30	5	44	0	3	15	24	5	33	0	3	18	27	7	37	ASV_95	ASV_1454	368	7088	7456
449	0.167031417962797	0.0815461398781898	0.0428513948497854	0.0386947450284045	1	9	1	13	2	21	0	0	9	13	2	20	0	0	9	13	1	20	ASV_751	ASV_712	369	7087	7456
450	0.167011662925259	0.0817850414339838	0.0428513948497854	0.0389336465841985	1	7	1	12	2	19	0	0	7	12	0	16	0	0	7	12	0	19	ASV_126	ASV_118	369	7087	7456
451	0.166822018720266	0.081932573622825	0.0428513948497854	0.0390811787730397	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_804	ASV_1431	369	7087	7456
452	0.166306400496091	0.082216592809899	0.0429855150214592	0.0392310777884399	1	9	1	12	2	20	0	0	9	12	2	17	0	0	9	12	1	19	ASV_561	ASV_365	370	7086	7456
453	0.166212730869777	0.0823202311243742	0.0431643419170243	0.03915588920735	1	15	2	24	3	37	0	0	15	22	3	33	0	0	15	24	2	35	ASV_1259	ASV_266	372	7084	7456
454	0.16584505019852	0.0826008616169146	0.0435667024320458	0.0390341591848689	3	34	1	15	4	46	3	0	25	15	4	35	3	0	31	15	6	40	ASV_573	ASV_879	375	7081	7456
455	0.165774306303657	0.0827517468100476	0.0435667024320458	0.039185044378002	1	12	1	6	2	18	0	0	12	6	0	16	0	0	12	6	0	18	ASV_661	ASV_87	375	7081	7456
456	0.16572625461795	0.0827528954017682	0.0435667024320458	0.0391861929697225	2	24	1	11	3	35	0	0	23	11	0	33	0	0	24	11	0	35	ASV_303	ASV_1474	375	7081	7456
457	0.16563488250968	0.0830333284879952	0.0437008226037196	0.0393325058842757	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_70	ASV_227	376	7080	7456
458	0.165622845848917	0.083104579829197	0.0437008226037196	0.0394037572254774	1	7	1	10	2	17	0	0	7	10	0	16	0	0	7	10	0	17	ASV_597	ASV_187	376	7080	7456
459	0.165312392571963	0.0833411134222826	0.0439824749642346	0.039358638458048	4	43	1	17	5	57	4	0	31	17	5	42	6	0	37	17	9	48	ASV_195	ASV_492	379	7077	7456
460	0.165158113684537	0.0834117029863214	0.0439824749642346	0.0394292280220869	1	13	1	7	2	20	0	0	13	7	0	19	0	0	13	7	0	20	ASV_519	ASV_986	379	7077	7456
461	0.165108108606386	0.0833868751065003	0.0441964285714285	0.0391904465350718	3	29	4	30	7	53	3	2	22	25	7	41	3	1	26	29	10	43	ASV_785	ASV_560	385	7071	7456
462	0.16440143759391	0.0834568508482432	0.0441964285714285	0.0392604222768147	1	16	1	8	2	24	0	0	16	8	0	23	0	0	16	8	0	24	ASV_1275	ASV_722	385	7071	7456
463	0.164094058432586	0.0836612244431747	0.0443305487431024	0.0393306757000724	1	12	1	12	2	23	0	0	12	12	2	21	0	0	12	12	1	22	ASV_1427	ASV_1127	386	7070	7456
464	0.164016188574555	0.0838087566320159	0.0443305487431024	0.0394782078889136	1	10	1	12	2	22	0	0	10	12	0	20	0	0	10	12	0	22	ASV_582	ASV_1461	386	7070	7456
465	0.163790791407663	0.0838885174916856	0.0443752554669936	0.039513262024692	2	16	1	10	3	25	2	0	15	10	3	22	1	0	15	10	2	23	ASV_702	ASV_870	387	7069	7456
466	0.16375857641105	0.0839624372891892	0.0446434958103413	0.039318941478848	1	10	2	36	3	44	0	2	10	31	3	38	0	1	10	35	3	41	ASV_436	ASV_1151	389	7067	7456
467	0.16351433223597	0.0839847906511348	0.0446658491722869	0.039318941478848	3	26	1	12	4	37	3	0	24	12	4	34	2	0	24	12	3	34	ASV_1367	ASV_240	390	7066	7456
468	0.162663405617368	0.0844241498342042	0.0447999693439607	0.0396241804902435	1	18	1	17	2	34	0	0	18	17	2	29	0	0	18	17	1	33	ASV_1063	ASV_898	391	7065	7456
469	0.162562420185531	0.0845685869421606	0.0447999693439607	0.0397686175982	1	10	1	18	2	28	0	0	10	18	0	26	0	0	10	18	0	28	ASV_508	ASV_756	391	7065	7456
470	0.162459918291504	0.0847126419413658	0.0447999693439607	0.0399126725974052	1	14	1	15	2	29	0	0	14	15	0	27	0	0	14	15	0	29	ASV_1117	ASV_1311	391	7065	7456
471	0.162444698869273	0.0847081679425836	0.0447999693439607	0.0399081985986229	8	74	1	9	9	83	0	0	64	9	0	72	0	0	74	9	0	83	ASV_39	ASV_1149	391	7065	7456
472	0.16243242707868	0.0847193446235564	0.0447999693439607	0.0399193752795957	2	14	1	6	3	20	0	0	12	6	0	16	0	0	14	6	0	20	ASV_49	ASV_274	391	7065	7456
473	0.162177570017247	0.0846753242573736	0.0447239679133456	0.0399513563440281	4	33	1	8	5	40	4	0	27	8	5	31	5	0	28	8	6	34	ASV_945	ASV_85	392	7064	7456
